code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
015382,95.81,468,0.061514195583596214,东方兴瑞趋势领航混合C,95.81,467,0.061382754994742376,,468,0.061514195583596214,,467,0.061382754994742376,95.81,467,0.061382754994742376,混合型,,N/A,,
015383,62.13,1407,0.18493690851735015,长城久富混合(LOF)C,62.13,1406,0.1848054679284963,,1407,0.18493690851735015,,1406,0.1848054679284963,62.13,1406,0.1848054679284963,混合型,,N/A,,
015384,53.97,1832,0.24079915878023134,万家瑞隆混合C,53.97,1829,0.24040483701366983,,1832,0.24079915878023134,,1829,0.24040483701366983,53.97,1829,0.24040483701366983,混合型,,N/A,,
015385,72.52,1041,0.13682965299684544,华商智能生活灵活配置混合C,72.52,1041,0.13682965299684544,,1041,0.13682965299684544,,1041,0.13682965299684544,72.52,1041,0.13682965299684544,混合型,,N/A,,
015386,67.15,1219,0.1602260778128286,中银主题策略混合C,67.15,1219,0.1602260778128286,,1219,0.1602260778128286,,1219,0.1602260778128286,67.15,1219,0.1602260778128286,混合型,,N/A,,
015389,164.42,24,0.0031545741324921135,宝盈转型动力混合C,164.42,24,0.0031545741324921135,,24,0.0031545741324921135,,24,0.0031545741324921135,164.42,24,0.0031545741324921135,混合型,,N/A,,
015390,76.7,906,0.11908517350157728,万家瑞兴灵活配置混合C,76.7,906,0.11908517350157728,,906,0.11908517350157728,,906,0.11908517350157728,76.7,906,0.11908517350157728,混合型,,N/A,,
015394,56.85,1662,0.21845425867507887,交银科技创新灵活配置混合C,56.85,1659,0.21805993690851735,,1662,0.21845425867507887,,1659,0.21805993690851735,56.85,1659,0.21805993690851735,混合型,,N/A,,
015395,70.63,1092,0.14353312302839116,招商体育文化休闲股票C,70.63,1088,0.14300736067297581,,1092,0.14353312302839116,,1088,0.14300736067297581,70.63,1088,0.14300736067297581,股票型,,N/A,,
015396,73.02,1027,0.1349894847528917,南方潜力新蓝筹混合C,73.02,1027,0.1349894847528917,,1027,0.1349894847528917,,1027,0.1349894847528917,73.02,1027,0.1349894847528917,混合型,,N/A,,
015413,70.95,1080,0.14195583596214512,西部利得数字产业混合C,70.95,1076,0.14143007360672977,,1080,0.14195583596214512,,1076,0.14143007360672977,70.95,1076,0.14143007360672977,混合型,,N/A,,
015441,114.37,208,0.027339642481598318,信澳智选先锋一年持有期混合C,114.37,207,0.02720820189274448,,208,0.027339642481598318,,207,0.02720820189274448,114.37,207,0.02720820189274448,混合型,,N/A,,
015454,70.57,1095,0.14392744479495267,中欧中证500指数增强C,70.57,1091,0.14340168243953733,,1095,0.14392744479495267,,1091,0.14340168243953733,70.57,1091,0.14340168243953733,指数型,,N/A,,
015455,68.31,1181,0.15523133543638276,信澳周期动力混合C,68.31,1178,0.15483701366982125,,1181,0.15523133543638276,,1178,0.15483701366982125,68.31,1178,0.15483701366982125,混合型,,N/A,,
015456,123.0,157,0.020636172450052576,信澳领先增长混合C,123.0,158,0.020767613038906414,,157,0.020636172450052576,,158,0.020767613038906414,123.0,158,0.020767613038906414,混合型,,N/A,,
015461,67.18,1217,0.15996319663512093,天弘互联网混合C,67.18,1217,0.15996319663512093,,1217,0.15996319663512093,,1217,0.15996319663512093,67.18,1217,0.15996319663512093,混合型,,N/A,,
015467,70.88,1081,0.14208727655099895,太平中证1000指数增强C,70.88,1077,0.1415615141955836,,1081,0.14208727655099895,,1077,0.1415615141955836,70.88,1077,0.1415615141955836,指数型,,N/A,,
015475,58.68,1577,0.20728180862250262,天弘文化新兴产业股票C,58.68,1574,0.2068874868559411,,1576,0.20715036803364878,,1574,0.2068874868559411,58.68,1574,0.2068874868559411,股票型,,N/A,,
015486,94.51,501,0.06585173501577288,平安策略优选1年持有混合C,94.51,500,0.06572029442691903,,501,0.06585173501577288,,500,0.06572029442691903,94.51,500,0.06572029442691903,混合型,,N/A,,
015491,104.41,317,0.041666666666666664,博时科创主题灵活配置混合(LOF)C,104.41,315,0.04140378548895899,,317,0.041666666666666664,,315,0.04140378548895899,104.41,315,0.04140378548895899,混合型,,N/A,,
015496,76.66,910,0.11961093585699265,景顺长城中证1000指数增强C,73.1,1022,0.1343322818086225,,910,0.11961093585699265,,1022,0.1343322818086225,73.1,1022,0.1343322818086225,指数型,,N/A,,
015506,92.14,543,0.07137223974763407,中邮专精特新一年持有混合C,92.14,544,0.07150368033648791,,543,0.07137223974763407,,544,0.07150368033648791,92.14,544,0.07150368033648791,混合型,,N/A,,
015508,55.66,1739,0.2285751840168244,兴业中证500指数增强C,55.66,1737,0.22831230283911672,,1739,0.2285751840168244,,1737,0.22831230283911672,55.66,1737,0.22831230283911672,指数型,,N/A,,
015526,73.35,1018,0.13380651945320715,大成动态量化配置策略混合C,73.35,1018,0.13380651945320715,,1018,0.13380651945320715,,1018,0.13380651945320715,73.35,1018,0.13380651945320715,混合型,,N/A,,
015528,84.87,674,0.08859095688748686,弘毅远方汽车产业升级混合C,84.87,673,0.08845951629863302,,673,0.08845951629863302,,673,0.08845951629863302,84.87,673,0.08845951629863302,混合型,,N/A,,
015538,65.89,1261,0.1657465825446898,红塔红土新能源主题精选股票C,65.89,1261,0.1657465825446898,,1261,0.1657465825446898,,1261,0.1657465825446898,65.89,1261,0.1657465825446898,股票型,,N/A,,
015548,82.27,730,0.09595162986330179,华商核心成长一年持有混合C,82.27,729,0.09582018927444795,,730,0.09595162986330179,,729,0.09582018927444795,82.27,729,0.09582018927444795,混合型,,N/A,,
015554,71.38,1065,0.13998422712933753,融通价值成长混合C,71.38,1063,0.13972134595162986,,1065,0.13998422712933753,,1063,0.13972134595162986,71.38,1063,0.13972134595162986,混合型,,N/A,,
015561,73.84,995,0.13078338590956887,长城双动力混合C,73.84,996,0.1309148264984227,,995,0.13078338590956887,,996,0.1309148264984227,73.84,996,0.1309148264984227,混合型,,N/A,,
015562,55.87,1729,0.22726077812828602,长城医疗保健混合C,55.87,1727,0.22699789695057834,,1729,0.22726077812828602,,1727,0.22699789695057834,55.87,1727,0.22699789695057834,混合型,,N/A,,
015571,54.2,1815,0.23856466876971608,创金合信医药优选3个月持有混合C,54.2,1812,0.23817034700315456,,1815,0.23856466876971608,,1812,0.23817034700315456,54.2,1812,0.23817034700315456,混合型,,N/A,,
015576,123.25,156,0.02050473186119874,宏利绩优混合C,123.25,157,0.020636172450052576,,156,0.02050473186119874,,157,0.020636172450052576,123.25,157,0.020636172450052576,混合型,,N/A,,
015585,70.75,1086,0.14274447949526814,国泰优势行业混合C,70.75,1082,0.1422187171398528,,1086,0.14274447949526814,,1082,0.1422187171398528,70.75,1082,0.1422187171398528,混合型,,N/A,,
015589,54.15,1820,0.2392218717139853,国泰金马稳健混合C,54.15,1817,0.23882754994742375,,1820,0.2392218717139853,,1817,0.23882754994742375,54.15,1817,0.23882754994742375,混合型,,N/A,,
015592,56.47,1690,0.22213459516298634,国泰事件驱动策略混合C,56.47,1687,0.22174027339642483,,1690,0.22213459516298634,,1687,0.22174027339642483,56.47,1687,0.22174027339642483,混合型,,N/A,,
015593,117.92,186,0.02444794952681388,国泰金鑫股票C,117.92,186,0.02444794952681388,,186,0.02444794952681388,,186,0.02444794952681388,117.92,186,0.02444794952681388,股票型,,N/A,,
015594,67.4,1213,0.15943743427970558,国泰区位优势混合C,67.4,1213,0.15943743427970558,,1213,0.15943743427970558,,1213,0.15943743427970558,67.4,1213,0.15943743427970558,混合型,,N/A,,
015596,63.79,1337,0.17573606729758148,国泰国证有色金属行业指数(LOF)C,63.79,1336,0.17560462670872765,,1337,0.17573606729758148,,1336,0.17560462670872765,63.79,1336,0.17560462670872765,指数型,,N/A,,
015600,97.73,427,0.05612513144058885,国泰创业板指数(LOF)C,97.73,426,0.055993690851735015,,427,0.05612513144058885,,426,0.055993690851735015,97.73,426,0.055993690851735015,指数型,,N/A,,
015605,63.22,1360,0.17875920084121977,华安动力领航混合C,63.22,1359,0.17862776025236593,,1360,0.17875920084121977,,1359,0.17862776025236593,63.22,1359,0.17862776025236593,混合型,,N/A,,
015608,129.11,129,0.01695583596214511,信澳转型创新股票C,129.11,128,0.016824395373291272,,129,0.01695583596214511,,128,0.016824395373291272,129.11,128,0.016824395373291272,股票型,,N/A,,
015628,70.22,1102,0.14484752891692954,圆信永丰弘阳股票C,70.22,1098,0.1443217665615142,,1102,0.14484752891692954,,1098,0.1443217665615142,70.22,1098,0.1443217665615142,股票型,,N/A,,
015631,101.4,368,0.048370136698212406,申万菱信乐融一年持有混合C,101.4,367,0.04823869610935857,,368,0.048370136698212406,,367,0.04823869610935857,101.4,367,0.04823869610935857,混合型,,N/A,,
015637,79.45,817,0.1073869610935857,摩根阿尔法混合C,79.45,814,0.10699263932702419,,817,0.1073869610935857,,814,0.10699263932702419,79.45,814,0.10699263932702419,混合型,,N/A,,
015638,53.95,1835,0.24119348054679285,摩根成长动力混合C,53.95,1832,0.24079915878023134,,1835,0.24119348054679285,,1832,0.24079915878023134,53.95,1832,0.24079915878023134,混合型,,N/A,,
015640,60.52,1478,0.19426919032597267,金鹰产业整合混合C,60.52,1477,0.1941377497371188,,1478,0.19426919032597267,,1477,0.1941377497371188,60.52,1477,0.1941377497371188,混合型,,N/A,,
015642,131.02,122,0.016035751840168245,银华数字经济股票发起式C,131.02,121,0.015904311251314408,,122,0.016035751840168245,,121,0.015904311251314408,131.02,121,0.015904311251314408,股票型,,N/A,,
015658,63.25,1359,0.17862776025236593,富荣研究优选混合C,63.25,1358,0.1784963196635121,,1359,0.17862776025236593,,1358,0.1784963196635121,63.25,1358,0.1784963196635121,混合型,,N/A,,
015665,66.02,1252,0.16456361724500526,银河和美生活混合C,66.02,1252,0.16456361724500526,,1252,0.16456361724500526,,1252,0.16456361724500526,66.02,1252,0.16456361724500526,混合型,,N/A,,
015667,59.62,1525,0.20044689800210305,银河文体娱乐混合C,59.62,1522,0.20005257623554154,,1524,0.20031545741324921,,1522,0.20005257623554154,59.62,1522,0.20005257623554154,混合型,,N/A,,
015668,56.43,1695,0.22279179810725552,银河消费混合C,56.43,1692,0.222397476340694,,1695,0.22279179810725552,,1692,0.222397476340694,56.43,1692,0.222397476340694,混合型,,N/A,,
015669,56.79,1670,0.21950578338590956,银河蓝筹混合C,56.79,1667,0.21911146161934805,,1670,0.21950578338590956,,1667,0.21911146161934805,56.79,1667,0.21911146161934805,混合型,,N/A,,
015673,95.8,469,0.06164563617245005,鹏华创业板指数(LOF)C,95.8,468,0.061514195583596214,,469,0.06164563617245005,,468,0.061514195583596214,95.8,468,0.061514195583596214,指数型,,N/A,,
015675,76.3,919,0.12079390115667718,鹏华中证传媒指数(LOF)C,76.3,917,0.1205310199789695,,919,0.12079390115667718,,917,0.1205310199789695,76.3,917,0.1205310199789695,指数型,,N/A,,
015676,94.6,499,0.06558885383806519,鹏华中证移动互联网指数(LOF)C,94.6,498,0.06545741324921135,,499,0.06558885383806519,,498,0.06545741324921135,94.6,498,0.06545741324921135,指数型,,N/A,,
015683,121.25,173,0.022739221871713986,景顺长城科技创新混合C,123.34,156,0.02050473186119874,,173,0.022739221871713986,,156,0.02050473186119874,123.34,156,0.02050473186119874,混合型,,N/A,,
015684,63.48,1350,0.1774447949526814,银华盛利混合发起式C,63.48,1349,0.17731335436382756,,1350,0.1774447949526814,,1349,0.17731335436382756,63.48,1349,0.17731335436382756,混合型,,N/A,,
015686,153.47,37,0.0048633017875920085,富国新兴产业股票C,153.47,37,0.0048633017875920085,,37,0.0048633017875920085,,37,0.0048633017875920085,153.47,37,0.0048633017875920085,股票型,,N/A,,
015687,78.23,853,0.11211882229232387,银华乐享混合C,78.23,851,0.11185594111461619,,853,0.11211882229232387,,851,0.11185594111461619,78.23,851,0.11185594111461619,混合型,,N/A,,
015688,78.81,834,0.10962145110410094,九泰泰富灵活配置混合(LOF)C,78.81,831,0.10922712933753943,,834,0.10962145110410094,,831,0.10922712933753943,78.81,831,0.10922712933753943,混合型,,N/A,,
015689,90.65,567,0.07452681388012618,富国价值增长混合C,90.65,568,0.07465825446898001,,567,0.07452681388012618,,568,0.07465825446898001,90.65,568,0.07465825446898001,混合型,,N/A,,
015690,128.98,130,0.01708727655099895,富国中小盘精选混合C,128.98,129,0.01695583596214511,,130,0.01708727655099895,,129,0.01695583596214511,128.98,129,0.01695583596214511,混合型,,N/A,,
015692,131.58,121,0.015904311251314408,富国通胀通缩主题轮动混合C,131.58,120,0.015772870662460567,,121,0.015904311251314408,,120,0.015772870662460567,131.58,120,0.015772870662460567,混合型,,N/A,,
015700,90.05,580,0.07623554153522608,平安均衡成长2年持有混合C,90.05,580,0.07623554153522608,,580,0.07623554153522608,,580,0.07623554153522608,90.05,580,0.07623554153522608,混合型,,N/A,,
015704,64.5,1309,0.17205573080967404,易米开泰混合C,64.5,1309,0.17205573080967404,,1309,0.17205573080967404,,1309,0.17205573080967404,64.5,1309,0.17205573080967404,混合型,,N/A,,
015709,103.44,330,0.04337539432176656,摩根中国优势混合C,103.44,329,0.043243953732912725,,330,0.04337539432176656,,329,0.043243953732912725,103.44,329,0.043243953732912725,混合型,,N/A,,
015715,112.43,222,0.02917981072555205,富国成长动力混合C,112.43,221,0.029048370136698212,,222,0.02917981072555205,,221,0.029048370136698212,112.43,221,0.029048370136698212,混合型,,N/A,,
015722,54.99,1772,0.23291272344900105,长城中小盘成长混合C,54.99,1770,0.23264984227129337,,1772,0.23291272344900105,,1770,0.23264984227129337,54.99,1770,0.23264984227129337,混合型,,N/A,,
015725,59.17,1550,0.203732912723449,英大碳中和混合C,59.17,1547,0.2033385909568875,,1549,0.20360147213459517,,1547,0.2033385909568875,59.17,1547,0.2033385909568875,混合型,,N/A,,
015733,61.49,1438,0.18901156677181913,尚正新能源产业混合C,61.49,1436,0.18874868559411145,,1438,0.18901156677181913,,1436,0.18874868559411145,61.49,1436,0.18874868559411145,混合型,,N/A,,
015735,109.23,253,0.03325446898002103,红塔红土信息产业精选股票发起式C,109.23,252,0.033123028391167195,,253,0.03325446898002103,,252,0.033123028391167195,109.23,252,0.033123028391167195,股票型,,N/A,,
015740,77.53,878,0.11540483701366983,国泰中证港股通科技ETF发起联接C,77.53,878,0.11540483701366983,,878,0.11540483701366983,,878,0.11540483701366983,77.53,878,0.11540483701366983,未知,,N/A,,
015750,65.3,1283,0.16863827549947424,博时优享回报混合C,65.3,1283,0.16863827549947424,,1283,0.16863827549947424,,1283,0.16863827549947424,65.3,1283,0.16863827549947424,混合型,,N/A,,
015751,143.08,74,0.009726603575184017,景顺长城品质长青混合C,145.8,62,0.00814931650893796,,74,0.009726603575184017,,62,0.00814931650893796,145.8,62,0.00814931650893796,混合型,,N/A,,
015756,73.28,1019,0.133937960042061,景顺长城景气成长混合C,75.49,939,0.12342271293375394,,1019,0.133937960042061,,939,0.12342271293375394,75.49,939,0.12342271293375394,混合型,,N/A,,
015766,88.13,617,0.08109884332281808,东方专精特新混合发起式C,88.13,615,0.08083596214511041,,616,0.08096740273396424,,615,0.08083596214511041,88.13,615,0.08083596214511041,混合型,,N/A,,
015770,56.34,1705,0.2241062039957939,天弘低碳经济混合C,56.34,1702,0.22371188222923238,,1705,0.2241062039957939,,1702,0.22371188222923238,56.34,1702,0.22371188222923238,混合型,,N/A,,
015772,95.55,476,0.06256572029442692,银华互联网主题灵活配置混合C,95.55,475,0.06243427970557308,,476,0.06256572029442692,,475,0.06243427970557308,95.55,475,0.06243427970557308,混合型,,N/A,,
015773,59.41,1533,0.20149842271293375,招商移动互联网产业股票基金C,59.41,1530,0.20110410094637224,,1532,0.2013669821240799,,1530,0.20110410094637224,59.41,1530,0.20110410094637224,股票型,,N/A,,
015785,69.67,1128,0.14826498422712933,中信建投中证1000指数增强C,69.67,1123,0.14760778128286015,,1128,0.14826498422712933,,1123,0.14760778128286015,69.67,1123,0.14760778128286015,指数型,,N/A,,
015788,105.28,302,0.0396950578338591,鹏扬中证数字经济主题ETF发起联接C,105.28,300,0.03943217665615142,,302,0.0396950578338591,,300,0.03943217665615142,105.28,300,0.03943217665615142,未知,,N/A,,
015790,70.59,1093,0.143664563617245,永赢高端装备智选混合发起C,70.59,1089,0.14313880126182965,,1093,0.143664563617245,,1089,0.14313880126182965,70.59,1089,0.14313880126182965,混合型,,N/A,,
015795,96.48,450,0.05914826498422713,天弘创业板指数增强C,96.48,449,0.05901682439537329,,450,0.05914826498422713,,449,0.05901682439537329,96.48,449,0.05901682439537329,指数型,,N/A,,
015821,78.49,847,0.11133017875920084,宝盈中证沪港深科技龙头指数发起C,78.49,844,0.11093585699263933,,847,0.11133017875920084,,844,0.11093585699263933,78.49,844,0.11093585699263933,指数型,,N/A,,
015843,112.78,221,0.029048370136698212,国投瑞银专精特新量化选股混合C,112.78,220,0.028916929547844375,,221,0.029048370136698212,,220,0.028916929547844375,112.78,220,0.028916929547844375,混合型,,N/A,,
015849,125.89,142,0.018664563617245004,富国创新企业灵活配置混合(LOF)C,125.89,142,0.018664563617245004,,142,0.018664563617245004,,142,0.018664563617245004,125.89,142,0.018664563617245004,混合型,,N/A,,
015850,72.73,1034,0.13590956887486855,农银行业轮动混合C,72.73,1034,0.13590956887486855,,1034,0.13590956887486855,,1034,0.13590956887486855,72.73,1034,0.13590956887486855,混合型,,N/A,,
015857,134.84,100,0.013144058885383806,格林碳中和主题混合C,134.84,100,0.013144058885383806,,100,0.013144058885383806,,100,0.013144058885383806,134.84,100,0.013144058885383806,混合型,,N/A,,
