code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
014833,51.59,1897,0.24846103470857892,汇添富盈鑫混合C,51.59,1897,0.24846103470857892,,1902,0.24911591355599214,,1896,0.24833005893909627,51.59,1897,0.24846103470857892,混合型,,N/A,,
014839,51.8,1883,0.24662737393582188,兴银碳中和主题混合C,51.8,1883,0.24662737393582188,,1890,0.2475442043222004,,1882,0.24649639816633923,51.8,1883,0.24662737393582188,混合型,,N/A,,
014842,66.53,1174,0.15376555337262607,东方阿尔法医疗健康混合发起C,66.53,1174,0.15376555337262607,,1179,0.1544204322200393,,1173,0.15363457760314342,66.53,1174,0.15376555337262607,混合型,,N/A,,
014845,83.25,701,0.09181401440733464,中银新趋势灵活配置混合C,83.25,701,0.09181401440733464,,705,0.09233791748526522,,699,0.09155206286836935,83.25,701,0.09181401440733464,混合型,,N/A,,
014855,125.72,151,0.019777341191879502,嘉实中证半导体指数增强发起式C,125.72,150,0.019646365422396856,,153,0.020039292730844795,,150,0.019646365422396856,125.72,151,0.019777341191879502,指数型,,N/A,,
014863,85.47,651,0.08526522593320236,建信信息产业股票C,85.47,651,0.08526522593320236,,655,0.08578912901113293,,650,0.08513425016371971,85.47,651,0.08526522593320236,股票型,,N/A,,
014871,75.62,893,0.11696136214800262,大摩科技领先混合C,75.62,893,0.11696136214800262,,898,0.11761624099541584,,892,0.11683038637851997,75.62,893,0.11696136214800262,混合型,,N/A,,
014873,52.85,1822,0.2386378519973805,嘉实品质蓝筹一年持有混合C,52.85,1822,0.2386378519973805,,1827,0.23929273084479372,,1820,0.2383759004584152,52.85,1822,0.2386378519973805,混合型,,N/A,,
014875,51.49,1901,0.24898493778650949,惠升惠远回报混合C,51.49,1901,0.24898493778650949,,1906,0.24963981663392273,,1900,0.24885396201702684,51.49,1901,0.24898493778650949,混合型,,N/A,,
014881,83.15,702,0.09194499017681729,天弘中证机器人ETF发起联接C,83.15,702,0.09194499017681729,,706,0.09246889325474787,,700,0.091683038637852,83.15,702,0.09194499017681729,未知,,N/A,,
014886,78.4,825,0.10805500982318271,长盛匠心研究混合C,78.4,825,0.10805500982318271,,829,0.1085789129011133,,821,0.10753110674525213,78.4,825,0.10805500982318271,混合型,,N/A,,
014916,135.26,92,0.012049770792403405,财通匠心优选一年持有混合C,135.26,92,0.012049770792403405,,94,0.012311722331368697,,92,0.012049770792403405,135.26,92,0.012049770792403405,混合型,,N/A,,
014918,57.83,1517,0.19869024230517354,汇丰晋信时代先锋混合C,57.83,1517,0.19869024230517354,,1624,0.21270464963981664,,1518,0.1988212180746562,57.83,1517,0.19869024230517354,混合型,,N/A,,
014920,54.07,1744,0.22842174197773413,银华心选一年持有期混合C,54.07,1744,0.22842174197773413,,1752,0.2294695481335953,,1743,0.22829076620825148,54.07,1744,0.22842174197773413,混合型,,N/A,,
014929,84.88,672,0.08801571709233792,民生加银创新成长混合C,84.88,672,0.08801571709233792,,677,0.08867059593975114,,669,0.08762278978388999,84.88,672,0.08801571709233792,混合型,,N/A,,
014930,69.81,1068,0.13988212180746562,富国高端制造行业股票C,69.81,1069,0.14001309757694827,,1071,0.14027504911591357,,1066,0.13962017026850032,69.81,1068,0.13988212180746562,股票型,,N/A,,
014933,56.47,1597,0.2091683038637852,南方医药保健灵活配置混合C,56.47,1597,0.2091683038637852,,1605,0.21021611001964635,,1596,0.20903732809430256,56.47,1597,0.2091683038637852,混合型,,N/A,,
014936,57.97,1509,0.19764243614931237,长江智选3个月持有混合(FOF)C,57.97,1509,0.19764243614931237,,1517,0.19869024230517354,,1509,0.19764243614931237,57.97,1509,0.19764243614931237,混合型,,N/A,,
014937,58.27,1482,0.19410609037328094,摩根核心精选股票C,58.27,1482,0.19410609037328094,,1492,0.1954158480681074,,1482,0.19410609037328094,58.27,1482,0.19410609037328094,股票型,,N/A,,
014939,221.94,5,0.0006548788474132286,同泰产业升级混合C,221.94,5,0.0006548788474132286,,5,0.0006548788474132286,,5,0.0006548788474132286,221.94,5,0.0006548788474132286,混合型,,N/A,,
014948,84.55,677,0.08867059593975114,融通新能源灵活配置混合C,84.55,677,0.08867059593975114,,683,0.08945645055664703,,674,0.08827766863130321,84.55,677,0.08867059593975114,混合型,,N/A,,
014951,98.01,440,0.05762933857236411,汇安润阳三年持有期混合C,98.01,440,0.05762933857236411,,556,0.07282252783235102,,440,0.05762933857236411,98.01,440,0.05762933857236411,混合型,,N/A,,
014954,97.48,448,0.05867714472822528,信澳研究优选混合C,97.48,448,0.05867714472822528,,450,0.05893909626719057,,447,0.05854616895874263,97.48,448,0.05867714472822528,混合型,,N/A,,
014963,74.8,923,0.12089063523248199,交银先进制造混合C,74.8,923,0.12089063523248199,,927,0.12141453831041257,,922,0.12075965946299934,74.8,923,0.12089063523248199,混合型,,N/A,,
014964,58.34,1479,0.193713163064833,摩根科技前沿混合C,58.34,1479,0.193713163064833,,1489,0.19502292075965946,,1479,0.193713163064833,58.34,1479,0.193713163064833,混合型,,N/A,,
014967,52.46,1849,0.24217419777341193,建信潜力新蓝筹股票C,52.46,1849,0.24217419777341193,,1856,0.24309102815979045,,1848,0.24204322200392928,52.46,1849,0.24217419777341193,股票型,,N/A,,
014970,87.35,619,0.0810740013097577,华安低碳生活混合C,87.35,619,0.0810740013097577,,621,0.08133595284872298,,618,0.08094302554027505,87.35,619,0.0810740013097577,混合型,,N/A,,
014972,80.14,789,0.10333988212180746,华安沪港深外延增长灵活配置混合C,80.14,789,0.10333988212180746,,793,0.10386378519973805,,786,0.10294695481335953,80.14,789,0.10333988212180746,混合型,,N/A,,
014975,92.88,519,0.06797642436149312,华安科技动力混合C,92.88,520,0.06810740013097577,,523,0.0685003274394237,,519,0.06797642436149312,92.88,519,0.06797642436149312,混合型,,N/A,,
014985,103.51,345,0.04518664047151277,华安创业板50指数C,103.51,345,0.04518664047151277,,347,0.04544859201047806,,344,0.045055664702030124,103.51,345,0.04518664047151277,指数型,,N/A,,
014989,75.28,901,0.11800916830386378,国泰新经济灵活配置混合C,75.28,901,0.11800916830386378,,905,0.11853307138179436,,900,0.11787819253438114,75.28,901,0.11800916830386378,混合型,,N/A,,
014990,56.22,1613,0.21126391617550752,华安幸福生活混合C,56.22,1613,0.21126391617550752,,1621,0.2123117223313687,,1612,0.21113294040602487,56.22,1613,0.21126391617550752,混合型,,N/A,,
014997,80.14,787,0.10307793058284218,国泰国证新能源汽车指数C,80.14,787,0.10307793058284218,,791,0.10360183366077276,,784,0.10268500327439424,80.14,787,0.10307793058284218,指数型,,N/A,,
015002,57.53,1530,0.20039292730844793,工银生态环境股票C,57.53,1530,0.20039292730844793,,1538,0.2014407334643091,,1530,0.20039292730844793,57.53,1530,0.20039292730844793,股票型,,N/A,,
015033,80.35,782,0.10242305173542894,国联医药消费混合C,80.35,782,0.10242305173542894,,787,0.10307793058284218,,779,0.102030124426981,80.35,782,0.10242305173542894,混合型,,N/A,,
015036,60.1,1411,0.1848068107400131,银华核心动力精选混合C,60.1,1411,0.1848068107400131,,1421,0.18611656843483956,,1409,0.1845448592010478,60.1,1411,0.1848068107400131,混合型,,N/A,,
015044,125.87,148,0.019384413883431564,西部利得时代动力混合发起C,125.87,147,0.01925343811394892,,150,0.019646365422396856,,148,0.019384413883431564,125.87,148,0.019384413883431564,混合型,,N/A,,
015053,103.29,349,0.04571054354944335,东方红医疗升级股票发起C,103.29,349,0.04571054354944335,,351,0.045972495088408644,,348,0.04557956777996071,103.29,349,0.04571054354944335,股票型,,N/A,,
015054,56.89,1569,0.20550098231827113,摩根尚睿混合(FOF)C,56.89,1569,0.20550098231827113,,1577,0.20654878847413227,,1568,0.20537000654878848,56.89,1569,0.20550098231827113,混合型,,N/A,,
015059,54.98,1685,0.22069417157825802,华夏产业升级混合C,54.98,1685,0.22069417157825802,,1693,0.2217419777341192,,1684,0.22056319580877537,54.98,1685,0.22069417157825802,混合型,,N/A,,
015060,60.1,1410,0.18467583497053044,华夏节能环保股票C,60.1,1410,0.18467583497053044,,1420,0.1859855926653569,,1408,0.18441388343156517,60.1,1410,0.18467583497053044,股票型,,N/A,,
015065,55.62,1644,0.21532416502946955,华夏乐享健康混合C,55.62,1644,0.21532416502946955,,1652,0.21637197118533072,,1642,0.21506221349050425,55.62,1644,0.21532416502946955,混合型,,N/A,,
015066,55.95,1623,0.212573673870334,华夏逸享健康混合C,55.95,1623,0.212573673870334,,1632,0.2137524557956778,,1621,0.2123117223313687,55.95,1623,0.212573673870334,混合型,,N/A,,
015073,63.68,1277,0.16725605762933857,华夏复兴混合C,63.68,1277,0.16725605762933857,,1286,0.1684348395546824,,1276,0.16712508185985592,63.68,1277,0.16725605762933857,混合型,,N/A,,
015075,60.75,1385,0.18140144073346431,摩根卓越制造股票C,60.75,1385,0.18140144073346431,,1394,0.18258022265880813,,1383,0.18113948919449901,60.75,1385,0.18140144073346431,股票型,,N/A,,
015080,106.97,297,0.03889980353634578,永赢成长远航一年持有混合C,106.97,297,0.03889980353634578,,300,0.03929273084479371,,296,0.03876882776686313,106.97,297,0.03889980353634578,混合型,,N/A,,
015084,71.18,1030,0.13490504256712507,易方达优势驱动一年持有混合(FOF)C,71.18,1031,0.13503601833660772,,1031,0.13503601833660772,,1028,0.1346430910281598,71.18,1030,0.13490504256712507,混合型,,N/A,,
015088,58.13,1494,0.19567779960707268,易方达优势先锋一年持有混合(FOF)C,58.13,1494,0.19567779960707268,,1503,0.1968565815324165,,1494,0.19567779960707268,58.13,1494,0.19567779960707268,混合型,,N/A,,
015091,55.78,1632,0.2137524557956778,易方达优势长兴三个月持有混合(FOF)C,55.78,1632,0.2137524557956778,,1640,0.21480026195153898,,1630,0.2134905042567125,55.78,1632,0.2137524557956778,混合型,,N/A,,
015097,121.89,178,0.023313686967910936,东财数字经济C,121.89,179,0.023444662737393582,,181,0.023706614276358874,,177,0.02318271119842829,121.89,178,0.023313686967910936,未知,,N/A,,
015101,63.62,1282,0.1679109364767518,华泰柏瑞低碳经济智选混合C,63.62,1282,0.1679109364767518,,1277,0.16725605762933857,,1281,0.16777996070726917,63.62,1282,0.1679109364767518,混合型,,N/A,,
015103,56.71,1584,0.2074656188605108,东方红ESG可持续投资混合C,56.71,1584,0.2074656188605108,,1592,0.20851342501637196,,1583,0.20733464309102817,56.71,1584,0.2074656188605108,混合型,,N/A,,
015105,57.79,1518,0.1988212180746562,博道研究恒选混合C,57.79,1518,0.1988212180746562,,1526,0.19986902423051736,,1519,0.19895219384413884,57.79,1518,0.1988212180746562,混合型,,N/A,,
015118,58.82,1455,0.1905697445972495,汇添富沪港深大盘价值混合C,58.82,1455,0.1905697445972495,,1464,0.19174852652259333,,1454,0.19043876882776686,58.82,1455,0.1905697445972495,混合型,,N/A,,
015121,79.91,794,0.1039947609692207,汇添富医疗服务灵活配置混合C,79.91,794,0.1039947609692207,,798,0.10451866404715128,,791,0.10360183366077276,79.91,794,0.1039947609692207,混合型,,N/A,,
015136,83.59,695,0.09102815979043877,工银专精特新混合C,83.59,695,0.09102815979043877,,700,0.091683038637852,,693,0.09076620825147348,83.59,695,0.09102815979043877,混合型,,N/A,,
015144,144.71,62,0.008120497707924034,中欧智能制造混合C,144.71,62,0.008120497707924034,,63,0.008251473477406679,,62,0.008120497707924034,144.71,62,0.008120497707924034,混合型,,N/A,,
015149,55.38,1657,0.21702685003274394,华安中证1000指数增强C,55.38,1657,0.21702685003274394,,1665,0.2180746561886051,,1656,0.2168958742632613,55.38,1657,0.21702685003274394,指数型,,N/A,,
015151,73.62,957,0.12534381139489195,恒越匠心优选一年持有混合C,73.62,957,0.12534381139489195,,962,0.12599869024230517,,956,0.1252128356254093,73.62,957,0.12534381139489195,混合型,,N/A,,
015152,139.05,72,0.009430255402750491,东吴嘉禾优势精选混合C,139.05,72,0.009430255402750491,,73,0.009561231172233137,,72,0.009430255402750491,139.05,72,0.009430255402750491,混合型,,N/A,,
015159,103.65,343,0.04492468893254748,申万菱信智能驱动股票C,103.65,343,0.04492468893254748,,345,0.04518664047151277,,342,0.04479371316306483,103.65,343,0.04492468893254748,股票型,,N/A,,
015163,57.93,1513,0.19816633922724297,景顺长城鑫景一年持有混合C,57.93,1513,0.19816633922724297,,1521,0.1992141453831041,,1513,0.19816633922724297,57.93,1513,0.19816633922724297,混合型,,N/A,,
015170,84.65,676,0.08853962017026851,摩根核心成长股票C,84.65,676,0.08853962017026851,,682,0.08932547478716438,,673,0.08814669286182056,84.65,676,0.08853962017026851,股票型,,N/A,,
015172,52.19,1862,0.24387688277668632,摩根安全战略股票C,52.19,1862,0.24387688277668632,,1870,0.24492468893254749,,1861,0.24374590700720367,52.19,1862,0.24387688277668632,股票型,,N/A,,
015177,56.27,1609,0.21074001309757695,申万菱信深证成份指数(LOF)C,56.27,1609,0.21074001309757695,,1617,0.21178781925343812,,1608,0.2106090373280943,56.27,1609,0.21074001309757695,指数型,,N/A,,
015196,54.59,1706,0.22344466273739358,汇添富智能制造股票C,54.59,1706,0.22344466273739358,,1713,0.2243614931237721,,1705,0.22331368696791093,54.59,1706,0.22344466273739358,股票型,,N/A,,
015198,107.95,284,0.03719711853307138,汇添富移动互联股票C,107.95,284,0.03719711853307138,,288,0.037721021611001965,,283,0.03706614276358874,107.95,284,0.03719711853307138,股票型,,N/A,,
015228,58.8,1457,0.1908316961362148,华夏创新研选混合C,58.8,1457,0.1908316961362148,,1466,0.1920104780615586,,1456,0.19070072036673216,58.8,1457,0.1908316961362148,混合型,,N/A,,
015230,64.33,1252,0.16398166339227244,华夏低碳经济一年持有混合C,64.33,1252,0.16398166339227244,,1259,0.16489849377865096,,1251,0.1638506876227898,64.33,1252,0.16398166339227244,混合型,,N/A,,
015238,60.23,1400,0.183366077275704,东财均衡配置三个月持有(FOF)C,60.23,1400,0.183366077275704,,1410,0.18467583497053044,,1398,0.1831041257367387,60.23,1400,0.183366077275704,未知,,N/A,,
015254,63.67,1279,0.16751800916830387,申万菱信消费增长混合C,63.67,1279,0.16751800916830387,,1288,0.16869679109364769,,1278,0.16738703339882122,63.67,1279,0.16751800916830387,混合型,,N/A,,
015271,127.69,140,0.0183366077275704,财通多策略升级混合(LOF)C,127.69,140,0.0183366077275704,,142,0.01859855926653569,,140,0.0183366077275704,127.69,140,0.0183366077275704,混合型,,N/A,,
015283,58.59,1466,0.1920104780615586,华安恒生科技ETF发起式联接(QDII)C,58.59,1466,0.1920104780615586,,1474,0.19305828421741977,,1466,0.1920104780615586,58.59,1466,0.1920104780615586,未知,,N/A,,
015286,61.97,1339,0.1753765553372626,国投瑞银产业转型一年持有混合C,61.97,1339,0.1753765553372626,,1345,0.1761624099541585,,1338,0.17524557956777997,61.97,1339,0.1753765553372626,混合型,,N/A,,
015290,113.94,219,0.028683693516699412,格林高股息优选混合C,113.94,219,0.028683693516699412,,224,0.02933857236411264,,219,0.028683693516699412,113.94,219,0.028683693516699412,混合型,,N/A,,
015292,78.59,819,0.10726915520628684,金元顺安产业臻选混合C,78.59,819,0.10726915520628684,,823,0.10779305828421742,,847,0.11093647675180092,78.59,819,0.10726915520628684,混合型,,N/A,,
015311,54.22,1734,0.22711198428290766,华泰柏瑞恒生科技ETF联接(QDII)C,54.22,1734,0.22711198428290766,,1741,0.22802881466928618,,1733,0.226981008513425,54.22,1734,0.22711198428290766,未知,,N/A,,
015321,83.9,685,0.08971840209561231,长江新兴产业混合C,83.9,685,0.08971840209561231,,691,0.09050425671250818,,682,0.08932547478716438,83.9,685,0.08971840209561231,混合型,,N/A,,
015337,118.89,195,0.025540275049115914,嘉实中证芯片产业指数发起式C,118.89,196,0.02567125081859856,,198,0.02593320235756385,,194,0.025409299279633268,118.89,195,0.025540275049115914,指数型,,N/A,,
015358,63.21,1302,0.17053045186640473,摩根慧享成长混合C,63.21,1302,0.17053045186640473,,1310,0.17157825802226587,,1301,0.17039947609692208,63.21,1302,0.17053045186640473,混合型,,N/A,,
015361,54.91,1688,0.22108709888670597,西部利得新盈混合C,54.91,1688,0.22108709888670597,,1696,0.22213490504256714,,1687,0.22095612311722332,54.91,1688,0.22108709888670597,混合型,,N/A,,
015364,59.25,1435,0.1879502292075966,汇丰晋信价值先锋股票C,59.25,1435,0.1879502292075966,,1408,0.18441388343156517,,1434,0.18781925343811395,59.25,1435,0.1879502292075966,股票型,,N/A,,
015369,173.74,14,0.00183366077275704,国泰君安领航成长一年持有混合发起C,173.74,14,0.00183366077275704,,15,0.0019646365422396855,,14,0.00183366077275704,173.74,14,0.00183366077275704,混合型,,N/A,,
015374,77.14,853,0.11172233136869679,浙商智选新兴产业混合C,77.14,853,0.11172233136869679,,857,0.11224623444662737,,851,0.1114603798297315,77.14,853,0.11172233136869679,混合型,,N/A,,
015382,98.66,425,0.05566470203012443,东方兴瑞趋势领航混合C,98.66,425,0.05566470203012443,,429,0.05618860510805501,,425,0.05566470203012443,98.66,425,0.05566470203012443,混合型,,N/A,,
015383,64.56,1244,0.16293385723641127,长城久富混合(LOF)C,64.56,1244,0.16293385723641127,,1249,0.1635887360838245,,1243,0.16280288146692862,64.56,1244,0.16293385723641127,混合型,,N/A,,
015385,73.83,951,0.12455795677799607,华商智能生活灵活配置混合C,73.83,951,0.12455795677799607,,956,0.1252128356254093,,950,0.12442698100851342,73.83,951,0.12455795677799607,混合型,,N/A,,
015386,63.9,1267,0.16594629993451213,中银主题策略混合C,63.9,1267,0.16594629993451213,,1275,0.16699410609037327,,1266,0.16581532416502948,63.9,1267,0.16594629993451213,混合型,,N/A,,
