code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
015386,68.27,1191,0.1570618488724779,中银主题策略混合C,68.27,1188,0.15666622708690492,,1188,0.15666622708690492,,1191,0.1570618488724779,68.27,1191,0.1570618488724779,混合型,,N/A,,
015389,158.79,24,0.0031649742845839377,宝盈转型动力混合C,158.79,24,0.0031649742845839377,,24,0.0031649742845839377,,24,0.0031649742845839377,158.79,24,0.0031649742845839377,混合型,,N/A,,
015390,73.86,994,0.13108268495318476,万家瑞兴灵活配置混合C,67.46,1216,0.16035869708558617,,1216,0.16035869708558617,,994,0.13108268495318476,73.86,994,0.13108268495318476,混合型,,N/A,,
015394,58.74,1605,0.21165765528155084,交银科技创新灵活配置混合C,58.74,1601,0.2111301595674535,,1601,0.2111301595674535,,1605,0.21165765528155084,58.74,1605,0.21165765528155084,混合型,,N/A,,
015395,74.29,978,0.12897270209679546,招商体育文化休闲股票C,74.29,976,0.1287089542397468,,976,0.1287089542397468,,978,0.12897270209679546,74.29,978,0.12897270209679546,股票型,,N/A,,
015396,69.37,1156,0.15244626137412634,南方潜力新蓝筹混合C,69.37,1155,0.152314387445602,,1155,0.152314387445602,,1156,0.15244626137412634,69.37,1156,0.15244626137412634,混合型,,N/A,,
015413,69.44,1152,0.15191876566002901,西部利得数字产业混合C,69.44,1151,0.15178689173150467,,1151,0.15178689173150467,,1152,0.15191876566002901,69.44,1152,0.15191876566002901,混合型,,N/A,,
015441,103.76,306,0.040353422128445206,信澳智选先锋一年持有期混合C,103.76,304,0.04008967427139654,,304,0.04008967427139654,,306,0.040353422128445206,103.76,306,0.040353422128445206,混合型,,N/A,,
015454,73.37,1010,0.13319266780957403,中欧中证500指数增强C,73.37,1006,0.13266517209547674,,1006,0.13266517209547674,,1010,0.13319266780957403,73.37,1010,0.13319266780957403,指数型,,N/A,,
015455,71.44,1085,0.14308321244889885,信澳周期动力混合C,71.44,1079,0.14229196887775286,,1079,0.14229196887775286,,1085,0.14308321244889885,71.44,1085,0.14308321244889885,混合型,,N/A,,
015456,119.92,155,0.020440458921271266,信澳领先增长混合C,119.92,154,0.020308584992746934,,154,0.020308584992746934,,155,0.020440458921271266,119.92,155,0.020440458921271266,混合型,,N/A,,
015461,63.92,1357,0.1789529210075168,天弘互联网混合C,63.92,1356,0.1788210470789925,,1356,0.1788210470789925,,1357,0.1789529210075168,63.92,1357,0.1789529210075168,混合型,,N/A,,
015467,74.73,961,0.12673084531188183,太平中证1000指数增强C,74.73,960,0.12659897138335752,,960,0.12659897138335752,,961,0.12673084531188183,74.73,961,0.12673084531188183,指数型,,N/A,,
015475,59.8,1559,0.20559145456943162,天弘文化新兴产业股票C,59.8,1554,0.20493208492680998,,1554,0.20493208492680998,,1559,0.20559145456943162,59.8,1559,0.20559145456943162,股票型,,N/A,,
015486,91.2,535,0.07055255176051695,平安策略优选1年持有混合C,91.2,535,0.07055255176051695,,535,0.07055255176051695,,535,0.07055255176051695,91.2,535,0.07055255176051695,混合型,,N/A,,
015491,102.13,328,0.043254648555980484,博时科创主题灵活配置混合(LOF)C,102.13,327,0.04312277462745615,,327,0.04312277462745615,,328,0.043254648555980484,102.13,328,0.043254648555980484,混合型,,N/A,,
015496,74.53,971,0.12804958459712515,景顺长城中证1000指数增强C,74.53,969,0.12778583674007649,,969,0.12778583674007649,,971,0.12804958459712515,74.53,971,0.12804958459712515,指数型,,N/A,,
015506,90.52,552,0.07279440854543057,中邮专精特新一年持有混合C,90.52,551,0.07266253461690624,,551,0.07266253461690624,,552,0.07279440854543057,90.52,552,0.07279440854543057,混合型,,N/A,,
015508,56.64,1724,0.22735065277594618,兴业中证500指数增强C,56.64,1721,0.2269550309903732,,1721,0.2269550309903732,,1724,0.22735065277594618,56.64,1724,0.22735065277594618,指数型,,N/A,,
015511,57.53,1674,0.22075695634972967,平安价值领航混合C,57.53,1671,0.22036133456415666,,1671,0.22036133456415666,,1674,0.22075695634972967,57.53,1674,0.22075695634972967,混合型,,N/A,,
015526,76.66,901,0.11881840960042199,大成动态量化配置策略混合C,76.66,896,0.11815903995780035,,896,0.11815903995780035,,901,0.11881840960042199,76.66,901,0.11881840960042199,混合型,,N/A,,
015528,81.57,750,0.09890544639324805,弘毅远方汽车产业升级混合C,81.57,749,0.09877357246472372,,749,0.09877357246472372,,750,0.09890544639324805,81.57,750,0.09890544639324805,混合型,,N/A,,
015538,64.81,1323,0.17446920743768957,红塔红土新能源主题精选股票C,64.81,1319,0.17394171172359224,,1319,0.17394171172359224,,1323,0.17446920743768957,64.81,1323,0.17446920743768957,股票型,,N/A,,
015548,81.03,762,0.10048793353554003,华商核心成长一年持有混合C,81.03,760,0.10022418567849137,,760,0.10022418567849137,,762,0.10048793353554003,81.03,762,0.10048793353554003,混合型,,N/A,,
015554,71.49,1082,0.14268759066332587,融通价值成长混合C,71.49,1077,0.1420282210207042,,1077,0.1420282210207042,,1082,0.14268759066332587,71.49,1082,0.14268759066332587,混合型,,N/A,,
015561,76.94,886,0.11684030067255703,长城双动力混合C,76.94,884,0.11657655281550837,,884,0.11657655281550837,,886,0.11684030067255703,76.94,886,0.11684030067255703,混合型,,N/A,,
015562,59.9,1554,0.20493208492680998,长城医疗保健混合C,59.9,1550,0.20440458921271265,,1550,0.20440458921271265,,1554,0.20493208492680998,59.9,1554,0.20493208492680998,混合型,,N/A,,
015571,55.15,1810,0.23869181062903863,创金合信医药优选3个月持有混合C,56.74,1715,0.2261637874192272,,1715,0.2261637874192272,,1810,0.23869181062903863,55.15,1810,0.23869181062903863,混合型,,N/A,,
015576,118.28,169,0.022286693920611896,宏利绩优混合C,118.28,169,0.022286693920611896,,169,0.022286693920611896,,169,0.022286693920611896,118.28,169,0.022286693920611896,混合型,,N/A,,
015582,53.92,1867,0.24620862455492548,国泰量化策略收益混合C,53.92,1869,0.24647237241197414,,1869,0.24647237241197414,,1867,0.24620862455492548,53.92,1867,0.24620862455492548,混合型,,N/A,,
015585,63.91,1359,0.17921666886456547,国泰优势行业混合C,63.91,1358,0.17908479493604115,,1358,0.17908479493604115,,1359,0.17921666886456547,63.91,1359,0.17921666886456547,混合型,,N/A,,
015589,57.38,1682,0.22181194777792432,国泰金马稳健混合C,57.38,1679,0.2214163259923513,,1679,0.2214163259923513,,1682,0.22181194777792432,57.38,1682,0.22181194777792432,混合型,,N/A,,
015592,57.97,1641,0.21640511670842674,国泰事件驱动策略混合C,57.97,1638,0.21600949492285376,,1638,0.21600949492285376,,1641,0.21640511670842674,57.97,1641,0.21640511670842674,混合型,,N/A,,
015593,105.89,277,0.036529078201239615,国泰金鑫股票C,105.89,277,0.036529078201239615,,277,0.036529078201239615,,277,0.036529078201239615,105.89,277,0.036529078201239615,股票型,,N/A,,
015594,71.72,1073,0.14150072530660687,国泰区位优势混合C,71.72,1068,0.14084135566398523,,1068,0.14084135566398523,,1073,0.14150072530660687,71.72,1073,0.14150072530660687,混合型,,N/A,,
015596,73.16,1021,0.1346432810233417,国泰国证有色金属行业指数(LOF)C,73.16,1016,0.13398391138072002,,1016,0.13398391138072002,,1021,0.1346432810233417,73.16,1021,0.1346432810233417,指数型,,N/A,,
015598,54.39,1848,0.2437030199129632,国泰中证申万证券行业指数(LOF)C,54.39,1849,0.24383489384148754,,1849,0.24383489384148754,,1848,0.2437030199129632,54.39,1848,0.2437030199129632,指数型,,N/A,,
015600,98.75,379,0.04998021891072135,国泰创业板指数(LOF)C,98.75,378,0.04984834498219702,,378,0.04984834498219702,,379,0.04998021891072135,98.75,379,0.04998021891072135,指数型,,N/A,,
015605,64.54,1328,0.1751285770803112,华安动力领航混合C,64.54,1325,0.17473295529473823,,1325,0.17473295529473823,,1328,0.1751285770803112,64.54,1328,0.1751285770803112,混合型,,N/A,,
015608,118.18,171,0.022550441777660555,信澳转型创新股票C,118.18,171,0.022550441777660555,,171,0.022550441777660555,,171,0.022550441777660555,118.18,171,0.022550441777660555,股票型,,N/A,,
015628,67.12,1236,0.1629961756560728,圆信永丰弘阳股票C,67.12,1232,0.16246867994197547,,1232,0.16246867994197547,,1236,0.1629961756560728,67.12,1236,0.1629961756560728,股票型,,N/A,,
015631,106.83,265,0.034946591058947644,申万菱信乐融一年持有混合C,106.83,265,0.034946591058947644,,265,0.034946591058947644,,265,0.034946591058947644,106.83,265,0.034946591058947644,混合型,,N/A,,
015637,79.73,802,0.10576289067651325,摩根阿尔法混合C,79.73,796,0.10497164710536727,,796,0.10497164710536727,,802,0.10576289067651325,79.73,802,0.10576289067651325,混合型,,N/A,,
015640,60.67,1515,0.19978900171436106,金鹰产业整合混合C,60.67,1513,0.1995252538573124,,1513,0.1995252538573124,,1515,0.19978900171436106,60.67,1515,0.19978900171436106,混合型,,N/A,,
015642,130.04,112,0.014769879994725043,银华数字经济股票发起式C,130.04,112,0.014769879994725043,,112,0.014769879994725043,,112,0.014769879994725043,130.04,112,0.014769879994725043,股票型,,N/A,,
015658,69.39,1155,0.152314387445602,富荣研究优选混合C,69.39,1154,0.15218251351707768,,1154,0.15218251351707768,,1155,0.152314387445602,69.39,1155,0.152314387445602,混合型,,N/A,,
015665,64.22,1340,0.1767110642226032,银河和美生活混合C,64.22,1338,0.17644731636555452,,1338,0.17644731636555452,,1340,0.1767110642226032,64.22,1340,0.1767110642226032,混合型,,N/A,,
015666,53.66,1887,0.2488461031254121,银河医药混合C,53.66,1889,0.24910985098246077,,1889,0.24910985098246077,,1887,0.2488461031254121,53.66,1887,0.2488461031254121,混合型,,N/A,,
015667,60.64,1517,0.20005274957140973,银河文体娱乐混合C,60.64,1515,0.19978900171436106,,1515,0.19978900171436106,,1517,0.20005274957140973,60.64,1517,0.20005274957140973,混合型,,N/A,,
015668,58.2,1627,0.2145588817090861,银河消费混合C,58.2,1624,0.21416325992351312,,1624,0.21416325992351312,,1627,0.2145588817090861,58.2,1627,0.2145588817090861,混合型,,N/A,,
015669,55.13,1812,0.2389555584860873,银河蓝筹混合C,55.13,1812,0.2389555584860873,,1812,0.2389555584860873,,1812,0.2389555584860873,55.13,1812,0.2389555584860873,混合型,,N/A,,
015673,96.85,420,0.055387049980218914,鹏华创业板指数(LOF)C,96.85,420,0.055387049980218914,,420,0.055387049980218914,,420,0.055387049980218914,96.85,420,0.055387049980218914,指数型,,N/A,,
015675,78.68,833,0.10985098246076751,鹏华中证传媒指数(LOF)C,78.68,826,0.10892786496109719,,826,0.10892786496109719,,833,0.10985098246076751,78.68,833,0.10985098246076751,指数型,,N/A,,
015676,94.02,480,0.06329948569167876,鹏华中证移动互联网指数(LOF)C,94.02,480,0.06329948569167876,,480,0.06329948569167876,,480,0.06329948569167876,94.02,480,0.06329948569167876,指数型,,N/A,,
015683,111.48,210,0.027693524990109457,景顺长城科技创新混合C,111.48,210,0.027693524990109457,,210,0.027693524990109457,,210,0.027693524990109457,111.48,210,0.027693524990109457,混合型,,N/A,,
015684,59.53,1568,0.2067783199261506,银华盛利混合发起式C,59.53,1565,0.2063826981405776,,1565,0.2063826981405776,,1568,0.2067783199261506,59.53,1568,0.2067783199261506,混合型,,N/A,,
015686,147.52,40,0.00527495714097323,富国新兴产业股票C,147.52,40,0.00527495714097323,,40,0.00527495714097323,,40,0.00527495714097323,147.52,40,0.00527495714097323,股票型,,N/A,,
015687,69.6,1144,0.15086377423183436,银华乐享混合C,69.6,1141,0.15046815244626138,,1141,0.15046815244626138,,1144,0.15086377423183436,69.6,1144,0.15086377423183436,混合型,,N/A,,
015688,71.51,1081,0.14255571673480152,九泰泰富灵活配置混合(LOF)C,71.51,1076,0.14189634709217988,,1076,0.14189634709217988,,1081,0.14255571673480152,71.51,1081,0.14255571673480152,混合型,,N/A,,
015689,88.2,597,0.07872873532902545,富国价值增长混合C,88.2,596,0.07859686140050112,,596,0.07859686140050112,,597,0.07872873532902545,88.2,597,0.07872873532902545,混合型,,N/A,,
015690,125.75,128,0.016879862851114334,富国中小盘精选混合C,125.75,128,0.016879862851114334,,128,0.016879862851114334,,128,0.016879862851114334,125.75,128,0.016879862851114334,混合型,,N/A,,
015692,127.21,119,0.015692997494395358,富国通胀通缩主题轮动混合C,127.21,118,0.015561123565871027,,118,0.015561123565871027,,119,0.015692997494395358,127.21,119,0.015692997494395358,混合型,,N/A,,
015700,91.02,541,0.07134379533166293,平安均衡成长2年持有混合C,91.02,540,0.0712119214031386,,540,0.0712119214031386,,541,0.07134379533166293,91.02,541,0.07134379533166293,混合型,,N/A,,
015704,63.73,1371,0.18079915600685745,易米开泰混合C,63.73,1370,0.1806672820783331,,1370,0.1806672820783331,,1371,0.18079915600685745,63.73,1371,0.18079915600685745,混合型,,N/A,,
015709,103.03,315,0.04154028748516418,摩根中国优势混合C,103.03,314,0.04140841355663985,,314,0.04140841355663985,,315,0.04154028748516418,103.03,315,0.04154028748516418,混合型,,N/A,,
015715,110.74,216,0.02848476856125544,富国成长动力混合C,110.74,216,0.02848476856125544,,216,0.02848476856125544,,216,0.02848476856125544,110.74,216,0.02848476856125544,混合型,,N/A,,
015722,54.86,1827,0.24093366741395225,长城中小盘成长混合C,54.86,1826,0.24080179348542793,,1826,0.24080179348542793,,1827,0.24093366741395225,54.86,1827,0.24093366741395225,混合型,,N/A,,
015725,56.74,1718,0.22655940920480022,英大碳中和混合C,56.74,1714,0.2260319134907029,,1714,0.2260319134907029,,1718,0.22655940920480022,56.74,1718,0.22655940920480022,混合型,,N/A,,
015733,55.61,1783,0.2351312145588817,尚正新能源产业混合C,55.61,1784,0.23526308848740604,,1784,0.23526308848740604,,1783,0.2351312145588817,55.61,1783,0.2351312145588817,混合型,,N/A,,
015735,104.34,296,0.0390346828432019,红塔红土信息产业精选股票发起式C,104.34,295,0.03890280891467757,,295,0.03890280891467757,,296,0.0390346828432019,104.34,296,0.0390346828432019,股票型,,N/A,,
015740,80.58,781,0.10299353817750231,国泰中证港股通科技ETF发起联接C,80.58,776,0.10233416853488066,,776,0.10233416853488066,,781,0.10299353817750231,80.58,781,0.10299353817750231,未知,,N/A,,
015750,63.53,1381,0.18211789529210076,博时优享回报混合C,63.53,1381,0.18211789529210076,,1381,0.18211789529210076,,1381,0.18211789529210076,63.53,1381,0.18211789529210076,混合型,,N/A,,
015751,137.22,84,0.011077409996043782,景顺长城品质长青混合C,137.22,83,0.01094553606751945,,83,0.01094553606751945,,84,0.011077409996043782,137.22,84,0.011077409996043782,混合型,,N/A,,
015756,66.08,1269,0.1673480152973757,景顺长城景气成长混合C,66.08,1266,0.16695239351180272,,1266,0.16695239351180272,,1269,0.1673480152973757,66.08,1269,0.1673480152973757,混合型,,N/A,,
015766,79.77,800,0.1054991428194646,东方专精特新混合发起式C,79.77,794,0.10470789924831861,,794,0.10470789924831861,,800,0.1054991428194646,79.77,800,0.1054991428194646,混合型,,N/A,,
015772,91.83,524,0.06910193854674931,银华互联网主题灵活配置混合C,91.83,522,0.06883819068970065,,522,0.06883819068970065,,524,0.06910193854674931,91.83,524,0.06910193854674931,混合型,,N/A,,
015785,72.79,1034,0.136357642094158,中信建投中证1000指数增强C,72.79,1030,0.13583014638006066,,1030,0.13583014638006066,,1034,0.136357642094158,72.79,1034,0.136357642094158,指数型,,N/A,,
015788,107.24,259,0.03415534748780166,鹏扬中证数字经济主题ETF发起联接C,107.24,259,0.03415534748780166,,259,0.03415534748780166,,259,0.03415534748780166,107.24,259,0.03415534748780166,未知,,N/A,,
015790,76.14,918,0.12106026638533562,永赢高端装备智选混合发起C,76.14,913,0.12040089674271397,,913,0.12040089674271397,,918,0.12106026638533562,76.14,918,0.12106026638533562,混合型,,N/A,,
015795,98.2,398,0.052485823552683636,天弘创业板指数增强C,98.2,396,0.05222207569563497,,396,0.05222207569563497,,398,0.052485823552683636,98.2,398,0.052485823552683636,指数型,,N/A,,
015821,76.99,884,0.11657655281550837,宝盈中证沪港深科技龙头指数发起C,76.99,881,0.11618093102993539,,881,0.11618093102993539,,884,0.11657655281550837,76.99,884,0.11657655281550837,指数型,,N/A,,
015839,55.1,1813,0.23908743241461164,广发招利混合C,55.1,1813,0.23908743241461164,,1813,0.23908743241461164,,1813,0.23908743241461164,55.1,1813,0.23908743241461164,混合型,,N/A,,
015843,109.89,223,0.029407886060925755,国投瑞银专精特新量化选股混合C,109.89,221,0.029144138203877092,,221,0.029144138203877092,,223,0.029407886060925755,109.89,223,0.029407886060925755,混合型,,N/A,,
015849,123.61,143,0.018857971778979295,富国创新企业灵活配置混合(LOF)C,123.61,143,0.018857971778979295,,143,0.018857971778979295,,143,0.018857971778979295,123.61,143,0.018857971778979295,混合型,,N/A,,
015850,70.45,1111,0.14651193459053144,农银行业轮动混合C,70.45,1108,0.14611631280495846,,1108,0.14611631280495846,,1111,0.14651193459053144,70.45,1111,0.14651193459053144,混合型,,N/A,,
015857,137.62,81,0.01068178821047079,格林碳中和主题混合C,137.62,80,0.01054991428194646,,80,0.01054991428194646,,81,0.01068178821047079,137.62,81,0.01068178821047079,混合型,,N/A,,
015860,55.65,1781,0.23486746670183306,宝盈国证证券龙头指数发起C,55.65,1782,0.23499934063035738,,1782,0.23499934063035738,,1781,0.23486746670183306,55.65,1781,0.23486746670183306,指数型,,N/A,,
015868,87.08,626,0.08255307925623104,国泰君安中证1000指数增强C,85.02,668,0.08809178425425293,,668,0.08809178425425293,,626,0.08255307925623104,87.08,626,0.08255307925623104,指数型,,N/A,,
