code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
015690,118.19,136,0.017831388488265373,富国中小盘精选混合C,118.19,136,0.017831388488265373,,136,0.017831388488265373,,136,0.017831388488265373,118.19,136,0.017831388488265373,混合型,,N/A,,
015692,120.58,123,0.01612691752982824,富国通胀通缩主题轮动混合C,120.58,123,0.01612691752982824,,123,0.01612691752982824,,123,0.01612691752982824,120.58,123,0.01612691752982824,混合型,,N/A,,
015700,76.81,680,0.08915694244132687,平安均衡成长2年持有混合C,76.81,681,0.08928805559197588,,681,0.08928805559197588,,681,0.08928805559197588,76.81,680,0.08915694244132687,混合型,,N/A,,
015704,66.92,927,0.12154189065163236,易米开泰混合C,66.92,932,0.1221974564048774,,932,0.1221974564048774,,932,0.1221974564048774,66.92,927,0.12154189065163236,混合型,,N/A,,
015709,92.32,377,0.049429657794676805,摩根中国优势混合C,92.32,381,0.04995411039727285,,381,0.04995411039727285,,381,0.04995411039727285,92.32,377,0.049429657794676805,混合型,,N/A,,
015715,101.17,271,0.035531663825881736,富国成长动力混合C,101.17,272,0.035662776976530745,,272,0.035662776976530745,,272,0.035662776976530745,101.17,271,0.035531663825881736,混合型,,N/A,,
015719,45.18,1884,0.24701717582273502,财通资管均衡臻选混合C,45.18,1888,0.24754162842533106,,1888,0.24754162842533106,,1888,0.24754162842533106,45.18,1884,0.24701717582273502,混合型,,N/A,,
015722,49.4,1634,0.2142388881604825,长城中小盘成长混合C,49.4,1638,0.21476334076307854,,1638,0.21476334076307854,,1638,0.21476334076307854,49.4,1634,0.2142388881604825,混合型,,N/A,,
015725,49.99,1596,0.20925658843582012,英大碳中和混合C,49.99,1599,0.20964992788776715,,1599,0.20964992788776715,,1599,0.20964992788776715,49.99,1596,0.20925658843582012,混合型,,N/A,,
015733,54.67,1381,0.18106726104628293,尚正新能源产业混合C,54.67,1383,0.18132948734758098,,1383,0.18132948734758098,,1383,0.18132948734758098,54.67,1381,0.18106726104628293,混合型,,N/A,,
015735,116.12,148,0.019404746296053495,红塔红土信息产业精选股票发起式C,116.12,148,0.019404746296053495,,148,0.019404746296053495,,148,0.019404746296053495,116.12,148,0.019404746296053495,股票型,,N/A,,
015740,60.61,1139,0.1493378785892225,国泰中证港股通科技ETF发起联接C,60.61,1143,0.14986233119181855,,1143,0.14986233119181855,,1143,0.14986233119181855,60.61,1139,0.1493378785892225,未知,,N/A,,
015750,63.25,1053,0.13806214763340763,博时优享回报混合C,63.25,1056,0.13845548708535466,,1056,0.13845548708535466,,1056,0.13845548708535466,63.25,1053,0.13806214763340763,混合型,,N/A,,
015751,143.13,36,0.0047200734233643635,景顺长城品质长青混合C,143.13,38,0.004982299724662384,,38,0.004982299724662384,,38,0.004982299724662384,143.13,36,0.0047200734233643635,混合型,,N/A,,
015756,78.32,642,0.08417464271666449,景顺长城景气成长混合C,78.32,643,0.0843057558673135,,643,0.0843057558673135,,643,0.0843057558673135,78.32,642,0.08417464271666449,混合型,,N/A,,
015766,88.82,438,0.05742755998426642,东方专精特新混合发起式C,88.82,441,0.05782089943621345,,441,0.05782089943621345,,441,0.05782089943621345,88.82,438,0.05742755998426642,混合型,,N/A,,
015770,51.51,1509,0.19784974432935623,天弘低碳经济混合C,51.51,1512,0.19824308378130326,,1512,0.19824308378130326,,1512,0.19824308378130326,51.51,1509,0.19784974432935623,混合型,,N/A,,
015772,81.25,581,0.07617674052707486,银华互联网主题灵活配置混合C,81.25,582,0.07630785367772387,,582,0.07630785367772387,,582,0.07630785367772387,81.25,581,0.07617674052707486,混合型,,N/A,,
015773,55.8,1329,0.17424937721253442,招商移动互联网产业股票基金C,55.8,1331,0.17451160351383244,,1331,0.17451160351383244,,1331,0.17451160351383244,55.8,1329,0.17424937721253442,股票型,,N/A,,
015785,57.59,1255,0.16454700406450767,中信建投中证1000指数增强C,57.59,1256,0.16467811721515668,,1256,0.16467811721515668,,1256,0.16467811721515668,57.59,1255,0.16454700406450767,指数型,,N/A,,
015788,93.97,359,0.047069621082994624,鹏扬中证数字经济主题ETF发起联接C,93.97,363,0.04759407368559067,,363,0.04759407368559067,,363,0.04759407368559067,93.97,359,0.047069621082994624,未知,,N/A,,
015790,58.57,1210,0.15864691228530223,永赢高端装备智选混合发起C,58.57,1212,0.15890913858660025,,1212,0.15890913858660025,,1212,0.15890913858660025,58.57,1210,0.15864691228530223,混合型,,N/A,,
015795,83.15,548,0.07185000655565753,天弘创业板指数增强C,83.15,549,0.07198111970630654,,549,0.07198111970630654,,549,0.07198111970630654,83.15,548,0.07185000655565753,指数型,,N/A,,
015821,63.75,1037,0.13596433722302348,宝盈中证沪港深科技龙头指数发起C,63.75,1040,0.1363576766749705,,1040,0.1363576766749705,,1040,0.1363576766749705,63.75,1037,0.13596433722302348,指数型,,N/A,,
015839,47.04,1769,0.23193916349809887,广发招利混合C,47.04,1771,0.2322013897993969,,1771,0.2322013897993969,,1771,0.2322013897993969,47.04,1769,0.23193916349809887,混合型,,N/A,,
015843,100.01,284,0.037236134784318864,国投瑞银专精特新量化选股混合C,100.01,286,0.03749836108561689,,286,0.03749836108561689,,286,0.03749836108561689,100.01,284,0.037236134784318864,混合型,,N/A,,
015849,111.4,200,0.02622263012980202,富国创新企业灵活配置混合(LOF)C,111.4,200,0.02622263012980202,,200,0.02622263012980202,,200,0.02622263012980202,111.4,200,0.02622263012980202,混合型,,N/A,,
015850,65.2,989,0.12967090599187098,农银行业轮动混合C,65.2,993,0.13019535859446701,,993,0.13019535859446701,,993,0.13019535859446701,65.2,989,0.12967090599187098,混合型,,N/A,,
015857,128.67,80,0.010489052051920808,格林碳中和主题混合C,128.67,81,0.010620165202569818,,81,0.010620165202569818,,81,0.010620165202569818,128.67,80,0.010489052051920808,混合型,,N/A,,
015868,69.01,877,0.11498623311918185,国泰君安中证1000指数增强C,69.01,878,0.11511734626983086,,878,0.11511734626983086,,878,0.11511734626983086,69.01,877,0.11498623311918185,指数型,,N/A,,
015874,79.95,610,0.07997902189589616,工银国证新能源车电池ETF发起式联接C,79.95,611,0.08011013504654517,,611,0.08011013504654517,,611,0.08011013504654517,79.95,610,0.07997902189589616,未知,,N/A,,
015877,102.79,254,0.033302740264848564,富国中证消费电子主题ETF发起式联接C,102.79,255,0.03343385341549757,,255,0.03343385341549757,,255,0.03343385341549757,102.79,254,0.033302740264848564,未知,,N/A,,
015881,96.39,324,0.04248066081027927,中欧小盘成长混合C,96.39,329,0.043136226563524324,,329,0.043136226563524324,,329,0.043136226563524324,96.39,324,0.04248066081027927,混合型,,N/A,,
015885,53.18,1452,0.19037629474236267,中欧港股数字经济混合发起(QDII)C,53.18,1454,0.1906385210436607,,1454,0.1906385210436607,,1454,0.1906385210436607,53.18,1452,0.19037629474236267,混合型,,N/A,,
015895,88.12,453,0.059394257244001575,平安中证消费电子主题ETF发起式联接C,88.12,456,0.0597875966959486,,456,0.0597875966959486,,456,0.0597875966959486,88.12,453,0.059394257244001575,未知,,N/A,,
015903,70.73,826,0.10829946243608234,博时优质精选混合C,70.73,827,0.10843057558673135,,827,0.10843057558673135,,827,0.10843057558673135,70.73,826,0.10829946243608234,混合型,,N/A,,
015905,49.71,1614,0.2116166251475023,广发新能源精选股票C,49.71,1617,0.21200996459944932,,1617,0.21200996459944932,,1617,0.21200996459944932,49.71,1614,0.2116166251475023,股票型,,N/A,,
015912,70.43,837,0.10974170709322145,兴业致远混合C,70.43,838,0.10987282024387046,,838,0.10987282024387046,,838,0.10987282024387046,70.43,837,0.10974170709322145,混合型,,N/A,,
015916,119.43,128,0.01678248328307329,永赢医药创新智选混合发起C,119.43,128,0.01678248328307329,,128,0.01678248328307329,,128,0.01678248328307329,119.43,128,0.01678248328307329,混合型,,N/A,,
015928,56.76,1287,0.168742624885276,西部利得绿色能源混合C,56.76,1289,0.16900485118657402,,1289,0.16900485118657402,,1289,0.16900485118657402,56.76,1287,0.168742624885276,混合型,,N/A,,
015937,91.97,384,0.05034744984921988,中信保诚鼎利混合(LOF)C,99.83,289,0.03789170053756392,,289,0.03789170053756392,,289,0.03789170053756392,91.97,384,0.05034744984921988,混合型,,N/A,,
015947,74.44,738,0.09676150517896945,兴业研究精选混合C,74.44,739,0.09689261832961846,,739,0.09689261832961846,,739,0.09689261832961846,74.44,738,0.09676150517896945,混合型,,N/A,,
015968,142.68,37,0.004851186574013374,永赢半导体产业智选混合发起C,142.68,39,0.005113412875311394,,39,0.005113412875311394,,39,0.005113412875311394,142.68,37,0.004851186574013374,混合型,,N/A,,
015971,74.46,737,0.09663039202832044,华泰柏瑞景气驱动混合C,74.46,738,0.09676150517896945,,738,0.09676150517896945,,738,0.09676150517896945,74.46,737,0.09663039202832044,混合型,,N/A,,
015977,48.14,1705,0.22354792185656222,光大保德信数字经济主题混合C,48.14,1708,0.22394126130850925,,1708,0.22394126130850925,,1708,0.22394126130850925,48.14,1705,0.22354792185656222,混合型,,N/A,,
015988,67.27,920,0.1206240985970893,万家远见先锋一年持有期混合C,67.27,925,0.12127966435033434,,925,0.12127966435033434,,925,0.12127966435033434,67.27,920,0.1206240985970893,混合型,,N/A,,
015990,77.67,659,0.08640356627769766,华安碳中和混合C,77.67,660,0.08653467942834667,,660,0.08653467942834667,,660,0.08653467942834667,77.67,659,0.08640356627769766,混合型,,N/A,,
015998,78.99,630,0.08260128490887636,大成中证电池主题指数发起C,78.99,631,0.08273239805952537,,631,0.08273239805952537,,631,0.08273239805952537,78.99,630,0.08260128490887636,指数型,,N/A,,
016008,89.4,426,0.0558542021764783,招商中证消费电子主题ETF联接C,89.4,429,0.05624754162842533,,429,0.05624754162842533,,429,0.05624754162842533,89.4,426,0.0558542021764783,未知,,N/A,,
016014,94.42,353,0.04628294217910056,南方碳中和股票发起C,94.42,357,0.046807394781696605,,357,0.046807394781696605,,357,0.046807394781696605,94.42,353,0.04628294217910056,股票型,,N/A,,
016020,85.84,494,0.06476989642061098,招商中证电池主题ETF联接C,85.84,495,0.06490100957126,,495,0.06490100957126,,495,0.06490100957126,85.84,494,0.06476989642061098,未知,,N/A,,
016030,74.55,736,0.09649927887767143,湘财成长优选一年持有混合C,74.55,737,0.09663039202832044,,737,0.09663039202832044,,737,0.09663039202832044,74.55,736,0.09649927887767143,混合型,,N/A,,
016046,83.9,534,0.0700144224465714,华商研究回报一年持有混合C,83.9,535,0.07014553559722041,,535,0.07014553559722041,,535,0.07014553559722041,83.9,534,0.0700144224465714,混合型,,N/A,,
016048,48.53,1682,0.22053231939163498,华商新量化混合C,48.53,1685,0.220925658843582,,1685,0.220925658843582,,1685,0.220925658843582,48.53,1682,0.22053231939163498,混合型,,N/A,,
016049,65.66,972,0.12744198243083782,华商甄选回报混合C,65.66,976,0.12796643503343386,,976,0.12796643503343386,,976,0.12796643503343386,65.66,972,0.12744198243083782,混合型,,N/A,,
016050,106.38,229,0.03002491149862331,华商高端装备制造股票C,106.38,230,0.030156024649272323,,230,0.030156024649272323,,230,0.030156024649272323,106.38,229,0.03002491149862331,股票型,,N/A,,
016051,79.62,615,0.0806345876491412,华商万众创新混合C,79.62,616,0.08076570079979022,,616,0.08076570079979022,,616,0.08076570079979022,79.62,615,0.0806345876491412,混合型,,N/A,,
016052,90.19,412,0.05401861806739216,华商改革创新股票C,90.19,415,0.05441195751933919,,415,0.05441195751933919,,415,0.05441195751933919,90.19,412,0.05401861806739216,股票型,,N/A,,
016059,56.94,1280,0.16782483283073293,长城久鼎混合C,56.94,1282,0.16808705913203095,,1282,0.16808705913203095,,1282,0.16808705913203095,56.94,1280,0.16782483283073293,混合型,,N/A,,
016061,50.7,1555,0.2038809492592107,长城环保主题混合C,50.7,1558,0.20427428871115774,,1558,0.20427428871115774,,1558,0.20427428871115774,50.7,1555,0.2038809492592107,混合型,,N/A,,
016068,121.64,120,0.01573357807788121,鹏华新能源汽车混合C,121.64,120,0.01573357807788121,,120,0.01573357807788121,,120,0.01573357807788121,121.64,120,0.01573357807788121,混合型,,N/A,,
016069,65.66,973,0.12757309558148683,华商研究精选灵活配置C,65.66,977,0.12809754818408287,,977,0.12809754818408287,,977,0.12809754818408287,65.66,973,0.12757309558148683,未知,,N/A,,
016071,57.86,1243,0.16297364625671956,华安智联混合(LOF)C,57.86,1244,0.16310475940736857,,1244,0.16310475940736857,,1244,0.16310475940736857,57.86,1243,0.16297364625671956,混合型,,N/A,,
016076,115.8,154,0.020191425199947554,华夏智造升级混合C,115.8,154,0.020191425199947554,,154,0.020191425199947554,,154,0.020191425199947554,115.8,154,0.020191425199947554,混合型,,N/A,,
016098,70.05,851,0.1115772912023076,东吴兴弘一年持有混合C,70.05,852,0.1117084043529566,,852,0.1117084043529566,,852,0.1117084043529566,70.05,851,0.1115772912023076,混合型,,N/A,,
016099,66.73,932,0.1221974564048774,华安成长创新混合C,66.73,937,0.12285302215812247,,937,0.12285302215812247,,937,0.12285302215812247,66.73,932,0.1221974564048774,混合型,,N/A,,
016106,78.1,648,0.08496132162055854,申万菱信兴乐优选混合C,78.1,649,0.08509243477120755,,649,0.08509243477120755,,649,0.08509243477120755,78.1,648,0.08496132162055854,混合型,,N/A,,
016118,83.14,550,0.07211223285695555,贝莱德先进制造一年持有混合C,83.14,551,0.07224334600760456,,551,0.07224334600760456,,551,0.07224334600760456,83.14,550,0.07211223285695555,混合型,,N/A,,
016120,71.37,810,0.10620165202569817,华富时代锐选混合C,71.37,811,0.10633276517634718,,811,0.10633276517634718,,811,0.10633276517634718,71.37,810,0.10620165202569817,混合型,,N/A,,
016123,107.34,222,0.029107119444080242,华富中证科创创业50指数增强C,107.34,223,0.02923823259472925,,223,0.02923823259472925,,223,0.02923823259472925,107.34,222,0.029107119444080242,指数型,,N/A,,
016135,64.93,998,0.1308509243477121,嘉实优势成长混合C,64.93,1002,0.13137537695030813,,1002,0.13137537695030813,,1002,0.13137537695030813,64.93,998,0.1308509243477121,混合型,,N/A,,
016147,47.31,1755,0.2301035793890127,工银安裕积极一年持有混合(FOF)C,47.31,1757,0.23036580569031073,,1757,0.23036580569031073,,1757,0.23036580569031073,47.31,1755,0.2301035793890127,混合型,,N/A,,
016173,58.44,1216,0.15943359118919628,汇添富优势企业精选混合C,58.44,1218,0.1596958174904943,,1218,0.1596958174904943,,1218,0.1596958174904943,58.44,1216,0.15943359118919628,混合型,,N/A,,
016175,46.74,1782,0.233643634456536,汇丰晋信策略优选混合C,46.74,1785,0.23403697390848302,,1785,0.23403697390848302,,1785,0.23403697390848302,46.74,1782,0.233643634456536,混合型,,N/A,,
016198,54.45,1391,0.18237839255277305,大成科创主题混合(LOF)C,54.45,1393,0.18264061885407107,,1393,0.18264061885407107,,1393,0.18264061885407107,54.45,1391,0.18237839255277305,混合型,,N/A,,
016202,54.82,1377,0.1805428084436869,汇添富全球汽车产业升级混合(QDII)人民币C,54.82,1378,0.1806739215943359,,1378,0.1806739215943359,,1378,0.1806739215943359,54.82,1377,0.1805428084436869,混合型,,N/A,,
016234,122.73,113,0.014815786023338141,财通景气行业混合C,122.73,113,0.014815786023338141,,113,0.014815786023338141,,113,0.014815786023338141,122.73,113,0.014815786023338141,混合型,,N/A,,
016238,92.47,376,0.049298544644027796,华夏数字经济龙头混合发起式C,92.47,380,0.04982299724662383,,380,0.04982299724662383,,380,0.04982299724662383,92.47,376,0.049298544644027796,混合型,,N/A,,
016244,153.31,19,0.002491149862331192,广发成长领航一年持有混合C,153.31,19,0.002491149862331192,,19,0.002491149862331192,,19,0.002491149862331192,153.31,19,0.002491149862331192,混合型,,N/A,,
016249,50.86,1544,0.20243870460207158,银华创新动力优选混合C,50.86,1547,0.2028320440540186,,1547,0.2028320440540186,,1547,0.2028320440540186,50.86,1544,0.20243870460207158,混合型,,N/A,,
016251,98.7,298,0.03907171889340501,华夏远见成长一年持有混合C,98.7,301,0.039465058345352036,,301,0.039465058345352036,,301,0.039465058345352036,98.7,298,0.03907171889340501,混合型,,N/A,,
016253,54.12,1405,0.18421397666185918,华夏景气成长一年持有混合发起式C,54.12,1407,0.1844762029631572,,1407,0.1844762029631572,,1407,0.1844762029631572,54.12,1405,0.18421397666185918,混合型,,N/A,,
016254,48.51,1685,0.220925658843582,中信保诚精萃成长混合C,48.51,1688,0.22131899829552903,,1688,0.22131899829552903,,1688,0.22131899829552903,48.51,1685,0.220925658843582,混合型,,N/A,,
016256,64.91,999,0.1309820374983611,中信保诚中小盘混合C,74.27,742,0.09728595778156549,,742,0.09728595778156549,,742,0.09728595778156549,64.91,999,0.1309820374983611,混合型,,N/A,,
016257,72.93,775,0.10161269175298282,华宝动力组合混合C,72.93,776,0.10174380490363183,,776,0.10174380490363183,,776,0.10174380490363183,72.93,775,0.10161269175298282,混合型,,N/A,,
016262,84.29,526,0.06896551724137931,银华智荟内在价值灵活配置混合发起C,84.29,526,0.06896551724137931,,526,0.06896551724137931,,526,0.06896551724137931,84.29,526,0.06896551724137931,混合型,,N/A,,
016263,75.68,709,0.09295922381014816,银华高端制造业混合C,75.68,710,0.09309033696079717,,710,0.09309033696079717,,710,0.09309033696079717,75.68,709,0.09295922381014816,混合型,,N/A,,
016266,53.49,1435,0.1881473711813295,中信建投趋势领航两年持有混合C,53.49,1437,0.1884095974826275,,1437,0.1884095974826275,,1437,0.1884095974826275,53.49,1435,0.1881473711813295,混合型,,N/A,,
016268,51.41,1513,0.19837419693195227,建信中证500指数量化增强发起C,51.41,1516,0.1987675363838993,,1516,0.1987675363838993,,1516,0.1987675363838993,51.41,1513,0.19837419693195227,指数型,,N/A,,
