code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
014563,88.93,616,0.08092485549132948,易方达品质动能三年持有混合C,88.93,617,0.08105622700998423,88.93,616,0.08092485549132948,88.93,617,0.08105622700998423,88.93,622,0.08171308460325802
014565,85.11,701,0.09209143457698371,天弘恒生沪深港创新药精选50ETF发起联接C,85.11,705,0.09261692065160274,85.11,701,0.09209143457698371,85.11,705,0.09261692065160274,85.11,709,0.09314240672622176
014567,8.04,4757,0.6249343142406726,国泰君安善融稳健一年持有混合(FOF)C,8.04,4756,0.6248029427220179,8.04,4757,0.6249343142406726,8.04,4756,0.6248029427220179,8.04,4754,0.6245401996847083
014569,28.17,3519,0.46229637414608515,华夏聚盛优选一年持有混合(FOF)C,28.17,3519,0.46229637414608515,28.17,3519,0.46229637414608515,28.17,3519,0.46229637414608515,28.17,3524,0.46295323173935893
014570,2.06,5714,0.7506568575932738,东吴鼎泰纯债债券C,2.06,5715,0.7507882291119286,2.06,5714,0.7506568575932738,2.06,5715,0.7507882291119286,2.06,5715,0.7507882291119286
014571,47.97,2215,0.2909879138202838,东吴安享量化混合C,47.97,2217,0.29125065685759327,47.97,2215,0.2909879138202838,47.97,2217,0.29125065685759327,47.97,2222,0.29190751445086704
014572,15.32,4196,0.5512348922753547,长信银利精选混合C,15.32,4196,0.5512348922753547,15.32,4196,0.5512348922753547,15.32,4196,0.5512348922753547,15.32,4196,0.5512348922753547
014575,51.78,1992,0.26169206516027327,鑫元清洁能源混合发起式C,51.78,1995,0.26208617971623754,51.78,1992,0.26169206516027327,51.78,1995,0.26208617971623754,51.78,1999,0.26261166579085654
014580,6.17,4989,0.655412506568576,华泰柏瑞恒泽混合C,6.17,4990,0.6555438780872307,6.17,4989,0.655412506568576,6.17,4990,0.6555438780872307,6.35,4958,0.6513399894902785
014581,145.33,81,0.010641093011035208,东吴阿尔法灵活配置混合C,145.33,81,0.010641093011035208,145.33,81,0.010641093011035208,145.33,81,0.010641093011035208,145.33,82,0.010772464529689963
014583,5.75,5042,0.662375197057278,浦银安盛兴荣稳健一年持有混合(FOF)C,5.75,5041,0.6622438255386233,5.75,5042,0.662375197057278,5.75,5041,0.6622438255386233,5.75,5042,0.662375197057278
014586,55.25,1794,0.23568050446663164,银华心兴三年持有混合C,55.25,1802,0.23673147661586968,55.25,1794,0.23568050446663164,55.25,1802,0.23673147661586968,55.25,1806,0.2372569626904887
014588,51.66,1996,0.26221755123489227,华安中证500指数增强C,51.66,1999,0.26261166579085654,51.66,1996,0.26221755123489227,51.66,1999,0.26261166579085654,51.66,2002,0.2630057803468208
014590,62.49,1405,0.1845769837099317,招商成长先导股票C,62.49,1410,0.18523384130320547,62.49,1405,0.1845769837099317,62.49,1410,0.18523384130320547,62.49,1420,0.18654755648975302
014592,105.97,326,0.04282711508145034,广发瑞誉一年持有期混合C,105.97,329,0.04322122963741461,105.97,326,0.04282711508145034,105.97,329,0.04322122963741461,105.97,334,0.04387808723068839
014595,1.47,6277,0.8246190225959013,汇添富稳福60天滚动持有中短债C,1.47,6278,0.824750394114556,1.47,6277,0.8246190225959013,1.47,6278,0.824750394114556,1.47,6279,0.8248817656332107
014597,30.21,3408,0.44771413557540723,华泰柏瑞富利混合C,30.21,3409,0.447845507094062,30.21,3408,0.44771413557540723,30.21,3409,0.447845507094062,30.21,3411,0.4481082501313715
014599,38.23,2881,0.378481345244351,永赢合享混合发起C,38.23,2883,0.37874408828166056,38.23,2881,0.378481345244351,38.23,2883,0.37874408828166056,38.23,2888,0.37940094587493434
014601,166.32,27,0.0035470310036784026,博时回报严选混合C,166.32,27,0.0035470310036784026,166.32,27,0.0035470310036784026,166.32,27,0.0035470310036784026,166.32,27,0.0035470310036784026
014603,39.61,2772,0.36416184971098264,嘉实中证医疗指数发起式C,39.61,2774,0.3644245927482922,39.61,2772,0.36416184971098264,39.61,2774,0.3644245927482922,40.03,2741,0.3600893326326852
014605,37.26,2949,0.3874146085128744,嘉实中证光伏产业指数发起式C,37.26,2951,0.3876773515501839,37.26,2949,0.3874146085128744,37.26,2951,0.3876773515501839,37.26,2956,0.3883342091434577
014607,49.65,2105,0.27653704676826063,招商高端装备混合C,49.65,2112,0.2774566473988439,49.65,2105,0.27653704676826063,49.65,2112,0.2774566473988439,49.65,2121,0.27863899106673673
014612,104.83,339,0.04453494482396216,富国核心科技12个月持有混合C,104.83,343,0.04506043089858119,104.83,339,0.04453494482396216,104.83,343,0.04506043089858119,104.83,348,0.04571728849185497
014616,15.8,4169,0.5476878612716763,尚正正鑫混合发起C,15.8,4171,0.5479506043089858,15.8,4169,0.5476878612716763,15.8,4171,0.5479506043089858,15.8,4172,0.5480819758276406
014618,8.14,4739,0.622569626904887,易方达如意安和一年持有混合(FOF)C,8.14,4738,0.6224382553862323,8.14,4739,0.622569626904887,8.14,4738,0.6224382553862323,8.14,4737,0.6223068838675775
014620,12.27,4394,0.5772464529689963,财通资管稳兴增益六个月持有期混合C,12.27,4394,0.5772464529689963,12.27,4394,0.5772464529689963,12.27,4394,0.5772464529689963,12.27,4393,0.5771150814503415
014624,43.45,2476,0.32527588018917497,中银MSCI中国A50互联互通指数增强C,43.45,2479,0.32566999474513925,43.45,2476,0.32527588018917497,43.45,2479,0.32566999474513925,44.58,2409,0.31647398843930635
014627,27.21,3575,0.46965317919075145,财通多策略福瑞混合发起式(LOF)C,27.21,3575,0.46965317919075145,27.21,3575,0.46965317919075145,27.21,3575,0.46965317919075145,27.21,3574,0.46952180767209667
014628,67.68,1211,0.1590909090909091,财通福盛混合发起(LOF)C,67.68,1217,0.1598791382028376,67.68,1211,0.1590909090909091,67.68,1217,0.1598791382028376,67.68,1227,0.1611928533893852
014635,33.23,3227,0.4239358906988965,景顺长城ESG量化股票C,33.23,3226,0.4238045191802417,33.23,3227,0.4239358906988965,33.23,3226,0.4238045191802417,33.23,3224,0.4235417761429322
014637,1.64,6109,0.8025486074619023,国联安中短债债券C,1.64,6110,0.802679978980557,1.64,6109,0.8025486074619023,1.64,6110,0.802679978980557,1.64,6111,0.8028113504992118
014640,58.92,1579,0.20743562795585918,兴证全球合衡三年持有混合C,58.92,1588,0.20861797162375198,58.92,1579,0.20743562795585918,58.92,1588,0.20861797162375198,58.92,1596,0.20966894377299003
014641,44.93,2380,0.31266421439831843,摩根行业轮动混合C,44.28,2422,0.3181818181818182,44.93,2380,0.31266421439831843,44.28,2422,0.3181818181818182,44.28,2428,0.31897004729374673
014642,112.54,241,0.03166053599579611,摩根新兴动力混合C,112.54,243,0.03192327903310562,112.54,241,0.03166053599579611,112.54,243,0.03192327903310562,112.54,246,0.03231739358906989
014646,15.17,4202,0.5520231213872833,平安盈禧均衡配置1年持有混合(FOF)C,15.17,4202,0.5520231213872833,15.17,4202,0.5520231213872833,15.17,4202,0.5520231213872833,15.17,4203,0.552154492905938
014648,82.54,761,0.09997372569626906,融通先进制造混合C,82.54,768,0.10089332632685234,82.54,761,0.09997372569626906,82.54,768,0.10089332632685234,82.54,771,0.1012874408828166
014652,31.9,3307,0.4344456121912769,大成专精特新混合C,31.9,3307,0.4344456121912769,31.9,3307,0.4344456121912769,31.9,3307,0.4344456121912769,31.9,3310,0.4348397267472412
014654,75.15,985,0.1294009458749343,建信卓越成长一年持有混合C,75.15,986,0.12953231739358906,75.15,985,0.1294009458749343,75.15,986,0.12953231739358906,75.15,993,0.13045191802417236
014656,1.83,5913,0.7767997898055702,国联益海30天滚动持有短债C,1.83,5914,0.7769311613242249,1.83,5913,0.7767997898055702,1.83,5914,0.7769311613242249,1.83,5919,0.7775880189174987
014658,8.74,4686,0.615606936416185,中欧融享增益一年持有期混合C,8.74,4686,0.615606936416185,8.74,4686,0.615606936416185,8.74,4686,0.615606936416185,8.74,4685,0.6154755648975302
014660,21.91,3845,0.5051234892275355,金元顺安行业精选混合C,21.91,3845,0.5051234892275355,21.91,3845,0.5051234892275355,21.91,3845,0.5051234892275355,21.91,3844,0.5049921177088808
014662,38.88,2819,0.37033631108775616,天弘上海金ETF发起联接C,38.88,2819,0.37033631108775616,38.88,2819,0.37033631108775616,38.88,2819,0.37033631108775616,38.88,2824,0.37099316868102994
014667,45.17,2359,0.30990541250656856,工银优质发展混合C,45.17,2361,0.3101681555438781,45.17,2359,0.30990541250656856,45.17,2361,0.3101681555438781,45.17,2370,0.3113504992117709
014669,100.85,411,0.053993694167104575,银华专精特新量化优选股票发起C,100.85,411,0.053993694167104575,100.85,411,0.053993694167104575,100.85,411,0.053993694167104575,100.85,422,0.055438780872306886
014674,74.4,1004,0.13189700472937468,富国中证港股通互联网ETF发起式联接C,74.4,1006,0.13215974776668418,74.4,1004,0.13189700472937468,74.4,1006,0.13215974776668418,74.4,1011,0.13281660535995796
014679,4.63,5168,0.6789280084077772,永赢添添悦6个月持有混合C,4.63,5168,0.6789280084077772,4.63,5168,0.6789280084077772,4.63,5168,0.6789280084077772,4.63,5168,0.6789280084077772
014681,8.28,4733,0.6217813977929585,交银优享一年持有混合(FOF)C,8.28,4732,0.6216500262743038,8.28,4733,0.6217813977929585,8.28,4732,0.6216500262743038,8.28,4731,0.6215186547556489
014683,12.3,4389,0.5765895953757225,富国智浦稳进12个月持有混合(FOF)C,12.3,4389,0.5765895953757225,12.3,4389,0.5765895953757225,12.3,4389,0.5765895953757225,12.3,4387,0.5763268523384131
014687,51.86,1983,0.26050972149238044,招商核心装备混合C,51.86,1986,0.2609038360483447,51.86,1983,0.26050972149238044,51.86,1986,0.2609038360483447,51.86,1993,0.261823436678928
014692,65.65,1278,0.1678928008407777,中加量化研选混合C,65.65,1288,0.16920651602732528,65.65,1278,0.1678928008407777,65.65,1288,0.16920651602732528,65.65,1296,0.17025748817656333
014694,7.44,4826,0.6339989490278508,万家兴恒回报一年持有期混合C,7.44,4825,0.633867577509196,7.44,4826,0.6339989490278508,7.44,4825,0.633867577509196,7.46,4819,0.6330793483972674
014698,15.04,4209,0.5529427220178665,南方誉稳一年持有混合C,15.04,4208,0.5528113504992118,15.04,4209,0.5529427220178665,15.04,4208,0.5528113504992118,15.04,4209,0.5529427220178665
014700,60.41,1507,0.19797687861271676,东方高端制造混合C,60.41,1513,0.19876510772464528,60.41,1507,0.19797687861271676,60.41,1513,0.19876510772464528,60.41,1517,0.1992905937992643
014702,49.31,2128,0.27955859169732,中欧量化动能混合C,49.31,2134,0.28034682080924855,49.31,2128,0.27955859169732,49.31,2134,0.28034682080924855,49.31,2142,0.2813977929584866
014705,1.57,6176,0.8113504992117709,国泰君安君得利短债C,1.57,6177,0.8114818707304257,1.57,6176,0.8113504992117709,1.57,6177,0.8114818707304257,1.57,6177,0.8114818707304257
014707,39.79,2756,0.36205990541250654,华富匠心明选一年持有混合C,39.79,2758,0.3623226484498161,39.79,2756,0.36205990541250654,39.79,2758,0.3623226484498161,39.79,2760,0.3625853914871256
014709,57.81,1660,0.21807672096689437,天弘臻选健康混合C,57.81,1666,0.21886495007882292,57.81,1660,0.21807672096689437,57.81,1666,0.21886495007882292,57.81,1672,0.21965317919075145
014719,19.62,3972,0.5218076720966894,富国天旭均衡混合C,19.62,3971,0.5216763005780347,19.62,3972,0.5218076720966894,19.62,3971,0.5216763005780347,19.62,3969,0.5214135575407252
014720,10.34,4544,0.5969521807672097,长江聚利债券型C,10.34,4545,0.5970835522858644,10.34,4544,0.5969521807672097,10.34,4545,0.5970835522858644,10.52,4533,0.5955070940620073
014724,66.24,1254,0.16473988439306358,东方量化多策略混合C,66.24,1266,0.16631634261692066,66.24,1254,0.16473988439306358,66.24,1266,0.16631634261692066,66.24,1273,0.16723594324750393
014726,21.32,3870,0.5084077771939044,广发成长动力三年持有混合C,21.32,3868,0.5081450341565948,21.32,3870,0.5084077771939044,21.32,3868,0.5081450341565948,21.32,3866,0.5078822911192853
014728,151.8,60,0.007882291119285338,易方达成长动力混合C,151.8,60,0.007882291119285338,151.8,60,0.007882291119285338,151.8,60,0.007882291119285338,151.8,61,0.008013662637940094
014729,60.75,1483,0.19482396216500264,前海开源新兴产业混合C,60.75,1489,0.19561219127693116,60.75,1483,0.19482396216500264,60.75,1489,0.19561219127693116,60.75,1492,0.19600630583289544
014731,9.66,4608,0.6053599579611141,华富荣盛一年持有期混合C,9.77,4599,0.6041776142932213,9.66,4608,0.6053599579611141,9.77,4599,0.6041776142932213,9.77,4602,0.6045717288491855
014735,33.15,3230,0.42433000525486075,广发睿合混合C,33.15,3230,0.42433000525486075,33.15,3230,0.42433000525486075,33.15,3230,0.42433000525486075,33.15,3229,0.424198633736206
014737,121.97,178,0.023384130320546506,创金合信专精特新股票发起C,121.97,180,0.023646873357856018,121.97,178,0.023384130320546506,121.97,180,0.023646873357856018,121.97,180,0.023646873357856018
014739,8.84,4679,0.6146873357856016,广发恒祥债券C,8.84,4679,0.6146873357856016,8.84,4679,0.6146873357856016,8.84,4679,0.6146873357856016,8.84,4680,0.6148187073042565
014741,1.78,5970,0.7842879663688912,财通资管鸿商中短债C,1.78,5972,0.7845507094062008,1.78,5970,0.7842879663688912,1.78,5972,0.7845507094062008,1.78,5973,0.7846820809248555
014743,-0.15,6580,0.8644245927482922,恒生前海恒源嘉利债券C,-0.15,6580,0.8644245927482922,-0.15,6580,0.8644245927482922,-0.15,6580,0.8644245927482922,-0.15,6581,0.8645559642669469
014747,37.21,2952,0.3878087230688387,贝莱德港股通远景视野混合C,37.21,2954,0.3880714661061482,37.21,2952,0.3878087230688387,37.21,2954,0.3880714661061482,37.21,2959,0.38872832369942195
014749,2.26,5602,0.7359432475039411,西部利得季季稳90天滚动持有债券C,2.26,5603,0.7360746190225959,2.26,5602,0.7359432475039411,2.26,5603,0.7360746190225959,2.26,5604,0.7362059905412507
014753,3.65,5297,0.6958749343142406,长信稳健增长一年持有混合C,3.65,5297,0.6958749343142406,3.65,5297,0.6958749343142406,3.65,5297,0.6958749343142406,3.65,5298,0.6960063058328955
014755,86.28,668,0.08775617446137678,华安景气优选混合C,86.28,671,0.08815028901734104,86.28,668,0.08775617446137678,86.28,671,0.08815028901734104,86.28,677,0.08893851812926958
014757,44.75,2392,0.31424067262217553,鹏华成长领航两年持有期混合C,44.75,2393,0.31437204414083025,44.75,2392,0.31424067262217553,44.75,2393,0.31437204414083025,44.75,2400,0.3152916447714136
014758,58.94,1578,0.2073042564372044,民生加银医药健康股票C,58.94,1587,0.2084866001050972,58.94,1578,0.2073042564372044,58.94,1587,0.2084866001050972,58.94,1595,0.20953757225433525
014760,7.46,4821,0.633342091434577,中欧琪福混合C,7.46,4820,0.6332107199159223,7.46,4821,0.633342091434577,7.46,4820,0.6332107199159223,7.46,4820,0.6332107199159223
014766,45.39,2349,0.308591697320021,中欧碳中和混合发起C,45.39,2351,0.3088544403573305,45.39,2349,0.308591697320021,45.39,2351,0.3088544403573305,47.4,2253,0.29598003152916447
014768,12.45,4377,0.5750131371518655,景顺长城华城稳健6个月持有期混合C,12.45,4376,0.5748817656332107,12.45,4377,0.5750131371518655,12.45,4376,0.5748817656332107,12.45,4374,0.5746190225959013
014770,3.68,5291,0.6950867052023122,财通资管双福9个月持有债券发起式C,3.68,5291,0.6950867052023122,3.68,5291,0.6950867052023122,3.68,5291,0.6950867052023122,3.68,5292,0.6952180767209669
014774,17.69,4069,0.5345507094062008,华安品质领先混合C,17.69,4069,0.5345507094062008,17.69,4069,0.5345507094062008,17.69,4069,0.5345507094062008,17.69,4065,0.5340252233315818
014777,120.39,192,0.025223331581713086,富国中证芯片产业ETF发起式联接C,120.39,193,0.025354703100367842,120.39,192,0.025223331581713086,120.39,193,0.025354703100367842,120.39,194,0.025486074619022595
014780,0.86,6505,0.8545717288491855,尚正臻利债券C,0.86,6505,0.8545717288491855,0.86,6505,0.8545717288491855,0.86,6505,0.8545717288491855,0.86,6504,0.8544403573305307
014782,52.55,1941,0.2549921177088807,建信兴衡优选一年持有混合C,52.55,1946,0.25564897530215447,52.55,1941,0.2549921177088807,52.55,1946,0.25564897530215447,52.55,1950,0.2561744613767735
014784,64.95,1308,0.17183394640042038,招商远见成长混合C,64.95,1313,0.17249080399369418,64.95,1308,0.17183394640042038,64.95,1313,0.17249080399369418,64.95,1321,0.1735417761429322
014789,58.02,1648,0.2165002627430373,长城产业趋势混合C,62.12,1426,0.18733578560168154,58.02,1648,0.2165002627430373,62.12,1426,0.18733578560168154,62.12,1436,0.18864950078822912
014791,60.3,1511,0.19850236468733579,景顺长城产业臻选一年持有混合C,60.3,1517,0.1992905937992643,60.3,1511,0.19850236468733579,60.3,1517,0.1992905937992643,60.3,1521,0.19981607987388333
014793,34.33,3159,0.4150026274303731,华泰柏瑞匠心臻选混合C,34.33,3158,0.41487125591171836,34.33,3159,0.4150026274303731,34.33,3158,0.41487125591171836,34.88,3127,0.41079873883342094
014795,40.24,2723,0.3577246452968996,富国远见优选混合C,40.24,2725,0.3579873883342091,40.24,2723,0.3577246452968996,40.24,2725,0.3579873883342091,40.24,2726,0.3581187598528639
014800,25.76,3653,0.4799001576458224,工银招瑞一年持有混合C,25.76,3651,0.4796374146085129,25.76,3653,0.4799001576458224,25.76,3651,0.4796374146085129,25.76,3650,0.4795060430898581
014802,2.02,5739,0.7539411455596426,红土创新丰源中短债C,2.02,5740,0.7540725170782975,2.02,5739,0.7539411455596426,2.02,5740,0.7540725170782975,2.06,5714,0.7506568575932738
014804,10.64,4523,0.5941933788754598,汇安添利18个月持有混合C,10.64,4524,0.5943247503941146,10.64,4523,0.5941933788754598,10.64,4524,0.5943247503941146,10.64,4523,0.5941933788754598
014806,77.11,927,0.12178139779295849,国金量化精选混合C,77.11,929,0.122044140830268,77.11,927,0.12178139779295849,77.11,929,0.122044140830268,77.11,935,0.12283236994219653
