code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
014152,29.22,3503,0.46092105263157895,国富鑫享价值混合C,29.22,3503,0.46092105263157895,29.22,3501,0.4606578947368421,29.22,3501,0.4606578947368421,29.22,3500,0.4605263157894737
014154,50.54,2105,0.2769736842105263,天弘华证沪深港长期竞争力指数C,50.54,2105,0.2769736842105263,47.77,2257,0.29697368421052633,47.77,2257,0.29697368421052633,47.77,2257,0.29697368421052633
014156,65.45,1336,0.17578947368421052,国泰君安中证500指数增强C,65.45,1336,0.17578947368421052,65.45,1337,0.17592105263157895,65.45,1337,0.17592105263157895,65.45,1336,0.17578947368421052
014159,37.99,2957,0.3890789473684211,博时浦惠一年持有期混合C,37.99,2957,0.3890789473684211,37.99,2953,0.38855263157894737,37.99,2953,0.38855263157894737,37.99,2953,0.38855263157894737
014161,6.93,4905,0.6453947368421052,易方达悦融一年持有混合C,6.93,4905,0.6453947368421052,6.93,4902,0.645,6.93,4902,0.645,6.93,4901,0.6448684210526315
014162,98.3,452,0.05947368421052632,万家人工智能混合C,98.3,452,0.05947368421052632,98.3,453,0.05960526315789474,98.3,453,0.05960526315789474,98.3,453,0.05960526315789474
014163,64.23,1377,0.18118421052631578,富国港股通量化精选股票C,64.23,1377,0.18118421052631578,64.23,1375,0.18092105263157895,64.23,1375,0.18092105263157895,64.23,1375,0.18092105263157895
014166,,7459,0.9814473684210526,华安沪深300增强策略ETF发起式联接C,,7459,0.9814473684210526,,7459,0.9814473684210526,,7459,0.9814473684210526,,7459,0.9814473684210526
014167,5.39,5086,0.6692105263157895,永赢华嘉信用债C,5.39,5086,0.6692105263157895,5.39,5086,0.6692105263157895,5.39,5086,0.6692105263157895,5.39,5087,0.6693421052631578
014169,54.25,1881,0.2475,华安慧心楚选配置三年持有混合(FOF)C,54.25,1881,0.2475,54.25,1878,0.24710526315789474,54.25,1878,0.24710526315789474,54.25,1877,0.24697368421052632
014170,42.84,2592,0.3410526315789474,富国MSCI中国A股国际通指数增强C,42.84,2592,0.3410526315789474,42.84,2590,0.34078947368421053,42.84,2590,0.34078947368421053,42.84,2588,0.3405263157894737
014171,53.54,1913,0.2517105263157895,富国新兴成长量化精选混合(LOF)C,53.54,1913,0.2517105263157895,53.54,1908,0.25105263157894736,53.54,1908,0.25105263157894736,53.54,1908,0.25105263157894736
014172,94.57,528,0.06947368421052631,富国中证工业4.0指数(LOF)C,94.57,528,0.06947368421052631,94.57,528,0.06947368421052631,94.57,528,0.06947368421052631,94.57,528,0.06947368421052631
014173,103.39,352,0.04631578947368421,富国中证移动互联网指数(LOF)C,103.39,352,0.04631578947368421,103.39,351,0.04618421052631579,103.39,351,0.04618421052631579,103.39,352,0.04631578947368421
014174,30.65,3421,0.45013157894736844,富国中证国有企业改革指数(LOF)C,30.65,3421,0.45013157894736844,30.65,3419,0.4498684210526316,30.65,3419,0.4498684210526316,30.65,3419,0.4498684210526316
014176,53.31,1931,0.25407894736842107,工银价值成长混合C,53.31,1931,0.25407894736842107,53.31,1927,0.25355263157894736,53.31,1927,0.25355263157894736,53.31,1927,0.25355263157894736
014178,87.23,669,0.08802631578947369,华安景气驱动一年持有混合C,87.23,669,0.08802631578947369,87.23,669,0.08802631578947369,87.23,669,0.08802631578947369,87.23,669,0.08802631578947369
014180,59.89,1567,0.2061842105263158,中银证券远见价值混合C,59.89,1567,0.2061842105263158,59.89,1564,0.20578947368421052,59.89,1564,0.20578947368421052,59.89,1563,0.2056578947368421
014181,16.24,4162,0.5476315789473685,富国大盘价值量化精选混合C,16.24,4162,0.5476315789473685,16.24,4159,0.5472368421052631,16.24,4159,0.5472368421052631,16.24,4157,0.5469736842105263
014186,82.68,771,0.10144736842105263,招商专精特新股票C,82.68,771,0.10144736842105263,82.68,769,0.1011842105263158,82.68,769,0.1011842105263158,82.68,767,0.10092105263157895
014188,51.09,2069,0.27223684210526317,华夏量化优选股票C,51.09,2069,0.27223684210526317,51.09,2062,0.27131578947368423,51.09,2062,0.27131578947368423,51.09,2060,0.2710526315789474
014190,62.78,1424,0.18736842105263157,南方专精特新混合C,62.78,1424,0.18736842105263157,62.78,1422,0.18710526315789475,62.78,1422,0.18710526315789475,62.78,1422,0.18710526315789475
014192,102.11,381,0.05013157894736842,广发先进制造股票发起式C,102.11,381,0.05013157894736842,102.11,380,0.05,102.11,380,0.05,102.11,381,0.05013157894736842
014194,118.26,195,0.025657894736842105,汇添富中证芯片产业指数增强发起式C,118.26,195,0.025657894736842105,118.26,197,0.02592105263157895,118.26,197,0.02592105263157895,118.26,197,0.02592105263157895
014196,1.39,6354,0.8360526315789474,泰信添利30天持有债券发起式C,1.39,6354,0.8360526315789474,1.39,6353,0.8359210526315789,1.39,6353,0.8359210526315789,1.39,6353,0.8359210526315789
014197,70.97,1135,0.1493421052631579,国泰行业轮动股票(FOF-LOF)C,70.97,1135,0.1493421052631579,70.97,1134,0.14921052631578946,70.97,1134,0.14921052631578946,70.97,1133,0.14907894736842106
014198,65.15,1353,0.17802631578947367,华夏智胜先锋股票C,65.15,1353,0.17802631578947367,65.15,1353,0.17802631578947367,65.15,1353,0.17802631578947367,65.15,1352,0.17789473684210527
014200,48.22,2244,0.29526315789473684,建信沃信一年持有混合C,48.22,2244,0.29526315789473684,48.22,2238,0.29447368421052633,48.22,2238,0.29447368421052633,48.22,2237,0.2943421052631579
014202,84.1,736,0.0968421052631579,天弘中证1000指数增强C,84.1,736,0.0968421052631579,84.1,735,0.09671052631578947,84.1,735,0.09671052631578947,84.1,734,0.09657894736842106
014204,47.93,2258,0.29710526315789476,鹏扬产业趋势一年持有混合C,47.93,2258,0.29710526315789476,47.93,2253,0.2964473684210526,47.93,2253,0.2964473684210526,47.93,2253,0.2964473684210526
014208,65.34,1344,0.17684210526315788,华安产业精选混合C,65.34,1344,0.17684210526315788,65.34,1344,0.17684210526315788,65.34,1344,0.17684210526315788,65.34,1343,0.17671052631578948
014211,35.36,3154,0.415,国投瑞银竞争优势混合C,35.36,3154,0.415,35.36,3149,0.4143421052631579,35.36,3149,0.4143421052631579,35.36,3146,0.4139473684210526
014215,19.04,4007,0.5272368421052631,光大核心资产混合C,19.04,4007,0.5272368421052631,19.04,4008,0.5273684210526316,19.04,4008,0.5273684210526316,19.04,4007,0.5272368421052631
014219,110.96,250,0.03289473684210526,汇添富中证科创创业50指数增强发起式C,110.96,250,0.03289473684210526,110.96,249,0.03276315789473684,110.96,249,0.03276315789473684,110.96,251,0.03302631578947368
014221,53.25,1934,0.2544736842105263,恒越医疗健康精选混合C,53.25,1934,0.2544736842105263,53.25,1930,0.25394736842105264,53.25,1930,0.25394736842105264,53.25,1930,0.25394736842105264
014223,52.25,2004,0.2636842105263158,汇添富核心优选六个月持有混合(FOF)C,52.25,2004,0.2636842105263158,52.25,1999,0.26302631578947366,52.25,1999,0.26302631578947366,52.25,1998,0.26289473684210524
014225,54.4,1867,0.2456578947368421,大成聚优成长混合C,54.4,1867,0.2456578947368421,54.4,1864,0.24526315789473685,54.4,1864,0.24526315789473685,54.4,1863,0.24513157894736842
014229,32.48,3325,0.4375,浦银安盛品质优选混合C,32.48,3325,0.4375,32.48,3324,0.4373684210526316,32.48,3324,0.4373684210526316,32.48,3323,0.43723684210526315
014233,104.66,334,0.04394736842105263,博时专精特新主题混合C,104.66,334,0.04394736842105263,104.66,334,0.04394736842105263,104.66,334,0.04394736842105263,104.66,336,0.04421052631578947
014236,46.94,2298,0.30236842105263156,淳厚时代优选混合C,46.94,2298,0.30236842105263156,46.94,2294,0.3018421052631579,46.94,2294,0.3018421052631579,46.94,2294,0.3018421052631579
014238,62.79,1422,0.18710526315789475,东财新能源增强C,62.79,1422,0.18710526315789475,62.79,1420,0.1868421052631579,62.79,1420,0.1868421052631579,62.79,1420,0.1868421052631579
014239,32.11,3342,0.43973684210526315,国泰产业精选混合C,32.11,3342,0.43973684210526315,32.11,3342,0.43973684210526315,32.11,3342,0.43973684210526315,32.11,3342,0.43973684210526315
014243,130.81,125,0.01644736842105263,富国新材料新能源混合C,130.81,125,0.01644736842105263,130.81,125,0.01644736842105263,130.81,125,0.01644736842105263,130.81,125,0.01644736842105263
014245,20.42,3945,0.5190789473684211,鹏扬竞争力先锋一年持有混合C,20.42,3945,0.5190789473684211,20.42,3944,0.5189473684210526,20.42,3944,0.5189473684210526,20.42,3944,0.5189473684210526
014251,1.75,6028,0.7931578947368421,建信鑫怡90天滚动持有中短债债券C,1.75,6028,0.7931578947368421,1.75,6028,0.7931578947368421,1.75,6028,0.7931578947368421,1.75,6028,0.7931578947368421
014255,94.17,535,0.07039473684210526,信澳智远三年持有期混合C,94.17,535,0.07039473684210526,94.17,535,0.07039473684210526,94.17,535,0.07039473684210526,94.17,535,0.07039473684210526
014256,57.96,1679,0.22092105263157893,富国中证娱乐主题指数增强(LOF)C,57.96,1679,0.22092105263157893,57.96,1675,0.22039473684210525,57.96,1675,0.22039473684210525,57.96,1674,0.22026315789473686
014258,0.25,6569,0.8643421052631579,国联恒泽纯债C,0.25,6569,0.8643421052631579,0.25,6569,0.8643421052631579,0.25,6569,0.8643421052631579,0.25,6569,0.8643421052631579
014260,22.19,3866,0.5086842105263157,万家新机遇龙头企业混合C,22.19,3866,0.5086842105263157,22.19,3864,0.508421052631579,22.19,3864,0.508421052631579,22.19,3863,0.5082894736842105
014262,121.03,175,0.023026315789473683,摩根沃享远见一年持有期混合C,121.03,175,0.023026315789473683,121.03,175,0.023026315789473683,121.03,175,0.023026315789473683,121.03,175,0.023026315789473683
014264,38.98,2890,0.38026315789473686,鑫元长三角混合C,38.98,2890,0.38026315789473686,38.98,2887,0.3798684210526316,38.98,2887,0.3798684210526316,38.98,2885,0.3796052631578947
014268,65.44,1338,0.17605263157894738,华商竞争力优选混合C,65.44,1338,0.17605263157894738,66.59,1292,0.17,66.59,1292,0.17,66.59,1291,0.16986842105263159
014281,1.74,6039,0.7946052631578947,农银金鸿短债债券C,1.74,6039,0.7946052631578947,1.74,6039,0.7946052631578947,1.74,6039,0.7946052631578947,1.74,6039,0.7946052631578947
014282,101.47,389,0.05118421052631579,中信保诚成长动力混合C,101.47,389,0.05118421052631579,101.47,388,0.05105263157894737,101.47,388,0.05105263157894737,101.47,389,0.05118421052631579
014293,40.6,2759,0.3630263157894737,嘉实产业领先混合C,40.6,2759,0.3630263157894737,40.6,2754,0.36236842105263156,40.6,2754,0.36236842105263156,40.6,2751,0.36197368421052634
014296,7.52,4831,0.6356578947368421,农银汇理金穗优选6个月持有期混合(FOF)C,7.52,4831,0.6356578947368421,7.52,4829,0.6353947368421052,7.52,4829,0.6353947368421052,7.52,4829,0.6353947368421052
014298,1.97,5790,0.7618421052631579,摩根月月盈30天滚动持有发起式短债债券C,1.97,5790,0.7618421052631579,1.97,5787,0.7614473684210527,1.97,5787,0.7614473684210527,1.97,5786,0.7613157894736842
014300,57.52,1696,0.2231578947368421,宏利先进制造股票C,57.52,1696,0.2231578947368421,57.52,1694,0.22289473684210526,57.52,1694,0.22289473684210526,57.52,1693,0.22276315789473683
014306,62.56,1434,0.1886842105263158,华泰柏瑞中证500指数增强C,62.56,1434,0.1886842105263158,62.56,1433,0.18855263157894736,62.56,1433,0.18855263157894736,62.56,1433,0.18855263157894736
014308,39.71,2826,0.3718421052631579,嘉实多元动力混合C,39.71,2826,0.3718421052631579,39.71,2823,0.37144736842105264,39.71,2823,0.37144736842105264,39.71,2820,0.37105263157894736
014312,43.01,2574,0.3386842105263158,大成优质精选混合C,43.01,2574,0.3386842105263158,43.01,2571,0.33828947368421053,43.01,2571,0.33828947368421053,43.01,2568,0.33789473684210525
014314,91.26,578,0.07605263157894737,鹏华创新增长一年持有期混合C,91.26,578,0.07605263157894737,91.26,578,0.07605263157894737,91.26,578,0.07605263157894737,91.26,578,0.07605263157894737
014318,121.17,174,0.022894736842105263,广发价值领航一年持有混合C,121.17,174,0.022894736842105263,121.17,174,0.022894736842105263,121.17,174,0.022894736842105263,121.17,174,0.022894736842105263
014320,140.37,86,0.011315789473684211,德邦半导体产业混合发起式C,140.37,86,0.011315789473684211,140.37,86,0.011315789473684211,140.37,86,0.011315789473684211,140.37,86,0.011315789473684211
014326,84.64,721,0.09486842105263157,国联安核心趋势一年持有混合C,84.64,721,0.09486842105263157,84.64,722,0.095,84.64,722,0.095,84.64,721,0.09486842105263157
014328,79.08,881,0.11592105263157895,格林新兴产业混合C,79.08,881,0.11592105263157895,79.08,883,0.11618421052631579,79.08,883,0.11618421052631579,79.08,883,0.11618421052631579
014330,31.8,3364,0.44263157894736843,国联优势产业混合C,31.8,3364,0.44263157894736843,31.8,3362,0.4423684210526316,31.8,3362,0.4423684210526316,31.8,3362,0.4423684210526316
014332,110.45,254,0.03342105263157895,华泰柏瑞中证稀土产业ETF发起式联接C,110.45,254,0.03342105263157895,110.45,253,0.03328947368421053,110.45,253,0.03328947368421053,110.45,255,0.03355263157894737
014334,45.9,2366,0.3113157894736842,工银优势领航混合C,45.9,2366,0.3113157894736842,45.9,2359,0.3103947368421053,45.9,2359,0.3103947368421053,45.9,2358,0.31026315789473685
014335,68.94,1198,0.15763157894736843,中信保诚周期轮动混合(LOF)C,68.94,1198,0.15763157894736843,68.94,1196,0.15736842105263157,68.94,1196,0.15736842105263157,68.94,1196,0.15736842105263157
014336,54.51,1859,0.24460526315789474,金鹰元丰债券C,54.51,1859,0.24460526315789474,54.51,1856,0.24421052631578946,54.51,1856,0.24421052631578946,54.16,1883,0.24776315789473685
014340,59.38,1598,0.21026315789473685,长江智能制造混合发起式C,59.38,1598,0.21026315789473685,59.38,1596,0.21,59.38,1596,0.21,59.38,1596,0.21
014342,63.05,1413,0.18592105263157896,摩根时代睿选股票C,63.05,1413,0.18592105263157896,63.05,1411,0.1856578947368421,63.05,1411,0.1856578947368421,63.05,1410,0.18552631578947368
014345,69.31,1186,0.15605263157894736,鹏华中证500指数增强C,69.31,1186,0.15605263157894736,69.31,1185,0.15592105263157896,69.31,1185,0.15592105263157896,69.31,1186,0.15605263157894736
014346,27.17,3628,0.47736842105263155,银华消费主题混合C,27.17,3628,0.47736842105263155,27.17,3626,0.47710526315789475,27.17,3626,0.47710526315789475,27.17,3624,0.4768421052631579
014348,20.27,3951,0.5198684210526315,富国趋势优先混合C,20.27,3951,0.5198684210526315,20.27,3950,0.5197368421052632,20.27,3950,0.5197368421052632,20.27,3950,0.5197368421052632
014349,33.86,3247,0.42723684210526314,银华鑫锐灵活配置混合(LOF)C,33.86,3247,0.42723684210526314,33.86,3244,0.4268421052631579,33.86,3244,0.4268421052631579,33.86,3242,0.42657894736842106
014351,78.11,911,0.11986842105263158,华商卓越成长一年持有混合C,78.11,911,0.11986842105263158,79.54,867,0.11407894736842106,79.54,867,0.11407894736842106,79.54,867,0.11407894736842106
014353,85.12,702,0.09236842105263159,东方创新成长混合C,85.12,702,0.09236842105263159,85.12,703,0.0925,85.12,703,0.0925,85.12,703,0.0925
014355,9.26,4655,0.6125,东方欣冉九个月持有期混合C,9.26,4655,0.6125,9.26,4654,0.6123684210526316,9.26,4654,0.6123684210526316,9.26,4652,0.6121052631578947
014357,25.08,3734,0.4913157894736842,长信企业成长三年持有混合C,25.08,3734,0.4913157894736842,25.08,3733,0.4911842105263158,25.08,3733,0.4911842105263158,25.08,3732,0.49105263157894735
014361,23.07,3826,0.503421052631579,红塔红土稳健添利混合C,23.07,3826,0.503421052631579,23.07,3825,0.5032894736842105,23.07,3825,0.5032894736842105,23.07,3824,0.5031578947368421
014364,42.06,2668,0.3510526315789474,银华沪港深增长股票C,42.06,2668,0.3510526315789474,42.06,2664,0.3505263157894737,42.06,2664,0.3505263157894737,42.06,2663,0.35039473684210526
014372,39.9,2814,0.37026315789473685,浙商沪深300指数增强(LOF)C,39.9,2814,0.37026315789473685,39.9,2810,0.36973684210526314,39.9,2810,0.36973684210526314,39.9,2807,0.3693421052631579
014373,27.95,3582,0.4713157894736842,浙商全景消费混合C,27.95,3582,0.4713157894736842,27.95,3580,0.4710526315789474,27.95,3580,0.4710526315789474,27.95,3580,0.4710526315789474
014377,95.46,499,0.06565789473684211,东吴新能源汽车股票C,95.46,499,0.06565789473684211,95.46,502,0.06605263157894736,95.46,502,0.06605263157894736,95.46,502,0.06605263157894736
014380,17.77,4073,0.535921052631579,建信中国制造2025股票C,17.77,4073,0.535921052631579,17.77,4072,0.5357894736842105,17.77,4072,0.5357894736842105,17.77,4070,0.5355263157894737
014381,4.74,5164,0.6794736842105263,长城久源灵活配置混合C,4.74,5164,0.6794736842105263,4.74,5162,0.6792105263157895,4.74,5162,0.6792105263157895,4.74,5163,0.6793421052631579
014382,30.17,3439,0.4525,博时国企改革股票C,30.17,3439,0.4525,30.17,3437,0.45223684210526316,30.17,3437,0.45223684210526316,30.17,3437,0.45223684210526316
014386,7.41,4846,0.6376315789473684,华富安业一年持有债券C,7.41,4846,0.6376315789473684,7.41,4844,0.6373684210526316,7.41,4844,0.6373684210526316,7.41,4843,0.6372368421052632
014390,73.25,1062,0.13973684210526316,华安产业动力6个月持有混合C,73.25,1062,0.13973684210526316,73.25,1062,0.13973684210526316,73.25,1062,0.13973684210526316,73.25,1060,0.1394736842105263
014398,4.47,5201,0.6843421052631579,中银恒悦180天持有债券C,4.47,5201,0.6843421052631579,4.47,5200,0.6842105263157895,4.47,5200,0.6842105263157895,4.47,5201,0.6843421052631579
014400,8.12,4771,0.6277631578947368,中银民利一年持有期债券C,8.12,4771,0.6277631578947368,8.12,4769,0.6275,8.12,4769,0.6275,8.12,4768,0.6273684210526316
014402,81.14,822,0.1081578947368421,富国核心趋势混合C,81.14,822,0.1081578947368421,81.14,822,0.1081578947368421,81.14,822,0.1081578947368421,81.14,820,0.10789473684210527
014405,68.5,1215,0.15986842105263158,中欧多元价值三年持有混合C,68.5,1215,0.15986842105263158,68.5,1213,0.15960526315789475,68.5,1213,0.15960526315789475,68.5,1213,0.15960526315789475
014407,59.5,1592,0.2094736842105263,富国中证新华社民族品牌工程ETF联接C,59.5,1592,0.2094736842105263,59.5,1590,0.20921052631578949,59.5,1590,0.20921052631578949,59.5,1590,0.20921052631578949
