code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
015693,19.88,3587,0.4703028713779992,鹏华中证800证券保险指数(LOF)C,19.88,3589,0.4705650976792972,19.88,3589,0.4705650976792972,19.88,3589,0.4705650976792972,19.88,3587,0.4703028713779992
015700,76.81,680,0.08915694244132687,平安均衡成长2年持有混合C,76.81,681,0.08928805559197588,76.81,681,0.08928805559197588,76.81,681,0.08928805559197588,76.81,680,0.08915694244132687
015704,66.92,927,0.12154189065163236,易米开泰混合C,66.92,932,0.1221974564048774,66.92,932,0.1221974564048774,66.92,932,0.1221974564048774,66.92,927,0.12154189065163236
015709,92.32,377,0.049429657794676805,摩根中国优势混合C,92.32,381,0.04995411039727285,92.32,381,0.04995411039727285,92.32,381,0.04995411039727285,92.32,377,0.049429657794676805
015714,-3.5,6602,0.8656090205847646,格林聚鑫增强债券C,-3.5,6600,0.8653467942834666,-3.5,6600,0.8653467942834666,-3.5,6600,0.8653467942834666,-3.5,6602,0.8656090205847646
015715,101.17,271,0.035531663825881736,富国成长动力混合C,101.17,272,0.035662776976530745,101.17,272,0.035662776976530745,101.17,272,0.035662776976530745,101.17,271,0.035531663825881736
015717,4.65,5041,0.66094139242166,华夏稳享增利6个月滚动持有债C,4.65,5039,0.6606791661203619,4.65,5039,0.6606791661203619,4.65,5039,0.6606791661203619,4.65,5041,0.66094139242166
015719,45.18,1884,0.24701717582273502,财通资管均衡臻选混合C,45.18,1888,0.24754162842533106,45.18,1888,0.24754162842533106,45.18,1888,0.24754162842533106,45.18,1884,0.24701717582273502
015721,1.63,5951,0.7802543595122591,平安元悦60天滚动持有短债C,1.63,5950,0.7801232463616101,1.63,5950,0.7801232463616101,1.63,5950,0.7801232463616101,1.63,5951,0.7802543595122591
015722,49.4,1634,0.2142388881604825,长城中小盘成长混合C,49.4,1638,0.21476334076307854,49.4,1638,0.21476334076307854,49.4,1638,0.21476334076307854,49.4,1634,0.2142388881604825
015723,29.11,2943,0.3858660023600367,长城久悦债券C,29.11,2947,0.38639045496263275,29.11,2947,0.38639045496263275,29.11,2947,0.38639045496263275,29.11,2943,0.3858660023600367
015725,49.99,1596,0.20925658843582012,英大碳中和混合C,49.99,1599,0.20964992788776715,49.99,1599,0.20964992788776715,49.99,1599,0.20964992788776715,49.99,1596,0.20925658843582012
015728,2.69,5374,0.7046020715877802,中泰双利债券C,2.69,5372,0.7043398452864822,2.69,5372,0.7043398452864822,2.69,5372,0.7043398452864822,2.69,5374,0.7046020715877802
015731,22.21,3445,0.45168480398583977,景顺长城核心竞争力混合C,22.21,3448,0.4520781434377868,22.21,3448,0.4520781434377868,22.21,3448,0.4520781434377868,22.21,3445,0.45168480398583977
015733,54.67,1381,0.18106726104628293,尚正新能源产业混合C,54.67,1383,0.18132948734758098,54.67,1383,0.18132948734758098,54.67,1383,0.18132948734758098,54.67,1381,0.18106726104628293
015735,116.12,148,0.019404746296053495,红塔红土信息产业精选股票发起式C,116.12,148,0.019404746296053495,116.12,148,0.019404746296053495,116.12,148,0.019404746296053495,116.12,148,0.019404746296053495
015740,60.61,1139,0.1493378785892225,国泰中证港股通科技ETF发起联接C,60.61,1143,0.14986233119181855,60.61,1143,0.14986233119181855,60.61,1143,0.14986233119181855,60.61,1139,0.1493378785892225
015745,4.51,5061,0.6635636554346401,上银鑫卓混合C,4.51,5060,0.6634325422839911,4.51,5060,0.6634325422839911,4.51,5060,0.6634325422839911,4.51,5061,0.6635636554346401
015747,1.49,6093,0.7988724269044185,博时四月享120天持有期债券C,1.49,6093,0.7988724269044185,1.49,6093,0.7988724269044185,1.49,6093,0.7988724269044185,1.49,6093,0.7988724269044185
015748,37.27,2382,0.31231152484594205,上银可转债精选债券C,37.27,2383,0.31244263799659105,37.27,2383,0.31244263799659105,37.27,2383,0.31244263799659105,37.27,2382,0.31231152484594205
015750,63.25,1053,0.13806214763340763,博时优享回报混合C,63.25,1056,0.13845548708535466,63.25,1056,0.13845548708535466,63.25,1056,0.13845548708535466,63.25,1053,0.13806214763340763
015751,143.13,36,0.0047200734233643635,景顺长城品质长青混合C,143.13,38,0.004982299724662384,143.13,38,0.004982299724662384,143.13,38,0.004982299724662384,143.13,36,0.0047200734233643635
015752,36.16,2446,0.3207027664874787,景顺长城核心招景混合C,36.16,2447,0.3208338796381277,36.16,2447,0.3208338796381277,36.16,2447,0.3208338796381277,36.16,2446,0.3207027664874787
015753,36.35,2432,0.31886718237839257,上银鑫达灵活配置混合C,36.35,2433,0.3189982955290416,36.35,2433,0.3189982955290416,36.35,2433,0.3189982955290416,36.35,2432,0.31886718237839257
015754,39.34,2265,0.29697128622000785,上银内需增长股票C,39.34,2266,0.29710239937065686,39.34,2266,0.29710239937065686,39.34,2266,0.29710239937065686,39.34,2265,0.29697128622000785
015755,16.56,3792,0.49718106726104627,景顺长城绩优成长混合C,16.56,3796,0.4977055198636423,16.56,3796,0.4977055198636423,16.56,3796,0.4977055198636423,16.56,3792,0.49718106726104627
015756,78.32,642,0.08417464271666449,景顺长城景气成长混合C,78.32,643,0.0843057558673135,78.32,643,0.0843057558673135,78.32,643,0.0843057558673135,78.32,642,0.08417464271666449
015766,88.82,438,0.05742755998426642,东方专精特新混合发起式C,88.82,441,0.05782089943621345,88.82,441,0.05782089943621345,88.82,441,0.05782089943621345,88.82,438,0.05742755998426642
015768,18.11,3700,0.48511865740133736,长信内需成长混合C,18.11,3702,0.4853808837026354,18.11,3702,0.4853808837026354,18.11,3702,0.4853808837026354,18.11,3700,0.48511865740133736
015770,51.51,1509,0.19784974432935623,天弘低碳经济混合C,51.51,1512,0.19824308378130326,51.51,1512,0.19824308378130326,51.51,1512,0.19824308378130326,51.51,1509,0.19784974432935623
015772,81.25,581,0.07617674052707486,银华互联网主题灵活配置混合C,81.25,582,0.07630785367772387,81.25,582,0.07630785367772387,81.25,582,0.07630785367772387,81.25,581,0.07617674052707486
015773,55.8,1329,0.17424937721253442,招商移动互联网产业股票基金C,55.8,1331,0.17451160351383244,55.8,1331,0.17451160351383244,55.8,1331,0.17451160351383244,55.8,1329,0.17424937721253442
015775,20.78,3528,0.4625671954897076,景顺长城品质成长混合C,20.78,3531,0.4629605349416546,20.78,3531,0.4629605349416546,20.78,3531,0.4629605349416546,20.78,3528,0.4625671954897076
015779,9.86,4341,0.5691621869673529,景顺长城价值边际灵活配置混合C,9.86,4341,0.5691621869673529,9.86,4341,0.5691621869673529,9.86,4341,0.5691621869673529,9.86,4341,0.5691621869673529
015781,26.54,3154,0.41353087714697784,大成ESG责任投资混合发起式C,26.54,3159,0.4141864429002229,26.54,3159,0.4141864429002229,26.54,3159,0.4141864429002229,26.54,3154,0.41353087714697784
015783,10.3,4296,0.5632620951881474,创金合信稳健添利债券C,10.3,4295,0.5631309820374983,10.3,4295,0.5631309820374983,10.3,4295,0.5631309820374983,10.3,4296,0.5632620951881474
015785,57.59,1255,0.16454700406450767,中信建投中证1000指数增强C,57.59,1256,0.16467811721515668,57.59,1256,0.16467811721515668,57.59,1256,0.16467811721515668,57.59,1255,0.16454700406450767
015788,93.97,359,0.047069621082994624,鹏扬中证数字经济主题ETF发起联接C,93.97,363,0.04759407368559067,93.97,363,0.04759407368559067,93.97,363,0.04759407368559067,93.97,359,0.047069621082994624
015790,58.57,1210,0.15864691228530223,永赢高端装备智选混合发起C,58.57,1212,0.15890913858660025,58.57,1212,0.15890913858660025,58.57,1212,0.15890913858660025,58.57,1210,0.15864691228530223
015791,1.34,6223,0.8159171364887898,天弘中债1-3年国开债指数发起C,1.34,6223,0.8159171364887898,1.34,6223,0.8159171364887898,1.34,6223,0.8159171364887898,1.34,6223,0.8159171364887898
015793,0.78,6464,0.8475154057952012,金鹰稳进配置六个月持有混合发起(FOF)C,0.78,6462,0.8472531794939032,0.78,6462,0.8472531794939032,0.78,6462,0.8472531794939032,0.78,6464,0.8475154057952012
015795,83.15,548,0.07185000655565753,天弘创业板指数增强C,83.15,549,0.07198111970630654,83.15,549,0.07198111970630654,83.15,549,0.07198111970630654,83.15,548,0.07185000655565753
015803,1.37,6201,0.8130326471745116,鹏华稳健恒利债券C,1.37,6201,0.8130326471745116,1.37,6201,0.8130326471745116,1.37,6201,0.8130326471745116,1.37,6201,0.8130326471745116
015806,5.87,4830,0.6332765176347188,景顺长城景颐尊利债券C,5.87,4828,0.6330142913334207,5.87,4828,0.6330142913334207,5.87,4828,0.6330142913334207,5.87,4830,0.6332765176347188
015807,28.76,2967,0.38901271797561293,中银宏观策略混合C,28.76,2972,0.389668283728858,28.76,2972,0.389668283728858,28.76,2972,0.389668283728858,28.76,2967,0.38901271797561293
015810,1.31,6249,0.8193260784056641,国泰君安君添利中短债发起C,1.31,6247,0.819063852104366,1.31,6247,0.819063852104366,1.31,6247,0.819063852104366,1.31,6249,0.8193260784056641
015816,1.62,5956,0.7809099252655042,浦银稳鑫120天滚动持有中短债C,1.62,5955,0.7807788121148551,1.62,5955,0.7807788121148551,1.62,5955,0.7807788121148551,1.62,5956,0.7809099252655042
015819,1.39,6184,0.8108037236134784,财通资管睿盈债券C,1.39,6184,0.8108037236134784,1.39,6184,0.8108037236134784,1.39,6184,0.8108037236134784,1.39,6184,0.8108037236134784
015821,63.75,1037,0.13596433722302348,宝盈中证沪港深科技龙头指数发起C,63.75,1040,0.1363576766749705,63.75,1040,0.1363576766749705,63.75,1040,0.1363576766749705,63.75,1037,0.13596433722302348
015829,29.02,2952,0.3870460207158778,永赢新能源智选混合发起C,29.02,2956,0.38757047331847383,29.02,2956,0.38757047331847383,29.02,2956,0.38757047331847383,29.02,2952,0.3870460207158778
015833,1.61,5966,0.7822210567719943,永赢宏泰短债C,1.61,5965,0.7820899436213452,1.61,5965,0.7820899436213452,1.61,5965,0.7820899436213452,1.61,5966,0.7822210567719943
015835,0.64,6495,0.8515799134653206,汇添富鑫和纯债C,0.64,6492,0.8511865740133735,0.64,6492,0.8511865740133735,0.64,6492,0.8511865740133735,0.64,6495,0.8515799134653206
015837,0.84,6452,0.8459420479874131,浙商汇金聚瑞债券C,0.84,6450,0.8456798216861151,0.84,6450,0.8456798216861151,0.84,6450,0.8456798216861151,0.84,6452,0.8459420479874131
015839,47.04,1769,0.23193916349809887,广发招利混合C,47.04,1771,0.2322013897993969,47.04,1771,0.2322013897993969,47.04,1771,0.2322013897993969,47.04,1769,0.23193916349809887
015841,1.93,5687,0.7456404877409204,惠升中债1-5年政策性金融债C,1.93,5687,0.7456404877409204,1.93,5687,0.7456404877409204,1.93,5687,0.7456404877409204,1.93,5687,0.7456404877409204
015843,100.01,284,0.037236134784318864,国投瑞银专精特新量化选股混合C,100.01,286,0.03749836108561689,100.01,286,0.03749836108561689,100.01,286,0.03749836108561689,100.01,284,0.037236134784318864
015845,1.46,6122,0.8026747082732398,红土创新丰泽中短债C,1.46,6122,0.8026747082732398,1.46,6122,0.8026747082732398,1.46,6122,0.8026747082732398,1.46,6122,0.8026747082732398
015849,111.4,200,0.02622263012980202,富国创新企业灵活配置混合(LOF)C,111.4,200,0.02622263012980202,111.4,200,0.02622263012980202,111.4,200,0.02622263012980202,111.4,200,0.02622263012980202
015850,65.2,989,0.12967090599187098,农银行业轮动混合C,65.2,993,0.13019535859446701,65.2,993,0.13019535859446701,65.2,993,0.13019535859446701,65.2,989,0.12967090599187098
015857,128.67,80,0.010489052051920808,格林碳中和主题混合C,128.67,81,0.010620165202569818,128.67,81,0.010620165202569818,128.67,81,0.010620165202569818,128.67,80,0.010489052051920808
015860,30.25,2870,0.376294742362659,宝盈国证证券龙头指数发起C,30.25,2874,0.376819194965255,30.25,2874,0.376819194965255,30.25,2874,0.376819194965255,30.25,2870,0.376294742362659
015866,-0.02,6552,0.8590533630523142,中信建投景泰债券C,-0.02,6550,0.8587911367510161,-0.02,6550,0.8587911367510161,-0.02,6550,0.8587911367510161,-0.02,6552,0.8590533630523142
015868,69.01,877,0.11498623311918185,国泰君安中证1000指数增强C,69.01,878,0.11511734626983086,69.01,878,0.11511734626983086,69.01,878,0.11511734626983086,69.01,877,0.11498623311918185
015874,79.95,610,0.07997902189589616,工银国证新能源车电池ETF发起式联接C,79.95,611,0.08011013504654517,79.95,611,0.08011013504654517,79.95,611,0.08011013504654517,79.95,610,0.07997902189589616
015877,102.79,254,0.033302740264848564,富国中证消费电子主题ETF发起式联接C,102.79,255,0.03343385341549757,102.79,255,0.03343385341549757,102.79,255,0.03343385341549757,102.79,254,0.033302740264848564
015879,26.6,3151,0.4131375376950308,富国中证农业主题ETF联接C,26.6,3156,0.41379310344827586,26.6,3156,0.41379310344827586,26.6,3156,0.41379310344827586,26.6,3151,0.4131375376950308
015881,96.39,324,0.04248066081027927,中欧小盘成长混合C,96.39,329,0.043136226563524324,96.39,329,0.043136226563524324,96.39,329,0.043136226563524324,96.39,324,0.04248066081027927
015885,53.18,1452,0.19037629474236267,中欧港股数字经济混合发起(QDII)C,53.18,1454,0.1906385210436607,53.18,1454,0.1906385210436607,53.18,1454,0.1906385210436607,53.18,1452,0.19037629474236267
015888,20.26,3566,0.46754949521437,国投瑞银行业睿选混合C,20.26,3567,0.467680608365019,20.26,3567,0.467680608365019,20.26,3567,0.467680608365019,20.26,3566,0.46754949521437
015892,23.23,3387,0.44408024124819717,富国上证50基本面精选股票发起式C,23.23,3391,0.4446046938507932,23.23,3391,0.4446046938507932,23.23,3391,0.4446046938507932,23.23,3387,0.44408024124819717
015895,88.12,453,0.059394257244001575,平安中证消费电子主题ETF发起式联接C,88.12,456,0.0597875966959486,88.12,456,0.0597875966959486,88.12,456,0.0597875966959486,88.12,453,0.059394257244001575
015897,25.77,3216,0.42165989248721647,天弘中证细分化工指数发起C,25.77,3221,0.4223154582404615,25.77,3221,0.4223154582404615,25.77,3221,0.4223154582404615,25.77,3216,0.42165989248721647
015899,6.15,4788,0.6277697653074603,大成元合双利债券发起式C,6.15,4787,0.6276386521568114,6.15,4787,0.6276386521568114,6.15,4787,0.6276386521568114,6.15,4788,0.6277697653074603
015901,16.16,3816,0.5003277828766225,东方阿尔法兴科一年持有混合C,16.16,3820,0.5008522354792185,16.16,3820,0.5008522354792185,16.16,3820,0.5008522354792185,16.16,3816,0.5003277828766225
015903,70.73,826,0.10829946243608234,博时优质精选混合C,70.73,827,0.10843057558673135,70.73,827,0.10843057558673135,70.73,827,0.10843057558673135,70.73,826,0.10829946243608234
015905,49.71,1614,0.2116166251475023,广发新能源精选股票C,49.71,1617,0.21200996459944932,49.71,1617,0.21200996459944932,49.71,1617,0.21200996459944932,49.71,1614,0.2116166251475023
015907,23.91,3344,0.43844237577028977,兴业沪深300ETF发起联接C,23.91,3347,0.4388357152222368,23.91,3347,0.4388357152222368,23.91,3347,0.4388357152222368,23.91,3344,0.43844237577028977
015909,0.77,6469,0.8481709715484463,方正富邦鸿远债券C,0.77,6467,0.8479087452471483,0.77,6467,0.8479087452471483,0.77,6467,0.8479087452471483,0.77,6469,0.8481709715484463
015912,70.43,837,0.10974170709322145,兴业致远混合C,70.43,838,0.10987282024387046,70.43,838,0.10987282024387046,70.43,838,0.10987282024387046,70.43,837,0.10974170709322145
015916,119.43,128,0.01678248328307329,永赢医药创新智选混合发起C,119.43,128,0.01678248328307329,119.43,128,0.01678248328307329,119.43,128,0.01678248328307329,119.43,128,0.01678248328307329
015918,1.9,5701,0.7474760718500065,兴业30天滚动持有中短债C,1.9,5701,0.7474760718500065,1.9,5701,0.7474760718500065,1.9,5701,0.7474760718500065,1.9,5701,0.7474760718500065
015928,56.76,1287,0.168742624885276,西部利得绿色能源混合C,56.76,1289,0.16900485118657402,56.76,1289,0.16900485118657402,56.76,1289,0.16900485118657402,56.76,1287,0.168742624885276
015932,8.15,4512,0.5915825357283335,金鹰恒润债券发起式C,8.15,4512,0.5915825357283335,8.15,4512,0.5915825357283335,8.15,4512,0.5915825357283335,8.15,4512,0.5915825357283335
015935,1.29,6262,0.8210305493641012,广发景华纯债C,1.29,6260,0.8207683230628032,1.29,6260,0.8207683230628032,1.29,6260,0.8207683230628032,1.29,6262,0.8210305493641012
015936,8.65,4454,0.583977972990691,中信保诚弘远混合C,9.75,4354,0.5708666579257899,9.75,4354,0.5708666579257899,9.75,4354,0.5708666579257899,8.65,4454,0.583977972990691
015937,91.97,384,0.05034744984921988,中信保诚鼎利混合(LOF)C,99.83,289,0.03789170053756392,99.83,289,0.03789170053756392,99.83,289,0.03789170053756392,91.97,384,0.05034744984921988
015939,3.25,5270,0.6909663039202832,平安盈福6个月持有债券(FOF)C,3.25,5268,0.6907040776189852,3.25,5268,0.6907040776189852,3.25,5268,0.6907040776189852,3.25,5270,0.6909663039202832
015941,5.85,4835,0.6339320833879638,华夏聚信一年持有混合(FOF)C,5.85,4833,0.6336698570866658,5.85,4833,0.6336698570866658,5.85,4833,0.6336698570866658,5.85,4835,0.6339320833879638
015943,2.01,5635,0.7388226039071719,上银慧享利30天滚动持有中短债发起C,2.01,5635,0.7388226039071719,2.01,5635,0.7388226039071719,2.01,5635,0.7388226039071719,2.01,5635,0.7388226039071719
015945,37.02,2400,0.3146715615576242,易方达国防军工混合C,37.02,2401,0.3148026747082732,37.02,2401,0.3148026747082732,37.02,2401,0.3148026747082732,37.02,2400,0.3146715615576242
015946,11.61,4164,0.5459551593024781,兴业国企改革混合C,11.61,4165,0.546086272453127,11.61,4165,0.546086272453127,11.61,4165,0.546086272453127,11.61,4164,0.5459551593024781
015947,74.44,738,0.09676150517896945,兴业研究精选混合C,74.44,739,0.09689261832961846,74.44,739,0.09689261832961846,74.44,739,0.09689261832961846,74.44,738,0.09676150517896945
015950,26.27,3183,0.4173331585157991,华夏蓝筹混合(LOF)C,26.27,3188,0.4179887242690442,26.27,3188,0.4179887242690442,26.27,3188,0.4179887242690442,26.27,3183,0.4173331585157991
015954,0.3,6527,0.8557755342860889,信澳鑫享债券C,0.3,6525,0.8555133079847909,0.3,6525,0.8555133079847909,0.3,6525,0.8555133079847909,0.3,6527,0.8557755342860889
