code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
014658,8.73,4693,0.6168506834910621,中欧融享增益一年持有期混合C,8.73,4691,0.6165878023133544,8.73,4692,0.6167192429022083,8.73,4691,0.6165878023133544,8.73,4691,0.6165878023133544
014660,22.15,3850,0.5060462670872765,金元顺安行业精选混合C,22.15,3849,0.5059148264984227,22.15,3850,0.5060462670872765,22.15,3849,0.5059148264984227,22.15,3849,0.5059148264984227
014662,38.88,2813,0.36974237644584645,天弘上海金ETF发起联接C,38.88,2812,0.3696109358569926,38.88,2813,0.36974237644584645,38.88,2812,0.3696109358569926,38.88,2812,0.3696109358569926
014667,42.91,2516,0.33070452155625657,工银优质发展混合C,42.91,2516,0.33070452155625657,42.91,2516,0.33070452155625657,42.91,2516,0.33070452155625657,42.91,2516,0.33070452155625657
014669,97.82,424,0.05573080967402734,银华专精特新量化优选股票发起C,97.82,423,0.0555993690851735,97.82,424,0.05573080967402734,97.82,423,0.0555993690851735,97.82,423,0.0555993690851735
014674,76.86,901,0.1184279705573081,富国中证港股通互联网ETF发起式联接C,76.86,901,0.1184279705573081,76.86,901,0.1184279705573081,76.86,901,0.1184279705573081,76.86,901,0.1184279705573081
014679,4.63,5175,0.680205047318612,永赢添添悦6个月持有混合C,4.63,5175,0.680205047318612,4.63,5175,0.680205047318612,4.63,5175,0.680205047318612,4.63,5175,0.680205047318612
014681,8.71,4696,0.6172450052576236,交银优享一年持有混合(FOF)C,8.71,4694,0.6169821240799159,8.71,4695,0.6171135646687698,8.71,4694,0.6169821240799159,8.71,4694,0.6169821240799159
014683,12.64,4377,0.5753154574132492,富国智浦稳进12个月持有混合(FOF)C,12.64,4377,0.5753154574132492,12.64,4377,0.5753154574132492,12.64,4377,0.5753154574132492,12.64,4377,0.5753154574132492
014687,46.07,2302,0.30257623554153523,招商核心装备混合C,46.07,2300,0.30231335436382756,46.07,2301,0.3024447949526814,46.07,2300,0.30231335436382756,46.07,2300,0.30231335436382756
014692,68.67,1164,0.1529968454258675,中加量化研选混合C,68.67,1160,0.15247108307045215,68.67,1164,0.1529968454258675,68.67,1160,0.15247108307045215,68.67,1160,0.15247108307045215
014694,7.53,4831,0.6349894847528917,万家兴恒回报一年持有期混合C,7.53,4831,0.6349894847528917,7.53,4831,0.6349894847528917,7.53,4831,0.6349894847528917,7.53,4831,0.6349894847528917
014698,15.08,4214,0.5538906414300736,南方誉稳一年持有混合C,15.08,4214,0.5538906414300736,15.08,4214,0.5538906414300736,15.08,4214,0.5538906414300736,15.08,4214,0.5538906414300736
014700,63.58,1344,0.17665615141955837,东方高端制造混合C,63.58,1343,0.17652471083070453,63.58,1344,0.17665615141955837,63.58,1343,0.17652471083070453,63.58,1343,0.17652471083070453
014702,48.68,2153,0.28299158780231337,中欧量化动能混合C,48.68,2148,0.2823343848580442,48.68,2152,0.28286014721345953,48.68,2148,0.2823343848580442,48.68,2148,0.2823343848580442
014705,1.57,6184,0.8128286014721346,国泰君安君得利短债C,1.57,6182,0.812565720294427,1.57,6184,0.8128286014721346,1.57,6182,0.812565720294427,1.57,6182,0.812565720294427
014707,42.46,2552,0.33543638275499477,华富匠心明选一年持有混合C,42.46,2552,0.33543638275499477,42.46,2552,0.33543638275499477,42.46,2552,0.33543638275499477,42.46,2552,0.33543638275499477
014709,55.59,1744,0.22923238696109358,天弘臻选健康混合C,55.59,1742,0.2289695057833859,55.59,1744,0.22923238696109358,55.59,1742,0.2289695057833859,55.59,1742,0.2289695057833859
014719,18.27,4038,0.5307570977917981,富国天旭均衡混合C,18.27,4038,0.5307570977917981,18.27,4038,0.5307570977917981,18.27,4038,0.5307570977917981,18.27,4038,0.5307570977917981
014720,10.34,4550,0.5980546792849631,长江聚利债券型C,10.34,4550,0.5980546792849631,10.34,4550,0.5980546792849631,10.34,4550,0.5980546792849631,10.34,4550,0.5980546792849631
014724,68.64,1166,0.15325972660357517,东方量化多策略混合C,68.64,1162,0.15273396424815983,68.64,1166,0.15325972660357517,68.64,1162,0.15273396424815983,68.64,1162,0.15273396424815983
014726,19.98,3959,0.5203732912723449,广发成长动力三年持有混合C,19.98,3959,0.5203732912723449,19.98,3959,0.5203732912723449,19.98,3959,0.5203732912723449,19.98,3959,0.5203732912723449
014728,143.92,71,0.009332281808622502,易方达成长动力混合C,143.92,72,0.00946372239747634,143.92,71,0.009332281808622502,143.92,72,0.00946372239747634,143.92,72,0.00946372239747634
014729,60.75,1467,0.19282334384858044,前海开源新兴产业混合C,60.75,1466,0.1926919032597266,60.75,1467,0.19282334384858044,60.75,1466,0.1926919032597266,60.75,1466,0.1926919032597266
014731,9.6,4619,0.607124079915878,华富荣盛一年持有期混合C,9.6,4619,0.607124079915878,9.6,4619,0.607124079915878,9.6,4619,0.607124079915878,9.6,4619,0.607124079915878
014735,35.18,3118,0.4098317560462671,广发睿合混合C,35.18,3114,0.40930599369085174,35.18,3118,0.4098317560462671,35.18,3114,0.40930599369085174,35.18,3114,0.40930599369085174
014737,117.59,188,0.024710830704521555,创金合信专精特新股票发起C,117.59,188,0.024710830704521555,117.59,188,0.024710830704521555,117.59,188,0.024710830704521555,117.59,188,0.024710830704521555
014739,8.84,4683,0.6155362776025236,广发恒祥债券C,8.84,4683,0.6155362776025236,8.84,4683,0.6155362776025236,8.84,4683,0.6155362776025236,8.84,4683,0.6155362776025236
014741,1.75,6005,0.7893007360672976,财通资管鸿商中短债C,1.75,6004,0.7891692954784437,1.75,6005,0.7893007360672976,1.75,6004,0.7891692954784437,1.75,6004,0.7891692954784437
014743,-0.15,6591,0.8663249211356467,恒生前海恒源嘉利债券C,-0.15,6589,0.866062039957939,-0.15,6591,0.8663249211356467,-0.15,6589,0.866062039957939,-0.15,6589,0.866062039957939
014747,38.38,2859,0.375788643533123,贝莱德港股通远景视野混合C,38.38,2856,0.3753943217665615,38.38,2859,0.375788643533123,38.38,2856,0.3753943217665615,38.38,2856,0.3753943217665615
014749,2.25,5615,0.7380389064143007,西部利得季季稳90天滚动持有债券C,2.25,5615,0.7380389064143007,2.25,5615,0.7380389064143007,2.25,5615,0.7380389064143007,2.25,5615,0.7380389064143007
014753,3.68,5298,0.6963722397476341,长信稳健增长一年持有混合C,3.68,5298,0.6963722397476341,3.68,5298,0.6963722397476341,3.68,5298,0.6963722397476341,3.68,5298,0.6963722397476341
014755,85.2,668,0.08780231335436382,华安景气优选混合C,85.2,667,0.08767087276550999,85.2,667,0.08767087276550999,85.2,667,0.08767087276550999,85.2,667,0.08767087276550999
014757,41.65,2616,0.3438485804416404,鹏华成长领航两年持有期混合C,41.65,2616,0.3438485804416404,41.65,2616,0.3438485804416404,41.65,2616,0.3438485804416404,41.65,2616,0.3438485804416404
014758,56.96,1658,0.21792849631966352,民生加银医药健康股票C,56.96,1655,0.217534174553102,56.96,1658,0.21792849631966352,56.96,1655,0.217534174553102,56.96,1655,0.217534174553102
014760,7.29,4855,0.6381440588853838,中欧琪福混合C,7.29,4854,0.63801261829653,7.29,4854,0.63801261829653,7.29,4854,0.63801261829653,7.29,4854,0.63801261829653
014766,45.39,2340,0.30757097791798105,中欧碳中和混合发起C,45.39,2338,0.3073080967402734,45.39,2339,0.3074395373291272,45.39,2338,0.3073080967402734,45.39,2338,0.3073080967402734
014768,13.3,4330,0.5691377497371188,景顺长城华城稳健6个月持有期混合C,12.96,4351,0.5718980021030494,13.3,4330,0.5691377497371188,12.96,4351,0.5718980021030494,12.96,4351,0.5718980021030494
014770,3.72,5289,0.6951892744479495,财通资管双福9个月持有债券发起式C,3.72,5289,0.6951892744479495,3.72,5289,0.6951892744479495,3.72,5289,0.6951892744479495,3.72,5289,0.6951892744479495
014774,15.34,4202,0.5523133543638276,华安品质领先混合C,15.34,4202,0.5523133543638276,15.34,4202,0.5523133543638276,15.34,4202,0.5523133543638276,15.34,4202,0.5523133543638276
014777,110.43,240,0.031545741324921134,富国中证芯片产业ETF发起式联接C,110.43,239,0.0314143007360673,110.43,240,0.031545741324921134,110.43,239,0.0314143007360673,110.43,239,0.0314143007360673
014780,0.85,6515,0.856335436382755,尚正臻利债券C,0.85,6515,0.856335436382755,0.85,6515,0.856335436382755,0.85,6515,0.856335436382755,0.85,6515,0.856335436382755
014782,54.51,1799,0.23646161934805468,建信兴衡优选一年持有混合C,54.51,1796,0.23606729758149317,54.51,1799,0.23646161934805468,54.51,1796,0.23606729758149317,54.51,1796,0.23606729758149317
014784,63.68,1341,0.17626182965299683,招商远见成长混合C,63.68,1340,0.176130389064143,63.68,1341,0.17626182965299683,63.68,1340,0.176130389064143,63.68,1340,0.176130389064143
014789,58.02,1609,0.21148790746582544,长城产业趋势混合C,58.02,1604,0.21083070452155625,58.02,1608,0.2113564668769716,58.02,1604,0.21083070452155625,58.02,1604,0.21083070452155625
014791,59.15,1552,0.20399579390115669,景顺长城产业臻选一年持有混合C,59.15,1549,0.20360147213459517,59.15,1551,0.20386435331230285,59.15,1549,0.20360147213459517,59.15,1549,0.20360147213459517
014793,33.4,3229,0.42442166140904314,华泰柏瑞匠心臻选混合C,33.4,3227,0.42415878023133546,33.4,3229,0.42442166140904314,33.4,3227,0.42415878023133546,33.4,3227,0.42415878023133546
014795,41.13,2655,0.34897476340694006,富国远见优选混合C,41.13,2655,0.34897476340694006,41.13,2655,0.34897476340694006,41.13,2655,0.34897476340694006,41.13,2655,0.34897476340694006
014800,25.06,3712,0.4879074658254469,工银招瑞一年持有混合C,25.06,3713,0.48803890641430075,25.06,3712,0.4879074658254469,25.06,3713,0.48803890641430075,25.06,3713,0.48803890641430075
014802,2.02,5746,0.7552576235541535,红土创新丰源中短债C,2.02,5746,0.7552576235541535,2.02,5746,0.7552576235541535,2.02,5746,0.7552576235541535,2.02,5746,0.7552576235541535
014804,10.71,4530,0.5954258675078864,汇安添利18个月持有混合C,10.71,4530,0.5954258675078864,10.71,4530,0.5954258675078864,10.71,4530,0.5954258675078864,10.71,4530,0.5954258675078864
014806,75.48,941,0.12368559411146161,国金量化精选混合C,75.48,941,0.12368559411146161,75.48,941,0.12368559411146161,75.48,941,0.12368559411146161,75.48,941,0.12368559411146161
014808,109.27,252,0.033123028391167195,宏利景气智选18个月持有混合C,109.27,251,0.03299158780231336,109.27,252,0.033123028391167195,109.27,251,0.03299158780231336,109.27,251,0.03299158780231336
014812,98.76,405,0.05323343848580442,平安兴奕成长1年持有混合C,98.76,405,0.05323343848580442,98.76,405,0.05323343848580442,98.76,405,0.05323343848580442,98.76,405,0.05323343848580442
014813,43.51,2466,0.32413249211356465,浙商大数据智选消费混合C,43.51,2465,0.3240010515247108,43.51,2466,0.32413249211356465,43.51,2465,0.3240010515247108,43.51,2465,0.3240010515247108
014819,91.68,551,0.07242376445846477,国金新兴价值混合C,91.68,552,0.07255520504731862,91.68,551,0.07242376445846477,91.68,552,0.07255520504731862,91.68,552,0.07255520504731862
014826,58.23,1600,0.2103049421661409,汇泉兴至未来一年持有混合C,58.23,1595,0.20964773922187172,58.23,1599,0.21017350157728706,58.23,1595,0.20964773922187172,58.23,1595,0.20964773922187172
014828,35.94,3060,0.4022082018927445,汇泉启元未来混合发起式C,35.94,3057,0.40181388012618297,35.94,3060,0.4022082018927445,35.94,3057,0.40181388012618297,35.94,3057,0.40181388012618297
014830,66.77,1226,0.16114616193480547,诺德新能源汽车混合C,66.77,1226,0.16114616193480547,66.77,1226,0.16114616193480547,66.77,1226,0.16114616193480547,66.77,1226,0.16114616193480547
014832,75.16,956,0.1256572029442692,兴银中证1000指数增强C,75.16,956,0.1256572029442692,75.16,956,0.1256572029442692,75.16,956,0.1256572029442692,75.16,956,0.1256572029442692
014833,52.05,1945,0.25565194532071506,汇添富盈鑫混合C,52.05,1944,0.2555205047318612,52.05,1944,0.2555205047318612,52.05,1944,0.2555205047318612,52.05,1944,0.2555205047318612
014836,49.18,2132,0.28023133543638273,汇添富创新活力混合C,49.18,2125,0.2793112513144059,49.18,2131,0.2800998948475289,49.18,2125,0.2793112513144059,49.18,2125,0.2793112513144059
014839,54.68,1787,0.23488433228180863,兴银碳中和主题混合C,54.68,1784,0.23449001051524712,54.68,1787,0.23488433228180863,54.68,1784,0.23449001051524712,54.68,1784,0.23449001051524712
014842,60.45,1484,0.1950578338590957,东方阿尔法医疗健康混合发起C,60.45,1483,0.19492639327024186,60.45,1484,0.1950578338590957,60.45,1483,0.19492639327024186,60.45,1483,0.19492639327024186
014845,85.67,658,0.08648790746582545,中银新趋势灵活配置混合C,85.67,657,0.08635646687697161,85.67,657,0.08635646687697161,85.67,657,0.08635646687697161,85.67,657,0.08635646687697161
014847,12.44,4389,0.5768927444794952,博时恒乐债券C,12.44,4389,0.5768927444794952,12.44,4389,0.5768927444794952,12.44,4389,0.5768927444794952,12.44,4389,0.5768927444794952
014849,41.5,2625,0.34503154574132494,建信健康民生混合C,41.5,2625,0.34503154574132494,41.5,2625,0.34503154574132494,41.5,2625,0.34503154574132494,41.5,2625,0.34503154574132494
014851,3.32,5352,0.7034700315457413,长信稳健成长混合C,3.32,5352,0.7034700315457413,3.32,5352,0.7034700315457413,3.32,5352,0.7034700315457413,3.32,5352,0.7034700315457413
014853,7.02,4889,0.6426130389064143,嘉实添惠一年持有期混合C,7.02,4887,0.6423501577287066,7.02,4887,0.6423501577287066,7.02,4887,0.6423501577287066,7.02,4887,0.6423501577287066
014855,106.43,285,0.03746056782334385,嘉实中证半导体指数增强发起式C,106.43,283,0.03719768664563617,106.43,285,0.03746056782334385,106.43,283,0.03719768664563617,106.43,283,0.03719768664563617
014857,2.14,5673,0.7456624605678234,建信鑫享短债债券C,2.14,5673,0.7456624605678234,2.14,5673,0.7456624605678234,2.14,5673,0.7456624605678234,2.14,5673,0.7456624605678234
014860,20.99,3914,0.5144584647739222,大成慧心优选一年持有混合C,20.99,3914,0.5144584647739222,20.99,3914,0.5144584647739222,20.99,3914,0.5144584647739222,20.99,3914,0.5144584647739222
014863,80.89,772,0.10147213459516298,建信信息产业股票C,80.89,770,0.1012092534174553,80.89,772,0.10147213459516298,80.89,770,0.1012092534174553,80.89,770,0.1012092534174553
014864,18.05,4054,0.5328601472134595,建信食品饮料行业股票C,18.05,4053,0.5327287066246057,18.05,4053,0.5327287066246057,18.05,4053,0.5327287066246057,18.05,4053,0.5327287066246057
014867,39.28,2784,0.3659305993690852,大摩优悦安和混合C,39.28,2784,0.3659305993690852,39.28,2784,0.3659305993690852,39.28,2784,0.3659305993690852,39.28,2784,0.3659305993690852
014868,8.65,4704,0.6182965299684543,大摩灵动优选债券C,8.65,4702,0.6180336487907466,8.65,4703,0.6181650893796005,8.65,4702,0.6180336487907466,8.65,4702,0.6180336487907466
014869,34.15,3179,0.4178496319663512,大摩内需增长混合C,34.15,3176,0.4174553101997897,34.15,3179,0.4178496319663512,34.15,3176,0.4174553101997897,34.15,3176,0.4174553101997897
014871,75.9,930,0.1222397476340694,大摩科技领先混合C,75.9,929,0.12210830704521557,75.9,930,0.1222397476340694,75.9,929,0.12210830704521557,75.9,929,0.12210830704521557
014873,56.57,1683,0.22121451104100948,嘉实品质蓝筹一年持有混合C,56.57,1680,0.22082018927444794,56.57,1683,0.22121451104100948,56.57,1680,0.22082018927444794,56.57,1680,0.22082018927444794
014875,51.95,1954,0.2568349106203996,惠升惠远回报混合C,51.95,1951,0.2564405888538381,51.95,1952,0.2565720294426919,51.95,1951,0.2564405888538381,51.95,1951,0.2564405888538381
014877,0.0,6583,0.8652733964248159,长城瑞利纯债债券C,0.0,6583,0.8652733964248159,0.0,6583,0.8652733964248159,0.0,6583,0.8652733964248159,0.0,6583,0.8652733964248159
014879,28.5,3517,0.4622765509989485,华安价值驱动一年持有混合C,28.5,3516,0.46214511041009465,28.5,3517,0.4622765509989485,28.5,3516,0.46214511041009465,28.5,3516,0.46214511041009465
014881,83.3,705,0.09266561514195584,天弘中证机器人ETF发起联接C,83.3,703,0.09240273396424815,83.3,705,0.09266561514195584,83.3,703,0.09240273396424815,83.3,703,0.09240273396424815
014883,2.37,5567,0.7317297581493165,鑫元悦享60天滚动持有中短债C,2.37,5566,0.7315983175604627,2.37,5567,0.7317297581493165,2.37,5566,0.7315983175604627,2.37,5566,0.7315983175604627
014886,77.56,877,0.11527339642481599,长盛匠心研究混合C,77.56,877,0.11527339642481599,77.56,877,0.11527339642481599,77.56,877,0.11527339642481599,77.56,877,0.11527339642481599
014889,12.97,4351,0.5718980021030494,东方红锦融甄选18个月持有混合C,12.97,4350,0.5717665615141956,12.97,4351,0.5718980021030494,12.97,4350,0.5717665615141956,12.97,4350,0.5717665615141956
014891,44.44,2404,0.3159831756046267,南方浩泰平衡优选一年持有混合(FOF)C,44.44,2402,0.315720294426919,44.44,2403,0.31585173501577285,44.44,2402,0.315720294426919,44.44,2402,0.315720294426919
014893,4.41,5205,0.6841482649842271,永赢添添欣12个月持有混合C,4.41,5204,0.6840168243953733,4.41,5205,0.6841482649842271,4.41,5204,0.6840168243953733,4.41,5204,0.6840168243953733
014901,8.8,4687,0.616062039957939,兴证全球兴裕混合C,8.8,4686,0.6159305993690851,8.8,4686,0.6159305993690851,8.8,4686,0.6159305993690851,8.8,4686,0.6159305993690851
014911,1.76,5990,0.78732912723449,东方红短债债券C,1.76,5989,0.7871976866456362,1.76,5990,0.78732912723449,1.76,5989,0.7871976866456362,1.76,5989,0.7871976866456362
014914,38.03,2891,0.37999474237644587,博时研究回报混合C,38.03,2889,0.3797318611987382,38.03,2891,0.37999474237644587,38.03,2889,0.3797318611987382,38.03,2889,0.3797318611987382
014916,144.26,70,0.009200841219768665,财通匠心优选一年持有混合C,144.26,71,0.009332281808622502,144.26,70,0.009200841219768665,144.26,71,0.009332281808622502,144.26,71,0.009332281808622502
