code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
016042,6.01,4947,0.6479371316306484,华安稳健回报混合C,6.01,4947,0.6479371316306484,6.01,4954,0.6488539620170268,6.01,4945,0.647675180091683,6.01,4947,0.6479371316306484
016044,33.89,2998,0.39266535690897186,东财证券30C,33.89,2999,0.3927963326784545,33.89,3010,0.3942370661427636,33.89,2993,0.3920104780615586,33.89,2998,0.39266535690897186
016046,87.19,622,0.08146692861820563,华商研究回报一年持有混合C,87.19,622,0.08146692861820563,87.19,624,0.08172888015717092,87.19,621,0.08133595284872298,87.19,622,0.08146692861820563
016048,49.75,1995,0.26129666011787817,华商新量化混合C,49.75,1995,0.26129666011787817,49.75,2001,0.26208251473477406,49.75,1993,0.2610347085789129,49.75,1995,0.26129666011787817
016049,70.94,1038,0.13595284872298624,华商甄选回报混合C,70.94,1039,0.1360838244924689,70.94,1039,0.1360838244924689,70.94,1036,0.13569089718402097,70.94,1038,0.13595284872298624
016050,112.55,231,0.03025540275049116,华商高端装备制造股票C,112.55,231,0.03025540275049116,112.55,234,0.030648330058939095,112.55,231,0.03025540275049116,112.55,231,0.03025540275049116
016051,81.07,760,0.09954158480681075,华商万众创新混合C,81.07,760,0.09954158480681075,81.07,766,0.10032743942370662,81.07,758,0.09927963326784545,81.07,760,0.09954158480681075
016052,89.04,583,0.07635887360838245,华商改革创新股票C,89.04,584,0.0764898493778651,89.04,586,0.07675180091683038,89.04,582,0.0762278978388998,89.04,583,0.07635887360838245
016059,61.45,1357,0.17773411918795023,长城久鼎混合C,61.45,1357,0.17773411918795023,61.45,1367,0.17904387688277668,61.45,1355,0.17747216764898494,61.45,1357,0.17773411918795023
016060,47.93,2080,0.2724296005239031,大成健康产业混合C,47.93,2080,0.2724296005239031,47.93,2090,0.2737393582187295,47.93,2077,0.27203667321545516,47.93,2080,0.2724296005239031
016061,55.7,1640,0.21480026195153898,长城环保主题混合C,55.7,1640,0.21480026195153898,55.7,1647,0.2157170923379175,55.7,1638,0.21453831041257368,55.7,1640,0.21480026195153898
016062,21.61,3747,0.4907662082514735,大成多策略混合(LOF)C,21.61,3747,0.4907662082514735,21.61,3751,0.49129011132940403,21.61,3743,0.4902423051735429,21.61,3747,0.4907662082514735
016065,15.88,4063,0.5321545514079895,建信智远先锋混合C,15.88,4063,0.5321545514079895,15.88,4065,0.5324165029469549,15.88,4061,0.5318925998690243,15.88,4063,0.5321545514079895
016068,136.74,84,0.01100196463654224,鹏华新能源汽车混合C,136.74,84,0.01100196463654224,136.74,85,0.011132940406024885,136.74,84,0.01100196463654224,136.74,84,0.01100196463654224
016069,66.94,1159,0.15180091683038638,华商研究精选灵活配置C,66.94,1159,0.15180091683038638,66.94,1167,0.15284872298624755,66.94,1157,0.15153896529142108,66.94,1159,0.15180091683038638
016070,43.34,2322,0.30412573673870336,华商新常态混合C,43.34,2323,0.304256712508186,43.34,2339,0.3063523248199083,43.34,2321,0.3039947609692207,43.34,2322,0.30412573673870336
016071,59.61,1419,0.18585461689587426,华安智联混合(LOF)C,59.61,1419,0.18585461689587426,59.61,1430,0.18729535036018335,59.61,1418,0.18572364112639161,59.61,1419,0.18585461689587426
016074,47.67,2096,0.2745252128356254,创金合信软件产业股票发起C,47.67,2096,0.2745252128356254,47.67,2106,0.27583497053045186,47.67,2095,0.27439423706614274,47.67,2096,0.2745252128356254
016076,137.31,82,0.010740013097576948,华夏智造升级混合C,137.31,82,0.010740013097576948,137.31,83,0.010870988867059594,137.31,82,0.010740013097576948,137.31,82,0.010740013097576948
016078,33.18,3048,0.3992141453831041,华夏中证农业主题ETF发起联接C,33.18,3049,0.39934512115258675,33.18,3061,0.40091683038637854,33.18,3043,0.3985592665356909,33.18,3048,0.3992141453831041
016081,3.57,5282,0.6918140144073346,财通资管通达稳健3个月持有债券发起(FOF)C,3.57,5282,0.6918140144073346,3.57,5279,0.6914210870988867,3.57,5284,0.6920759659462999,3.57,5282,0.6918140144073346
016085,16.91,4003,0.5242960052390307,中银慧泽平衡3个月持有混合发起(FOF)C,16.91,4003,0.5242960052390307,16.91,4009,0.5250818598559267,16.91,4002,0.5241650294695481,16.91,4003,0.5242960052390307
016089,3.08,5355,0.7013752455795678,金鹰添悦60天滚动持有短债C,3.08,5355,0.7013752455795678,3.08,5355,0.7013752455795678,3.08,5356,0.7015062213490504,3.08,5355,0.7013752455795678
016090,19.56,3838,0.5026850032743942,中泰玉衡价值优选混合C,19.56,3839,0.5028159790438769,19.56,3846,0.5037328094302554,19.56,3838,0.5026850032743942,19.56,3838,0.5026850032743942
016092,49.61,2001,0.26208251473477406,汇泉匠心智选一年持有混合C,49.61,2001,0.26208251473477406,49.61,2007,0.26286836935166996,49.61,1999,0.26182056319580876,49.61,2001,0.26208251473477406
016094,1.6,6062,0.7939751146037983,华泰紫金添鑫30天滚动中短债发起C,1.6,6063,0.794106090373281,1.6,6066,0.7944990176817289,1.6,6063,0.794106090373281,1.6,6062,0.7939751146037983
016098,76.67,865,0.11329404060248854,东吴兴弘一年持有混合C,76.67,865,0.11329404060248854,76.67,868,0.11368696791093648,76.67,864,0.1131630648330059,76.67,865,0.11329404060248854
016099,76.92,858,0.11237721021611002,华安成长创新混合C,76.92,858,0.11237721021611002,76.92,862,0.11290111329404061,76.92,857,0.11224623444662737,76.92,858,0.11237721021611002
016104,31.91,3151,0.4127046496398166,申万菱信沪深300优选指数增强发起C,31.91,3153,0.4129666011787819,31.91,3167,0.41480026195153896,31.91,3148,0.4123117223313687,31.91,3151,0.4127046496398166
016106,92.65,525,0.068762278978389,申万菱信兴乐优选混合C,92.65,526,0.06889325474787164,92.65,529,0.06928618205631958,92.65,525,0.068762278978389,92.65,525,0.068762278978389
016110,8.08,4686,0.6137524557956778,南方振元债券发起C,8.08,4688,0.6140144073346431,8.08,4693,0.6146692861820563,8.08,4685,0.6136214800261951,8.08,4686,0.6137524557956778
016118,85.39,655,0.08578912901113293,贝莱德先进制造一年持有混合C,85.39,655,0.08578912901113293,85.39,660,0.08644400785854617,85.39,654,0.0856581532416503,85.39,655,0.08578912901113293
016120,74.36,935,0.12246234446627374,华富时代锐选混合C,74.36,935,0.12246234446627374,74.36,939,0.12298624754420433,74.36,934,0.12233136869679109,74.36,935,0.12246234446627374
016123,105.63,318,0.04165029469548134,华富中证科创创业50指数增强C,105.63,318,0.04165029469548134,105.63,320,0.04191224623444663,105.63,316,0.041388343156516044,105.63,318,0.04165029469548134
016125,2.76,5428,0.7109364767518009,汇泉安盈回报债券C,2.76,5428,0.7109364767518009,2.76,5427,0.7108055009823183,2.76,5430,0.7111984282907662,2.76,5428,0.7109364767518009
016129,16.26,4032,0.5280943025540275,景顺长城中证红利低波动100ETF发起联接C,16.26,4032,0.5280943025540275,20.35,3803,0.49810085134250165,16.63,4016,0.5259986902423052,16.26,4032,0.5280943025540275
016131,20.29,3801,0.49783889980353635,国泰君安品质生活混合发起C,20.29,3801,0.49783889980353635,20.29,3807,0.4986247544204322,20.29,3800,0.4977079240340537,20.29,3801,0.49783889980353635
016134,36.03,2850,0.37328094302554027,嘉实沪深300指数研究增强C,36.03,2851,0.37341191879502295,36.03,2857,0.3741977734119188,36.03,2846,0.37275703994760967,36.03,2850,0.37328094302554027
016135,65.52,1212,0.1587426326129666,嘉实优势成长混合C,65.52,1212,0.1587426326129666,65.52,1216,0.1592665356908972,65.52,1212,0.1587426326129666,65.52,1212,0.1587426326129666
016137,3.48,5298,0.693909626719057,中银证券慧泽稳健3个月持有期混合发起(FOF)C,3.48,5298,0.693909626719057,3.48,5297,0.6937786509495744,3.48,5300,0.6941715782580222,3.48,5298,0.693909626719057
016141,1.56,6113,0.8006548788474133,汇添富稳瑞30天滚动持有中短债C,1.56,6113,0.8006548788474133,1.56,6114,0.8007858546168959,1.56,6114,0.8007858546168959,1.56,6113,0.8006548788474133
016143,7.64,4734,0.6200392927308448,华安沣悦债券C,7.64,4735,0.6201702685003274,7.64,4739,0.620694171578258,7.64,4733,0.6199083169613622,7.64,4734,0.6200392927308448
016147,50.61,1950,0.2554027504911591,工银安裕积极一年持有混合(FOF)C,50.61,1950,0.2554027504911591,50.61,1954,0.2559266535690897,50.61,1949,0.2552717747216765,50.61,1950,0.2554027504911591
016150,2.21,5592,0.7324165029469548,中银季季享90天滚动持有中短债债券发起C,2.21,5592,0.7324165029469548,2.21,5591,0.7322855271774722,2.21,5592,0.7324165029469548,2.21,5592,0.7324165029469548
016154,6.1,4933,0.6461034708578913,中银慧泽稳健3个月持有混合发起(FOF)C,6.1,4933,0.6461034708578913,6.1,4942,0.6472822527832351,6.1,4931,0.645841519318926,6.1,4933,0.6461034708578913
016160,1.63,6040,0.7910936476751801,天弘安恒60天滚动持有短债C,1.63,6040,0.7910936476751801,1.63,6043,0.7914865749836281,1.63,6042,0.7913555992141453,1.63,6040,0.7910936476751801
016162,6.78,4844,0.6344466273739359,天弘永利优享债券C,6.78,4845,0.6345776031434185,6.78,4850,0.6352324819908317,6.78,4843,0.6343156516044531,6.78,4844,0.6344466273739359
016164,10.62,4456,0.5836280288146692,万家欣远混合C,10.62,4456,0.5836280288146692,10.62,4457,0.583759004584152,10.62,4455,0.5834970530451866,10.62,4456,0.5836280288146692
016167,25.87,3517,0.46064178127046496,万家颐远均衡一年持有混合发起C,25.87,3517,0.46064178127046496,25.87,3521,0.46116568434839555,25.87,3515,0.46037982973149966,25.87,3517,0.46064178127046496
016168,23.29,3657,0.47897838899803535,嘉实丰和灵活配置混合C,23.29,3657,0.47897838899803535,23.29,3663,0.47976424361493125,23.29,3654,0.47858546168958743,23.29,3657,0.47897838899803535
016169,24.05,3624,0.47465618860510805,嘉实价值优势混合C,24.05,3624,0.47465618860510805,24.05,3629,0.4753110674525213,24.05,3620,0.47413228552717746,24.05,3624,0.47465618860510805
016171,28.03,3381,0.44282907662082516,中欧盈选平衡6个月持有混合(FOF)C,28.03,3381,0.44282907662082516,28.03,3385,0.44335297969875576,28.03,3378,0.44243614931237724,28.03,3381,0.44282907662082516
016173,66.85,1164,0.1524557956777996,汇添富优势企业精选混合C,66.85,1164,0.1524557956777996,66.85,1171,0.15337262606417812,66.85,1162,0.15219384413883433,66.85,1164,0.1524557956777996
016175,53.65,1767,0.23143418467583496,汇丰晋信策略优选混合C,53.65,1767,0.23143418467583496,55.67,1648,0.21584806810740012,53.65,1765,0.2311722331368697,53.65,1767,0.23143418467583496
016178,13.51,4220,0.5527177472167649,东财稳健配置六个月持有(FOF)C,13.51,4220,0.5527177472167649,13.51,4218,0.5524557956777996,13.51,4218,0.5524557956777996,13.51,4220,0.5527177472167649
016179,14.79,4132,0.5411918795022921,华安新活力灵活配置混合C,14.79,4132,0.5411918795022921,14.79,4132,0.5411918795022921,14.79,4131,0.5410609037328095,14.79,4132,0.5411918795022921
016181,14.3,4168,0.5459070072036674,华安添祥6个月持有混合C,14.3,4168,0.5459070072036674,14.3,4168,0.5459070072036674,14.3,4167,0.5457760314341846,14.3,4168,0.5459070072036674
016186,2.27,5564,0.7287491814014407,广发中证全指电力ETF发起式联接C,2.27,5564,0.7287491814014407,2.27,5565,0.7288801571709234,2.27,5565,0.7288801571709234,2.27,5564,0.7287491814014407
016190,3.65,5269,0.6901113294040603,国联恒通纯债C,3.65,5269,0.6901113294040603,3.65,5267,0.6898493778650949,3.65,5271,0.6903732809430255,3.65,5269,0.6901113294040603
016192,1.9,5776,0.7565160445317616,永赢安悦60天持有中短债债券C,1.9,5776,0.7565160445317616,1.9,5776,0.7565160445317616,1.9,5775,0.756385068762279,1.9,5776,0.7565160445317616
016194,2.37,5527,0.7239030779305828,恒生前海恒悦纯债C,2.37,5528,0.7240340537000655,2.37,5527,0.7239030779305828,2.37,5528,0.7240340537000655,2.37,5527,0.7239030779305828
016198,57.77,1520,0.1990831696136215,大成科创主题混合(LOF)C,57.77,1520,0.1990831696136215,57.77,1528,0.20013097576948263,57.77,1521,0.1992141453831041,57.77,1520,0.1990831696136215
016202,57.03,1563,0.20471512770137523,汇添富全球汽车产业升级混合(QDII)人民币C,57.03,1563,0.20471512770137523,57.03,1571,0.2057629338572364,57.03,1562,0.2045841519318926,57.03,1563,0.20471512770137523
016205,26.94,3449,0.45173542894564506,东方沪深300指数增强C,26.94,3449,0.45173542894564506,26.94,3451,0.45199738048461036,26.94,3446,0.45134250163719714,26.94,3449,0.45173542894564506
016209,43.11,2337,0.306090373280943,申万菱信中证军工指数(LOF)C,43.11,2338,0.3062213490504257,43.11,2353,0.30818598559266536,43.11,2336,0.3059593975114604,43.11,2337,0.306090373280943
016211,4.91,5096,0.6674525212835626,摩根瑞享纯债债券C,4.91,5099,0.6678454485920104,4.91,5099,0.6678454485920104,4.91,5096,0.6674525212835626,4.91,5096,0.6674525212835626
016214,35.42,2899,0.3796987557301899,富安达长盈灵活配置混合C,35.42,2900,0.3798297314996726,35.42,2908,0.3808775376555337,32.95,3065,0.4014407334643091,35.42,2899,0.3796987557301899
016218,15.29,4100,0.5370006548788474,中银证券慧泽平衡3个月持有混合发起(FOF)C,15.29,4100,0.5370006548788474,15.29,4100,0.5370006548788474,15.29,4099,0.5368696791093648,15.29,4100,0.5370006548788474
016220,47.03,2136,0.27976424361493124,华夏聚锐优选三个月持有混合(FOF)C,47.03,2136,0.27976424361493124,47.03,2147,0.28120497707924036,47.03,2135,0.2796332678454486,47.03,2136,0.27976424361493124
016222,13.44,4229,0.5538965291421087,华夏聚恒优选三个月持有混合(FOF)C,13.44,4229,0.5538965291421087,13.44,4227,0.5536345776031434,13.44,4227,0.5536345776031434,13.44,4229,0.5538965291421087
016228,25.69,3533,0.4627373935821873,华商安远稳进一年持有混合(FOF)C,25.69,3533,0.4627373935821873,25.69,3537,0.4632612966601179,25.69,3531,0.462475442043222,25.69,3533,0.4627373935821873
016230,7.02,4817,0.6309102815979044,创金合信星和稳健6个月持有混合发起(FOF)C,7.02,4818,0.631041257367387,7.02,4825,0.6319580877537656,7.02,4815,0.630648330058939,7.02,4817,0.6309102815979044
016234,129.39,131,0.01715782580222659,财通景气行业混合C,129.39,131,0.01715782580222659,129.39,132,0.017288801571709235,129.39,131,0.01715782580222659,129.39,131,0.01715782580222659
016236,1.65,6020,0.7884741322855272,浦银安盛普诚纯债债券C,1.65,6020,0.7884741322855272,1.65,6021,0.7886051080550098,1.65,6022,0.7887360838244925,1.65,6020,0.7884741322855272
016238,103.11,351,0.045972495088408644,华夏数字经济龙头混合发起式C,103.11,351,0.045972495088408644,103.11,353,0.046234446627373936,103.11,350,0.045841519318926,103.11,351,0.045972495088408644
016240,1.18,6403,0.8386378519973805,泰信添鑫中短债债券C,1.18,6403,0.8386378519973805,1.18,6404,0.8387688277668631,1.18,6404,0.8387688277668631,1.18,6403,0.8386378519973805
016241,2.21,5591,0.7322855271774722,嘉实稳泽纯债债券C,2.21,5591,0.7322855271774722,2.21,5590,0.7321545514079896,2.14,5632,0.7376555337262607,2.21,5591,0.7322855271774722
016244,170.83,17,0.002226588081204977,广发成长领航一年持有混合C,170.83,17,0.002226588081204977,170.83,18,0.002357563850687623,170.83,17,0.002226588081204977,170.83,17,0.002226588081204977
016246,23.33,3654,0.47858546168958743,天弘新价值混合C,23.33,3654,0.47858546168958743,23.33,3659,0.47924034053700065,23.33,3651,0.4781925343811395,23.33,3654,0.47858546168958743
016249,60.64,1389,0.18192534381139489,银华创新动力优选混合C,60.64,1389,0.18192534381139489,60.64,1398,0.1831041257367387,60.64,1387,0.1816633922724296,60.64,1389,0.18192534381139489
016251,110.49,255,0.03339882121807466,华夏远见成长一年持有混合C,110.49,255,0.03339882121807466,110.49,259,0.03392272429600524,110.49,255,0.03339882121807466,110.49,255,0.03339882121807466
016253,62.28,1327,0.17380484610347086,华夏景气成长一年持有混合发起式C,62.28,1327,0.17380484610347086,62.28,1334,0.17472167648984938,62.28,1326,0.1736738703339882,62.28,1327,0.17380484610347086
016254,50.42,1958,0.2564505566470203,中信保诚精萃成长混合C,50.42,1958,0.2564505566470203,50.42,1962,0.25697445972495087,47.79,2087,0.2733464309102816,50.42,1958,0.2564505566470203
016255,25.6,3537,0.4632612966601179,中信保诚优胜精选混合C,25.6,3537,0.4632612966601179,25.6,3541,0.46378519973804844,23.73,3628,0.47518009168303865,25.6,3537,0.4632612966601179
016256,77.81,833,0.10910281597904388,中信保诚中小盘混合C,77.81,833,0.10910281597904388,77.81,839,0.10988867059593975,73.15,973,0.12743942370661426,77.81,833,0.10910281597904388
016257,81.88,742,0.09718402095612312,华宝动力组合混合C,81.88,742,0.09718402095612312,81.88,746,0.0977079240340537,81.88,739,0.09679109364767519,81.88,742,0.09718402095612312
016258,50.68,1946,0.2548788474132285,中信保诚创新成长混合C,50.68,1946,0.2548788474132285,50.68,1949,0.2552717747216765,48.2,2056,0.2692861820563196,50.68,1946,0.2548788474132285
016259,14.03,4182,0.5477406679764244,鑫元安鑫回报混合C,14.03,4182,0.5477406679764244,14.03,4183,0.547871643745907,14.03,4180,0.547478716437459,14.03,4182,0.5477406679764244
016261,1.51,6159,0.806679764243615,汇添富中债1-5年政策性金融债指数C,1.51,6160,0.8068107400130976,1.51,6161,0.8069417157825802,1.51,6162,0.8070726915520628,1.51,6159,0.806679764243615
016262,91.72,539,0.07059593975114604,银华智荟内在价值灵活配置混合发起C,91.72,540,0.07072691552062868,91.72,544,0.07125081859855927,91.72,538,0.0704649639816634,91.72,539,0.07059593975114604
016263,80.86,766,0.10032743942370662,银华高端制造业混合C,80.86,766,0.10032743942370662,80.86,772,0.10111329404060249,80.86,764,0.10006548788474132,80.86,766,0.10032743942370662
016264,34.5,2961,0.38781925343811396,嘉实新起航混合C,34.5,2962,0.3879502292075966,34.5,2969,0.3888670595939751,34.5,2956,0.38716437459070074,34.5,2961,0.38781925343811396
