code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型
014960,55.55,1803,0.23723684210526316,国泰融安多策略灵活配置混合C,55.55,1803,0.23723684210526316,55.55,1801,0.2369736842105263,55.55,1801,0.2369736842105263,55.55,1800,0.23684210526315788,混合型
014963,75.53,990,0.13026315789473683,交银先进制造混合C,75.53,990,0.13026315789473683,75.53,988,0.13,75.53,988,0.13,75.53,986,0.12973684210526315,混合型
014964,56.2,1765,0.23223684210526316,摩根科技前沿混合C,56.2,1765,0.23223684210526316,56.2,1765,0.23223684210526316,56.2,1765,0.23223684210526316,56.2,1764,0.23210526315789473,混合型
014970,91.36,575,0.0756578947368421,华安低碳生活混合C,91.36,575,0.0756578947368421,91.36,575,0.0756578947368421,91.36,575,0.0756578947368421,91.36,575,0.0756578947368421,混合型
014972,86.69,679,0.08934210526315789,华安沪港深外延增长灵活配置混合C,86.69,679,0.08934210526315789,86.69,679,0.08934210526315789,86.69,679,0.08934210526315789,86.69,679,0.08934210526315789,混合型
014975,88.26,645,0.08486842105263158,华安科技动力混合C,88.26,645,0.08486842105263158,88.26,645,0.08486842105263158,88.26,645,0.08486842105263158,88.26,645,0.08486842105263158,混合型
014985,108.11,290,0.038157894736842106,华安创业板50指数C,108.11,290,0.038157894736842106,108.11,291,0.038289473684210526,108.11,291,0.038289473684210526,108.11,293,0.038552631578947366,指数型
014989,69.5,1179,0.15513157894736843,国泰新经济灵活配置混合C,69.5,1179,0.15513157894736843,69.5,1178,0.155,69.5,1178,0.155,69.5,1178,0.155,混合型
014990,57.2,1717,0.22592105263157894,华安幸福生活混合C,57.2,1717,0.22592105263157894,57.2,1716,0.22578947368421054,57.2,1716,0.22578947368421054,57.2,1715,0.2256578947368421,混合型
014997,82.43,780,0.10263157894736842,国泰国证新能源汽车指数C,82.43,780,0.10263157894736842,82.43,779,0.1025,82.43,779,0.1025,82.43,777,0.10223684210526315,指数型
015002,54.95,1831,0.24092105263157895,工银生态环境股票C,54.95,1831,0.24092105263157895,54.95,1830,0.24078947368421053,54.95,1830,0.24078947368421053,54.95,1830,0.24078947368421053,股票型
015007,54.93,1832,0.24105263157894738,中欧量化动力混合C,54.93,1832,0.24105263157894738,54.93,1831,0.24092105263157895,54.93,1831,0.24092105263157895,54.93,1831,0.24092105263157895,混合型
015033,81.62,802,0.10552631578947369,国联医药消费混合C,81.62,802,0.10552631578947369,81.62,802,0.10552631578947369,81.62,802,0.10552631578947369,81.62,801,0.10539473684210526,混合型
015036,60.8,1523,0.20039473684210526,银华核心动力精选混合C,60.8,1523,0.20039473684210526,60.8,1520,0.2,60.8,1520,0.2,60.8,1519,0.19986842105263158,混合型
015044,124.07,162,0.02131578947368421,西部利得时代动力混合发起C,124.07,162,0.02131578947368421,124.07,162,0.02131578947368421,124.07,162,0.02131578947368421,124.07,162,0.02131578947368421,混合型
015053,95.77,494,0.065,东方红医疗升级股票发起C,95.77,494,0.065,95.77,496,0.06526315789473684,95.77,496,0.06526315789473684,95.77,496,0.06526315789473684,股票型
015054,58.01,1676,0.22052631578947368,摩根尚睿混合(FOF)C,58.01,1676,0.22052631578947368,58.01,1672,0.22,58.01,1672,0.22,58.01,1671,0.21986842105263157,混合型
015060,63.74,1393,0.18328947368421053,华夏节能环保股票C,63.74,1393,0.18328947368421053,63.74,1391,0.18302631578947368,63.74,1391,0.18302631578947368,63.74,1391,0.18302631578947368,股票型
015065,56.7,1741,0.22907894736842105,华夏乐享健康混合C,56.7,1741,0.22907894736842105,56.7,1741,0.22907894736842105,56.7,1741,0.22907894736842105,56.7,1740,0.22894736842105262,混合型
015066,54.58,1853,0.2438157894736842,华夏逸享健康混合C,54.58,1853,0.2438157894736842,54.58,1851,0.24355263157894738,54.58,1851,0.24355263157894738,54.58,1851,0.24355263157894738,混合型
015072,56.4,1756,0.23105263157894737,鑫元专精特新混合C,56.4,1756,0.23105263157894737,56.4,1756,0.23105263157894737,56.4,1756,0.23105263157894737,56.4,1755,0.23092105263157894,混合型
015073,60.88,1515,0.1993421052631579,华夏复兴混合C,60.88,1515,0.1993421052631579,60.88,1512,0.19894736842105262,60.88,1512,0.19894736842105262,60.88,1511,0.19881578947368422,混合型
015075,60.27,1543,0.2030263157894737,摩根卓越制造股票C,60.27,1543,0.2030263157894737,60.27,1540,0.2026315789473684,60.27,1540,0.2026315789473684,60.27,1540,0.2026315789473684,股票型
015080,105.05,327,0.04302631578947368,永赢成长远航一年持有混合C,105.05,327,0.04302631578947368,105.05,327,0.04302631578947368,105.05,327,0.04302631578947368,105.05,328,0.0431578947368421,混合型
015084,66.11,1313,0.17276315789473684,易方达优势驱动一年持有混合(FOF)C,66.11,1313,0.17276315789473684,66.11,1312,0.1726315789473684,66.11,1312,0.1726315789473684,66.11,1311,0.1725,混合型
015088,59.07,1626,0.21394736842105264,易方达优势先锋一年持有混合(FOF)C,59.07,1626,0.21394736842105264,59.07,1623,0.21355263157894736,59.07,1623,0.21355263157894736,59.07,1622,0.21342105263157896,混合型
015091,55.32,1810,0.2381578947368421,易方达优势长兴三个月持有混合(FOF)C,55.32,1810,0.2381578947368421,55.32,1808,0.23789473684210527,55.32,1808,0.23789473684210527,55.32,1807,0.23776315789473684,混合型
015097,126.92,147,0.019342105263157893,东财数字经济C,126.92,147,0.019342105263157893,126.92,147,0.019342105263157893,126.92,147,0.019342105263157893,126.92,147,0.019342105263157893,未知
015101,68.13,1236,0.16263157894736843,华泰柏瑞低碳经济智选混合C,68.13,1236,0.16263157894736843,68.13,1234,0.16236842105263158,68.13,1234,0.16236842105263158,68.13,1234,0.16236842105263158,混合型
015103,63.17,1410,0.18552631578947368,东方红ESG可持续投资混合C,63.17,1410,0.18552631578947368,63.17,1408,0.18526315789473685,63.17,1408,0.18526315789473685,63.17,1407,0.18513157894736842,混合型
015105,61.14,1499,0.19723684210526315,博道研究恒选混合C,61.14,1499,0.19723684210526315,61.14,1497,0.19697368421052633,61.14,1497,0.19697368421052633,61.14,1497,0.19697368421052633,混合型
015118,67.93,1248,0.16421052631578947,汇添富沪港深大盘价值混合C,67.93,1248,0.16421052631578947,67.93,1246,0.16394736842105262,67.93,1246,0.16394736842105262,67.93,1246,0.16394736842105262,混合型
015121,71.97,1102,0.145,汇添富医疗服务灵活配置混合C,71.97,1102,0.145,71.97,1102,0.145,71.97,1102,0.145,71.97,1101,0.1448684210526316,混合型
015136,93.09,552,0.07263157894736842,工银专精特新混合C,93.09,552,0.07263157894736842,93.09,552,0.07263157894736842,93.09,552,0.07263157894736842,93.09,552,0.07263157894736842,混合型
015144,150.16,44,0.005789473684210527,中欧智能制造混合C,150.16,44,0.005789473684210527,150.16,44,0.005789473684210527,150.16,44,0.005789473684210527,150.16,44,0.005789473684210527,混合型
015149,63.29,1406,0.185,华安中证1000指数增强C,63.29,1406,0.185,63.29,1404,0.18473684210526317,63.29,1404,0.18473684210526317,63.29,1403,0.18460526315789474,指数型
015151,75.42,998,0.13131578947368422,恒越匠心优选一年持有混合C,75.42,998,0.13131578947368422,75.42,996,0.13105263157894737,75.42,996,0.13105263157894737,75.42,994,0.13078947368421054,混合型
015152,139.08,89,0.011710526315789473,东吴嘉禾优势精选混合C,139.08,89,0.011710526315789473,139.08,89,0.011710526315789473,139.08,89,0.011710526315789473,139.08,89,0.011710526315789473,混合型
015159,98.36,450,0.05921052631578947,申万菱信智能驱动股票C,98.36,450,0.05921052631578947,98.36,451,0.0593421052631579,98.36,451,0.0593421052631579,98.36,451,0.0593421052631579,股票型
015163,58.52,1648,0.2168421052631579,景顺长城鑫景一年持有混合C,58.52,1648,0.2168421052631579,58.52,1644,0.2163157894736842,58.52,1644,0.2163157894736842,58.52,1643,0.21618421052631578,混合型
015170,88.4,641,0.0843421052631579,摩根核心成长股票C,88.4,641,0.0843421052631579,88.4,640,0.08421052631578947,88.4,640,0.08421052631578947,88.4,640,0.08421052631578947,股票型
015177,61.13,1500,0.19736842105263158,申万菱信深证成份指数(LOF)C,61.13,1500,0.19736842105263158,61.13,1498,0.19710526315789473,61.13,1498,0.19710526315789473,61.13,1498,0.19710526315789473,指数型
015183,55.98,1772,0.2331578947368421,汇添富文体娱乐混合C,55.98,1772,0.2331578947368421,55.98,1772,0.2331578947368421,55.98,1772,0.2331578947368421,55.98,1771,0.2330263157894737,混合型
015198,107.23,296,0.03894736842105263,汇添富移动互联股票C,107.23,296,0.03894736842105263,107.23,297,0.03907894736842105,107.23,297,0.03907894736842105,107.23,298,0.03921052631578947,股票型
015228,60.73,1528,0.20105263157894737,华夏创新研选混合C,60.73,1528,0.20105263157894737,60.73,1525,0.20065789473684212,60.73,1525,0.20065789473684212,60.73,1524,0.2005263157894737,混合型
015230,69.24,1189,0.15644736842105264,华夏低碳经济一年持有混合C,69.24,1189,0.15644736842105264,69.24,1188,0.1563157894736842,69.24,1188,0.1563157894736842,69.24,1189,0.15644736842105264,混合型
015238,59.65,1585,0.20855263157894738,东财均衡配置三个月持有(FOF)C,59.65,1585,0.20855263157894738,59.65,1583,0.20828947368421052,59.65,1583,0.20828947368421052,59.65,1583,0.20828947368421052,未知
015254,70.78,1144,0.15052631578947367,申万菱信消费增长混合C,70.78,1144,0.15052631578947367,70.78,1142,0.15026315789473685,70.78,1142,0.15026315789473685,70.78,1141,0.15013157894736842,混合型
015271,131.63,123,0.01618421052631579,财通多策略升级混合(LOF)C,131.63,123,0.01618421052631579,131.63,123,0.01618421052631579,131.63,123,0.01618421052631579,131.63,123,0.01618421052631579,混合型
015283,73.79,1043,0.13723684210526316,华安恒生科技ETF发起式联接(QDII)C,73.79,1043,0.13723684210526316,73.79,1043,0.13723684210526316,73.79,1043,0.13723684210526316,73.79,1041,0.1369736842105263,未知
015286,63.94,1386,0.18236842105263157,国投瑞银产业转型一年持有混合C,63.94,1386,0.18236842105263157,63.94,1384,0.18210526315789474,63.94,1384,0.18210526315789474,63.94,1384,0.18210526315789474,混合型
015290,127.86,141,0.01855263157894737,格林高股息优选混合C,127.86,141,0.01855263157894737,127.86,141,0.01855263157894737,127.86,141,0.01855263157894737,127.86,141,0.01855263157894737,混合型
015292,76.33,966,0.12710526315789475,金元顺安产业臻选混合C,76.33,966,0.12710526315789475,76.33,966,0.12710526315789475,76.33,966,0.12710526315789475,76.33,964,0.1268421052631579,混合型
015311,68.48,1216,0.16,华泰柏瑞恒生科技ETF联接(QDII)C,68.48,1216,0.16,68.48,1214,0.15973684210526315,68.48,1214,0.15973684210526315,68.48,1214,0.15973684210526315,未知
015321,86.46,686,0.09026315789473684,长江新兴产业混合C,86.46,686,0.09026315789473684,86.46,686,0.09026315789473684,86.46,686,0.09026315789473684,86.46,685,0.09013157894736842,混合型
015337,105.79,316,0.041578947368421056,嘉实中证芯片产业指数发起式C,105.79,316,0.041578947368421056,105.79,317,0.041710526315789476,105.79,317,0.041710526315789476,105.79,317,0.041710526315789476,指数型
015358,62.65,1430,0.1881578947368421,摩根慧享成长混合C,62.65,1430,0.1881578947368421,62.65,1428,0.18789473684210525,62.65,1428,0.18789473684210525,62.65,1428,0.18789473684210525,混合型
015364,59.71,1580,0.20789473684210527,汇丰晋信价值先锋股票C,59.71,1580,0.20789473684210527,59.71,1578,0.20763157894736842,59.71,1578,0.20763157894736842,59.71,1578,0.20763157894736842,股票型
015369,160.96,27,0.0035526315789473684,国泰君安领航成长一年持有混合发起C,160.96,27,0.0035526315789473684,160.96,27,0.0035526315789473684,160.96,27,0.0035526315789473684,160.96,27,0.0035526315789473684,混合型
015374,77.65,923,0.12144736842105264,浙商智选新兴产业混合C,77.65,923,0.12144736842105264,77.65,922,0.12131578947368421,77.65,922,0.12131578947368421,77.65,920,0.12105263157894737,混合型
015382,95.81,493,0.06486842105263158,东方兴瑞趋势领航混合C,95.81,493,0.06486842105263158,95.81,495,0.06513157894736842,95.81,495,0.06513157894736842,95.81,495,0.06513157894736842,混合型
015383,61.04,1505,0.1980263157894737,长城久富混合(LOF)C,61.04,1505,0.1980263157894737,61.04,1503,0.19776315789473684,61.04,1503,0.19776315789473684,61.04,1503,0.19776315789473684,混合型
015384,53.97,1897,0.24960526315789475,万家瑞隆混合C,53.97,1897,0.24960526315789475,53.97,1893,0.24907894736842107,53.97,1893,0.24907894736842107,53.97,1893,0.24907894736842107,混合型
015385,70.95,1139,0.14986842105263157,华商智能生活灵活配置混合C,70.95,1139,0.14986842105263157,72.52,1081,0.14223684210526316,72.52,1081,0.14223684210526316,72.52,1080,0.14210526315789473,混合型
015386,68.44,1219,0.16039473684210526,中银主题策略混合C,68.44,1219,0.16039473684210526,68.44,1217,0.16013157894736843,68.44,1217,0.16013157894736843,68.44,1217,0.16013157894736843,混合型
015389,164.42,25,0.003289473684210526,宝盈转型动力混合C,164.42,25,0.003289473684210526,164.42,25,0.003289473684210526,164.42,25,0.003289473684210526,164.42,25,0.003289473684210526,混合型
015390,76.7,949,0.12486842105263157,万家瑞兴灵活配置混合C,76.7,949,0.12486842105263157,76.7,948,0.12473684210526316,76.7,948,0.12473684210526316,76.7,947,0.12460526315789473,混合型
015394,61.11,1502,0.1976315789473684,交银科技创新灵活配置混合C,61.11,1502,0.1976315789473684,61.11,1500,0.19736842105263158,61.11,1500,0.19736842105263158,61.11,1500,0.19736842105263158,混合型
015395,73.1,1065,0.1401315789473684,招商体育文化休闲股票C,73.1,1065,0.1401315789473684,73.1,1064,0.14,73.1,1064,0.14,73.1,1062,0.13973684210526316,股票型
015396,75.76,985,0.12960526315789472,南方潜力新蓝筹混合C,75.76,985,0.12960526315789472,75.76,983,0.1293421052631579,75.76,983,0.1293421052631579,75.76,981,0.12907894736842104,混合型
015413,70.95,1138,0.14973684210526317,西部利得数字产业混合C,70.95,1138,0.14973684210526317,70.95,1137,0.14960526315789474,70.95,1137,0.14960526315789474,70.95,1136,0.14947368421052631,混合型
015441,114.37,216,0.028421052631578948,信澳智选先锋一年持有期混合C,114.37,216,0.028421052631578948,114.37,216,0.028421052631578948,114.37,216,0.028421052631578948,114.37,217,0.028552631578947368,混合型
015454,72.29,1091,0.14355263157894738,中欧中证500指数增强C,72.29,1091,0.14355263157894738,72.29,1091,0.14355263157894738,72.29,1091,0.14355263157894738,72.29,1090,0.14342105263157895,指数型
015455,68.31,1225,0.1611842105263158,信澳周期动力混合C,68.31,1225,0.1611842105263158,68.31,1223,0.16092105263157894,68.31,1223,0.16092105263157894,68.31,1223,0.16092105263157894,混合型
015456,123.0,164,0.02157894736842105,信澳领先增长混合C,123.0,164,0.02157894736842105,123.0,164,0.02157894736842105,123.0,164,0.02157894736842105,123.0,164,0.02157894736842105,混合型
015461,65.9,1320,0.1736842105263158,天弘互联网混合C,65.9,1320,0.1736842105263158,65.9,1319,0.17355263157894738,65.9,1319,0.17355263157894738,65.9,1318,0.17342105263157895,混合型
015467,76.01,975,0.12828947368421054,太平中证1000指数增强C,76.01,975,0.12828947368421054,74.6,1022,0.13447368421052633,74.6,1022,0.13447368421052633,74.6,1020,0.13421052631578947,指数型
015475,60.86,1519,0.19986842105263158,天弘文化新兴产业股票C,60.86,1519,0.19986842105263158,60.86,1516,0.1994736842105263,60.86,1516,0.1994736842105263,60.86,1515,0.1993421052631579,股票型
015486,94.51,531,0.06986842105263158,平安策略优选1年持有混合C,94.51,531,0.06986842105263158,94.51,531,0.06986842105263158,94.51,531,0.06986842105263158,94.51,531,0.06986842105263158,混合型
015491,104.41,340,0.04473684210526316,博时科创主题灵活配置混合(LOF)C,104.41,340,0.04473684210526316,104.41,339,0.04460526315789474,104.41,339,0.04460526315789474,104.41,341,0.04486842105263158,混合型
015496,76.66,953,0.12539473684210525,景顺长城中证1000指数增强C,76.66,953,0.12539473684210525,76.66,952,0.12526315789473685,76.66,952,0.12526315789473685,76.66,951,0.12513157894736843,指数型
015506,94.07,536,0.07052631578947369,中邮专精特新一年持有混合C,94.07,536,0.07052631578947369,94.07,536,0.07052631578947369,94.07,536,0.07052631578947369,94.07,536,0.07052631578947369,混合型
015508,55.66,1794,0.23605263157894738,兴业中证500指数增强C,55.66,1794,0.23605263157894738,55.66,1793,0.23592105263157895,55.66,1793,0.23592105263157895,55.66,1792,0.23578947368421052,指数型
015511,55.04,1826,0.24026315789473685,平安价值领航混合C,55.04,1826,0.24026315789473685,55.04,1825,0.24013157894736842,55.04,1825,0.24013157894736842,55.04,1825,0.24013157894736842,混合型
015526,75.01,1009,0.13276315789473683,大成动态量化配置策略混合C,75.01,1009,0.13276315789473683,75.01,1006,0.13236842105263158,75.01,1006,0.13236842105263158,75.01,1004,0.13210526315789473,混合型
